timepoint,zone,gross_load
1,301,46.244226505263164
1,302,41.53416639824562
1,303,77.07371084210527
1,304,31.685858901754386
1,305,30.401297054385967
1,306,58.2334704140351
1,307,53.52341030701754
1,308,73.2200253
1,309,74.93277442982456
1,310,83.49652007894738
1,311,0.0
1,312,0.0
1,313,113.4696298508772
1,314,83.06833279649123
1,315,135.7353685385965
1,316,42.81872824561404
1,317,0.0
1,318,142.58636505789477
1,319,77.50189812456141
1,320,54.807972154385965
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.09174311578947
2,302,39.60091742807017
2,303,73.48623852631579
2,304,30.21100917192982
2,305,28.986238529824558
2,306,55.52293577543859
2,307,51.03211008771929
2,308,69.81192659999999
2,309,71.444954122807
2,310,79.61009173684211
2,311,0.0
2,312,0.0
2,313,108.1880733859649
2,314,79.20183485614034
2,315,129.4174311824561
2,316,40.82568807017543
2,317,0.0
2,318,135.9495412736842
2,319,73.89449540701753
2,320,52.25688072982455
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.96425180210527
3,302,38.58826319263158
3,303,71.6070863368421
3,304,29.43846882736842
3,305,28.24501738842105
3,306,54.10313189894737
3,307,49.72714328947368
3,308,68.02673202
3,309,69.61800060526315
3,310,77.57434353157895
3,311,0.0
3,312,0.0
3,313,105.4215437736842
3,314,77.17652638526316
3,315,126.10803538210526
3,316,39.78171463157894
3,317,0.0
3,318,132.4731097231579
3,319,72.00490348315789
3,320,50.92059472842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.15216702736842
4,302,38.757038904210525
4,303,71.92027837894736
4,304,29.56722555578947
4,305,28.368554249473682
4,306,54.33976588631579
4,307,49.944637763157886
4,308,68.32426446
4,309,69.92249286842105
4,310,77.91363491052631
4,311,0.0
4,312,0.0
4,313,105.88263205789472
4,314,77.51407780842105
4,315,126.65960136736841
4,316,39.95571021052631
4,317,0.0
4,318,133.05251500105263
4,319,72.31983548105262
4,320,51.14330906947367
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.01423599157896
5,302,40.42945269614035
5,303,75.0237266526316
5,304,30.843087623859653
5,305,29.592692179649127
5,306,56.6845934708772
5,307,52.0998101754386
5,308,71.27254032
5,309,72.93973424561403
5,310,81.27570387368422
5,311,0.0
5,312,0.0
5,313,110.45159757192984
5,314,80.8589053922807
5,315,132.1251186049123
5,316,41.67984814035088
5,317,0.0
5,318,138.79389430736845
5,319,75.44052513403508
5,320,53.350205619649124
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,47.98671305684211
6,302,43.0991774677193
6,303,79.97785509473685
6,304,32.8797848722807
6,305,31.546820620701755
6,306,60.42771273824562
6,307,55.540177149122805
6,308,75.97896234
6,309,77.75624800877193
6,310,86.64267635263158
6,311,0.0
6,312,0.0
6,313,117.74517555614035
6,314,86.1983549354386
6,315,140.84988925017544
6,316,44.432141719298244
6,317,0.0
6,318,147.95903192526316
6,319,80.42217651192982
6,320,56.873141400701755
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.145839936842115
7,302,47.73283772105263
7,303,88.57639989473685
7,304,36.41474217894737
7,305,34.93846884736842
7,306,66.92439103157895
7,307,61.51138881578947
7,308,84.1475799
7,309,86.11594434210527
7,310,95.9577665526316
7,311,0.0
7,312,0.0
7,313,130.4041442894737
7,314,95.46567544210527
7,315,155.9928820368421
7,316,49.20911105263158
7,317,0.0
7,318,163.86633980526318
7,319,89.06849100526316
7,320,62.98766214736842
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,59.483707692631576
8,302,53.4251819091228
8,303,99.13951282105262
8,304,40.757355270877184
8,305,39.10503005719298
8,306,74.90540968701754
8,307,68.84688390350875
8,308,94.18253717999998
8,309,96.38563746491226
8,310,107.40113888947369
8,311,0.0
8,312,0.0
8,313,145.95539387543857
8,314,106.8503638182456
8,315,174.59569757929822
8,316,55.077507122807006
8,317,0.0
8,318,183.40809871894737
8,319,99.69028789228068
8,320,70.49920911719298
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,65.01866498526317
9,302,58.396393551578946
9,303,108.36444164210528
9,304,44.54982600842105
9,305,42.74375198105263
9,306,81.87535590736843
9,307,75.25308447368421
9,308,102.94621956
9,309,105.3543182631579
9,310,117.39481177894739
9,311,0.0
9,312,0.0
9,313,159.53653908421052
9,314,116.79278710315789
9,315,190.84182222526317
9,316,60.20246757894737
9,317,0.0
9,318,200.47421703789476
9,319,108.96646631789473
9,320,77.05915850105264
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,69.81904458947369
10,302,62.70784560350877
10,303,116.36507431578949
10,304,47.83897499649123
10,305,45.899557091228075
10,306,87.92027837192983
10,307,80.8090793859649
10,308,110.5468206
10,309,113.13271114035088
10,310,126.06216384210528
10,311,0.0
10,312,0.0
10,313,171.31524829824562
10,314,125.41569120701755
10,315,204.93182532280701
10,316,64.64726350877193
10,317,0.0
10,318,215.27538748421054
10,319,117.01154695087719
10,320,82.74849729122806
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,74.43150900631579
11,302,66.85052197789474
11,303,124.05251501052632
11,304,50.99936728210526
11,305,48.93182536526316
11,306,93.72856689684211
11,307,86.14757986842105
11,308,117.84988926
11,309,120.60661181578948
11,310,134.39022459473685
11,311,0.0
11,312,0.0
11,313,182.63286932105262
11,314,133.7010439557895
11,315,218.47026254631578
11,316,68.91806389473685
11,317,0.0
11,318,229.4971527694737
11,319,124.74169564947368
11,320,88.21512178526315
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,79.7956342863158
12,302,71.6683011645614
12,303,132.99272381052631
12,304,54.6747864554386
12,305,52.45824105859649
12,306,100.48339132350878
12,307,92.35605820175438
12,308,126.34308762
12,309,129.29848148245614
12,310,144.07545079473687
12,311,0.0
12,312,0.0
12,313,195.7948433877193
12,314,143.3366023291228
12,315,234.21496359964914
12,316,73.8848465614035
12,317,0.0
12,318,246.0365390494737
12,319,133.73157227614035
12,320,94.57260359859649
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,82.46061371368421
13,302,74.06184750210525
13,303,137.43435618947368
13,304,56.50079087789473
13,305,54.21021827473684
13,306,103.8392913431579
13,307,95.44052513157894
13,308,130.56263837999998
13,309,133.6167351842105
13,310,148.88721920526316
13,311,0.0
13,312,0.0
13,313,202.33391327894734
13,314,148.1236950042105
13,315,242.03717173368418
13,316,76.35242010526315
13,317,0.0
13,318,254.2535589505263
