timepoint,zone,gross_load
1,301,68.06480024842107
1,302,61.132274297192986
1,303,113.44133374736843
1,304,46.63699276280702
1,305,44.746303867017545
1,306,85.71122994245614
1,307,78.77870399122807
1,308,107.76926706
1,309,110.2901855877193
1,310,122.89477822631581
1,311,0.0
1,312,0.0
1,313,167.01085246140352
1,314,122.26454859438597
1,315,199.78279332175438
1,316,63.02296319298246
1,317,0.0
1,318,209.8664674326316
1,319,114.07156337929824
1,320,80.66939288701754
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,68.08178671578948
2,302,61.14753066140351
2,303,113.46964452631579
2,304,46.64863163859649
2,305,44.75747089649123
2,306,85.73262030877193
2,307,78.79836425438596
2,308,107.79616229999999
2,309,110.31770995614035
2,310,122.92544823684212
2,311,0.0
2,312,0.0
2,313,167.05253221929823
2,314,122.29506132280702
2,315,199.8326517491228
2,316,63.03869140350877
2,317,0.0
2,318,209.9188423736842
2,319,114.10003144035088
2,320,80.68952499649123
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,68.40452970947369
3,302,61.43740168350877
3,303,114.00754951578948
3,304,46.86977035649122
3,305,44.96964453122807
3,306,86.13903741192982
3,307,79.17190938596491
3,308,108.30717204
3,309,110.84067314035087
3,310,123.50817864210526
3,311,0.0
3,312,0.0
3,313,167.8444478982456
3,314,122.87480336701753
3,315,200.779962202807
3,316,63.33752750877193
3,317,0.0
3,318,210.91396660421051
3,319,114.64092479087718
3,320,81.07203521122806
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,68.74425920842106
4,302,61.742529103859646
4,303,114.57376534736842
4,304,47.10254797614034
4,305,45.19298522035087
4,306,86.56684492912281
4,307,79.56511482456139
4,308,108.84507707999998
4,309,111.39116075438595
4,310,124.1215791263158
4,311,0.0
4,312,0.0
4,313,168.67804342807017
4,314,123.48505820771929
4,315,201.7771311950877
4,316,63.65209185964911
4,317,0.0
4,318,211.96146589263157
4,319,115.2102862659649
4,320,81.47467758035087
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,68.89713745263158
5,302,61.87983641578948
5,303,114.82856242105264
5,304,47.207297884210526
5,305,45.293488510526316
5,306,86.75935827368421
5,307,79.7420572368421
5,308,109.0871343
5,309,111.63888013157894
5,310,124.39760928947369
5,311,0.0
5,312,0.0
5,313,169.05316134210526
5,314,123.75967283157895
5,315,202.2258571526316
5,316,63.79364578947368
5,317,0.0
5,318,212.43284047894738
5,319,115.46649887894736
5,320,81.65586661052632
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,68.89713745263158
6,302,61.87983641578948
6,303,114.82856242105264
6,304,47.207297884210526
6,305,45.293488510526316
6,306,86.75935827368421
6,307,79.7420572368421
6,308,109.0871343
6,309,111.63888013157894
6,310,124.39760928947369
6,311,0.0
6,312,0.0
6,313,169.05316134210526
6,314,123.75967283157895
6,315,202.2258571526316
6,316,63.79364578947368
6,317,0.0
6,318,212.43284047894738
6,319,115.46649887894736
6,320,81.65586661052632
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,68.91412392000001
7,302,61.89509278
7,303,114.8568732
7,304,47.21893676
7,305,45.30465554
7,306,86.78074864
7,307,79.76171749999999
7,308,109.11402953999999
7,309,111.66640449999998
7,310,124.4282793
7,311,0.0
7,312,0.0
7,313,169.0948411
7,314,123.79018556
7,315,202.27571558
7,316,63.80937399999999
7,317,0.0
7,318,212.48521542
7,319,115.49496693999998
7,320,81.67599872
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,68.76124567578947
8,302,61.75778546807017
8,303,114.60207612631578
8,304,47.114186851929816
8,305,45.20415224982455
8,306,86.5882352954386
8,307,79.58477508771928
8,308,108.87197231999998
8,309,111.41868512280699
8,310,124.1522491368421
8,311,0.0
8,312,0.0
8,313,168.71972318596488
8,314,123.51557093614034
8,315,201.8269896224561
8,316,63.66782007017542
8,317,0.0
8,318,212.01384083368418
8,319,115.23875432701752
8,320,81.49480968982455
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,68.50644855157896
9,302,61.52893990280701
9,303,114.17741425263158
9,304,46.93960363719298
9,305,45.036646732982454
9,306,86.26737965754386
9,307,79.28987100877193
9,308,108.46854354
9,309,111.00581941228069
9,310,123.69219877368421
9,311,0.0
9,312,0.0
9,313,168.09452653859648
9,314,123.05787980561402
9,315,201.0791128782456
9,316,63.43189680701754
9,317,0.0
9,318,211.22821636736842
9,319,114.81173322070174
9,320,81.19282791298245
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,68.11575968842106
10,302,61.178043423859656
10,303,113.52626614736843
10,304,46.67190941614035
10,305,44.77980498035088
10,306,85.77540108912282
10,307,78.8376848245614
10,308,107.84995284
10,309,110.37275875438597
10,310,122.9867883263158
10,311,0.0
10,312,0.0
10,313,167.13589182807019
10,314,122.35608684771931
10,315,199.93236871508773
10,316,63.070147859649126
10,317,0.0
10,318,210.0235923726316
10,319,114.15696762596491
10,320,80.72978926035088
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,67.97986787368421
11,302,61.055992442105264
11,303,113.29977978947369
11,304,46.57879835789473
11,305,44.69046869473684
11,306,85.60427806315789
11,307,78.68040263157894
11,308,107.63479079999999
11,309,110.15256368421052
11,310,122.74142810526317
11,311,0.0
11,312,0.0
11,313,166.80245357894736
11,314,122.11198488421053
11,315,199.5335010736842
11,316,62.944322105263154
11,317,0.0
11,318,209.60459261052634
11,319,113.9292230105263
11,320,80.56873229473683
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,67.69109781473685
12,302,60.79663414842105
12,303,112.81849635789473
12,304,46.38093739157894
12,305,44.500629118947366
12,306,85.24064169263157
12,307,78.34617802631578
12,308,107.17757153999999
12,309,109.68464923684209
12,310,122.22003772105263
12,311,0.0
12,312,0.0
12,313,166.09389741578946
12,314,121.5932682968421
12,315,198.68590747473684
12,316,62.67694242105262
12,317,0.0
12,318,208.71421826210525
12,319,113.44526578210525
12,320,80.22648629894736
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,66.62094999157895
13,302,59.83548286280701
13,303,111.03491665263158
13,304,45.64768795719298
13,305,43.797106012982454
13,306,83.89304813754386
13,307,77.10758100877192
13,308,105.48317082
13,309,107.95061341228069
13,310,120.28782637368421
13,311,0.0
13,312,0.0
13,313,163.46807173859648
13,314,119.67096572561402
13,315,195.5448254382456
13,316,61.68606480701754
13,317,0.0
13,318,205.4145958073684
13,319,111.65177730070174
13,320,78.95816295298245
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,66.17930165052633
14,302,59.43881722315789
14,303,110.29883608421054
14,304,45.3450770568421
14,305,43.50676312210526
14,306,83.33689837473685
14,307,76.59641394736842
14,308,104.78389428
14,309,107.23497952631578
14,310,119.49040575789475
14,311,0.0
14,312,0.0
14,313,162.38439756842104
14,314,118.87763444631578
14,315,194.24850577052632
14,316,61.277131157894736
14,317,0.0
14,318,204.0528467557895
14,319,110.91160739578946
14,320,78.43472788210526
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,66.07738280842106
15,302,59.34727900385965
15,303,110.12897134736842
15,304,45.27524377614035
15,305,43.43976092035088
15,306,83.20855612912281
15,307,76.4784523245614
15,308,104.62252278
15,309,107.06983325438596
15,310,119.3063856263158
15,311,0.0
15,312,0.0
15,313,162.13431892807017
15,314,118.6945580077193
15,315,193.94935509508772
15,316,61.18276185964912
15,317,0.0
15,318,203.73859699263159
15,319,110.7407989659649
15,320,78.31393518035087
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,65.94149103157896
16,302,59.22522805614035
16,303,109.90248505263159
16,304,45.182132743859654
16,305,43.35042465964913
16,306,83.0374331508772
16,307,76.3211701754386
16,308,104.4073608
16,309,106.84963824561405
16,310,119.06102547368423
16,311,0.0
16,312,0.0
16,313,161.80088077192983
16,314,118.4504561122807
16,315,193.5504875649123
16,316,61.05693614035088
16,317,0.0
16,318,203.31959734736844
16,319,110.5130544140351
16,320,78.15287825964913
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,65.95847749894737
17,302,59.24048442035088
17,303,109.93079583157896
17,304,45.19377161964912
17,305,43.36159168912281
17,306,83.05882351719299
17,307,76.34083043859648
17,308,104.43425604
17,309,106.87716261403509
17,310,119.09169548421053
17,311,0.0
17,312,0.0
17,313,161.84256052982457
17,314,118.48096884070176
17,315,193.6003459922807
17,316,61.07266435087719
17,317,0.0
17,318,203.37197228842106
17,319,110.54152247508772
17,320,78.1730103691228
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,65.72066688000001
18,302,59.02689525333334
18,303,109.53444480000002
18,304,45.03082730666667
18,305,43.20525322666667
18,306,82.75935829333335
18,307,76.06558666666668
18,308,104.05772256000002
18,309,106.49182133333335
18,310,118.66231520000002
18,311,0.0
18,312,0.0
18,313,161.25904373333336
18,314,118.05379050666669
18,315,192.9023277866667
18,316,60.85246933333334
18,317,0.0
18,318,202.63872288000005
18,319,110.14296949333334
18,320,77.89116074666667
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,65.68669394526316
19,302,58.99638252491228
19,303,109.47782324210526
19,304,45.007549555087714
19,305,43.1829191677193
19,306,82.71657756070175
19,307,76.02626614035087
19,308,104.00393208
19,309,106.43677259649122
19,310,118.60097517894738
19,311,0.0
19,312,0.0
19,313,161.17568421754385
19,314,117.99276504982456
19,315,192.80261093192982
19,316,60.8210129122807
19,317,0.0
19,318,202.53397299789475
19,319,110.08603337122805
19,320,77.85089652771929
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,65.53381566315791
20,302,58.85907517894737
20,303,109.22302610526317
20,304,44.90279962105264
20,305,43.082415852631584
20,306,82.52406416842106
20,307,75.84932368421053
20,308,103.7618748
20,309,106.18905315789475
20,310,118.32494494736844
20,311,0.0
20,312,0.0
20,313,160.8005662105263
20,314,117.71815035789474
20,315,192.3538848631579
20,316,60.679458947368424
20,317,0.0
20,318,202.06259829473686
20,319,109.82982069473684
20,320,77.66970745263158
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,65.48285626105263
21,302,58.813306086315784
21,303,109.13809376842106
21,304,44.867882993684205
21,305,43.04891476421052
21,306,82.45989306947368
21,307,75.79034289473684
21,308,103.68118908
21,309,106.10648005263157
21,310,118.23293491578949
21,311,0.0
21,312,0.0
21,313,160.6755269368421
21,314,117.62661217263157
21,315,192.20430958105263
21,316,60.632274315789466
21,317,0.0
21,318,201.90547347157894
21,319,109.74441651157893
21,320,77.60931112421052
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,65.3979238863158
22,302,58.73702423122806
22,303,108.99653981052631
22,304,44.80968858877193
22,305,42.99307959192982
22,306,82.35294119017543
22,307,75.69204153508771
22,308,103.54671282
22,309,105.9688581491228
22,310,118.07958479473685
22,311,0.0
22,312,0.0
22,313,160.46712805438594
22,314,117.47404846245612
22,315,191.95501733298244
22,316,60.55363322807017
22,317,0.0
22,318,201.6435986494737
22,319,109.60207614280701
22,320,77.50865053192982
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,65.43189682105265
23,302,58.76753695964913
23,303,109.05316136842107
23,304,44.83296634035088
23,305,43.0154136508772
23,306,82.39572192280703
23,307,75.73136206140352
23,308,103.6005033
23,309,106.02390688596492
23,310,118.14092481578949
23,311,0.0
23,312,0.0
23,313,160.55048757017545
23,314,117.53507391929826
23,315,192.0547341877193
23,316,60.58508964912281
23,317,0.0
23,318,201.74834853157898
23,319,109.65901226491228
23,320,77.54891475087719
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,65.22805913684212
24,302,58.584460521052634
24,303,108.71343189473686
24,304,44.69329977894737
24,305,42.881409247368424
24,306,82.13903743157896
24,307,75.49543881578947
24,308,103.27776030000001
24,309,105.69361434210526
24,310,117.7728845526316
24,311,0.0
24,312,0.0
24,313,160.0503302894737
24,314,117.16892104210527
24,315,191.4564328368421
24,316,60.39635105263158
24,317,0.0
24,318,201.11984900526318
24,319,109.31739540526316
24,320,77.30732934736842
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
25,301,64.29380309052632
25,302,57.7453601831579
25,303,107.15633848421054
25,304,44.053161376842105
25,305,42.26722240210527
25,306,80.96256685473685
25,307,74.41412394736842
25,308,101.79852156000001
25,309,104.1797735263158
25,310,116.08603335789476
25,311,0.0
25,312,0.0
25,313,157.75794276842106
25,314,115.4907203663158
25,315,188.71421833052634
25,316,59.53129915789474
25,317,0.0
25,318,198.2392261957895
25,319,107.75165147578947
25,320,76.20006292210526
25,321,0.0
25,322,0.0
25,323,0.0
25,324,0.0
25,325,0.0
26,301,64.03900596631578
26,302,57.516514617894735
26,303,106.73167661052632
26,304,43.878578162105256
26,305,42.099716885263156
26,306,80.6417112168421
26,307,74.11921986842104
26,308,101.39509277999998
26,309,103.76690781578947
26,310,115.62598299473684
26,311,0.0
26,312,0.0
26,313,157.13274612105263
26,314,115.03302923578947
26,315,187.96634158631576
26,316,59.295375894736836
26,317,0.0
26,318,197.4536017294737
26,319,107.32463036947367
26,320,75.89808114526315
26,321,0.0
26,322,0.0
26,323,0.0
26,324,0.0
26,325,0.0
27,301,63.80119534736843
27,302,57.3029254508772
27,303,106.33532557894738
27,304,43.71563384912281
27,305,41.94337842280702
27,306,80.34224599298247
27,307,73.84397609649123
27,308,101.0185593
27,309,103.38156653508771
27,310,115.19660271052634
27,311,0.0
27,312,0.0
27,313,156.5492293245614
27,314,114.6058509017544
27,315,187.26832338070176
27,316,59.075180877192984
27,317,0.0
27,318,196.72035232105264
27,319,106.9260773877193
27,320,75.61623152280701
27,321,0.0
27,322,0.0
27,323,0.0
27,324,0.0
27,325,0.0
28,301,63.80119534736843
28,302,57.3029254508772
28,303,106.33532557894738
28,304,43.71563384912281
28,305,41.94337842280702
28,306,80.34224599298247
28,307,73.84397609649123
28,308,101.0185593
28,309,103.38156653508771
28,310,115.19660271052634
28,311,0.0
28,312,0.0
28,313,156.5492293245614
28,314,114.6058509017544
28,315,187.26832338070176
28,316,59.075180877192984
28,317,0.0
28,318,196.72035232105264
28,319,106.9260773877193
28,320,75.61623152280701
28,321,0.0
28,322,0.0
28,323,0.0
28,324,0.0
28,325,0.0
29,301,63.47845235368421
29,302,57.01305442877192
29,303,105.79742058947369
29,304,43.49449513122807
29,305,41.73120478807017
29,306,79.93582888982456
29,307,73.47043096491228
29,308,100.50754955999999
29,309,102.85860335087719
29,310,114.61387230526316
29,311,0.0
29,312,0.0
29,313,155.75731364561403
29,314,114.02610885754385
29,315,186.32101292701753
29,316,58.77634477192982
29,317,0.0
29,318,195.72522809052631
29,319,106.38518403719297
29,320,75.23372130807017
29,321,0.0
29,322,0.0
29,323,0.0
29,324,0.0
29,325,0.0
30,301,63.257628202105266
30,302,56.814721625964914
30,303,105.42938033684212
30,304,43.34318969403509
30,305,41.58603335508772
30,306,79.6577540322807
30,307,73.21484745614035
30,308,100.15791132
30,309,102.50078643859649
30,310,114.21516203157896
30,311,0.0
30,312,0.0
30,313,155.21547660701754
30,314,113.62944325192983
30,315,185.67285314877194
30,316,58.57187796491228
30,317,0.0
30,318,195.04435362315792
30,319,106.01509911649123
30,320,74.97200379508772
30,321,0.0
30,322,0.0
30,323,0.0
30,324,0.0
30,325,0.0
31,301,63.257628202105266
31,302,56.814721625964914
31,303,105.42938033684212
31,304,43.34318969403509
31,305,41.58603335508772
31,306,79.6577540322807
31,307,73.21484745614035
31,308,100.15791132
31,309,102.50078643859649
31,310,114.21516203157896
31,311,0.0
31,312,0.0
31,313,155.21547660701754
31,314,113.62944325192983
31,315,185.67285314877194
31,316,58.57187796491228
31,317,0.0
31,318,195.04435362315792
31,319,106.01509911649123
31,320,74.97200379508772
31,321,0.0
31,322,0.0
31,323,0.0
31,324,0.0
31,325,0.0
32,301,63.07077698526316
32,302,56.64690155157894
32,303,105.11796164210526
32,304,43.215162008421046
32,305,41.46319598105263
32,306,79.42245990736842
32,307,72.9985844736842
32,308,99.86206356
32,309,102.19801826315789
32,310,113.87779177894737
32,311,0.0
32,312,0.0
32,313,154.75699908421052
32,314,113.29380310315788
32,315,185.12441022526315
32,316,58.39886757894736
32,317,0.0
32,318,194.46822903789473
32,319,105.70195031789473
32,320,74.75055050105263
32,321,0.0
32,322,0.0
32,323,0.0
32,324,0.0
32,325,0.0
33,301,62.79899339368421
33,302,56.40279962210526
33,303,104.66498898947368
33,304,43.02893991789473
33,305,41.28452343473684
33,306,79.0802139031579
33,307,72.68402013157895
33,308,99.43173954
33,309,101.75762818421052
33,310,113.38707140526316
33,311,0.0
33,312,0.0
33,313,154.09012267894735
33,314,112.80559924421053
33,315,184.3266750536842
33,316,58.147216105263155
33,317,0.0
33,318,193.63022963052632
33,319,105.2464611505263
33,320,74.42843661473684
33,321,0.0
33,322,0.0
33,323,0.0
33,324,0.0
33,325,0.0
34,301,62.34035858526317
34,302,55.99087761824562
34,303,103.90059764210527
34,304,42.71469014175439
34,305,40.983013514385966
34,306,78.5026737740351
34,307,72.15319280701755
34,308,98.70556776000001
34,309,101.01446992982457
34,310,112.55898077894739
34,311,0.0
34,312,0.0
34,313,152.9647687508772
34,314,111.98175523649124
34,315,182.9804969585965
34,316,57.722554245614035
34,317,0.0
34,318,192.21610563789477
34,319,104.4778231845614
34,320,73.88486943438596
34,321,0.0
34,322,0.0
34,323,0.0
34,324,0.0
34,325,0.0
35,301,62.238439743157905
35,302,55.89933939894737
35,303,103.73073290526317
35,304,42.64485686105263
35,305,40.91601131263158
35,306,78.37433152842107
35,307,72.03523118421053
35,308,98.54419626
35,309,100.84932365789474
35,310,112.37496064736844
35,311,0.0
35,312,0.0
