timepoint,zone,gross_load
1,301,45.74881368
1,302,41.08921228666666
1,303,76.2480228
1,304,31.34640937333333
1,305,30.07560899333333
1,306,57.609617226666664
1,307,52.950015833333325
1,308,72.43562166
1,309,74.13002216666665
1,310,82.6020247
1,311,0.0
1,312,0.0
1,313,112.25403356666665
1,314,82.17842457333332
1,315,134.28124015333333
1,316,42.36001266666666
1,317,0.0
1,318,141.05884218
1,319,76.67162292666666
1,320,54.22081621333332
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.698829490526315
2,302,39.24802278315789
2,303,72.83138248421052
2,304,29.941790576842102
2,305,28.727934202105263
2,306,55.02815565473684
2,307,50.577348947368414
2,308,69.18981336
2,309,70.80828852631578
2,310,78.90066435789474
2,311,0.0
2,312,0.0
2,313,107.22397976842105
2,314,78.49604556631579
2,315,128.2641569305263
2,316,40.461879157894735
2,317,0.0
2,318,134.73805759578948
2,319,73.23600127578946
2,320,51.791205322105256
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.94716862736842
3,302,38.57291997087719
3,303,71.57861437894736
3,304,29.426763689122804
3,305,28.233786782807016
3,306,54.081619752982455
3,307,49.70737109649122
3,308,67.99968365999999
3,309,69.59031953508772
3,310,77.54349891052631
3,311,0.0
3,312,0.0
3,313,105.37962672456139
3,314,77.14583994175437
3,315,126.05789310070175
3,316,39.76589687719298
3,317,0.0
3,318,132.42043660105264
3,319,71.97627334771929
3,320,50.900348002807014
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.05757672842106
4,302,39.570230950526316
4,303,73.42929454736843
4,304,30.187598869473685
4,305,28.963777293684213
4,306,55.47991143578948
4,307,50.99256565789474
4,308,69.75782982
4,309,71.38959192105263
4,310,79.5484024263158
4,311,0.0
4,312,0.0
4,313,108.10423919473685
4,314,79.14046190105263
4,315,129.31714650842105
4,316,40.79405252631579
4,317,0.0
4,318,135.8441949126316
4,319,73.83723507263159
4,320,52.21638723368421
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.185068004210535
5,302,40.58288515192983
5,303,75.30844667368422
5,304,30.960139188070176
5,305,29.704998410175442
5,306,56.89971526456141
5,307,52.2975324122807
5,308,71.54302434
5,309,73.21654537719299
5,310,81.5841505631579
5,311,0.0
5,312,0.0
5,313,110.8707687140351
5,314,81.16577030385966
5,315,132.62654219754387
5,316,41.83802592982456
5,317,0.0
5,318,139.3206263463158
5,319,75.72682693298246
5,320,53.55267319017544
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.447959494736835
6,302,43.51344510175438
6,303,80.74659915789474
6,304,33.19582409824561
6,305,31.85004744561403
6,306,61.008541585964906
6,307,56.07402719298245
6,308,76.70926919999998
6,309,78.50363807017543
6,310,87.47548242105263
6,311,0.0
6,312,0.0
6,313,118.8769376491228
6,314,87.02689020350876
6,315,142.2037329614035
6,316,44.859221754385956
6,317,0.0
6,318,149.38120844210525
6,319,81.19519137543858
6,320,57.41980384561402
6,321,0.0
6,322,0.0
