,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,43.972161,999.595522962543
301,2,22.732463,0.000000,0.000000,0.000000,41.614679,946.0041506243771
301,3,21.116646,0.000000,0.000000,0.000000,39.820943,840.884756717178
301,4,15.731579,0.000000,0.000000,0.000000,39.445112,620.533895591848
301,5,15.731579,0.000000,0.000000,0.000000,39.701360,624.56508124744
301,6,12.455902,0.000000,0.000000,0.000000,40.350522,502.602147680844
301,7,12.455902,0.000000,0.000000,0.000000,43.220500,538.350312391
301,8,12.455902,0.000000,0.000000,0.000000,47.183803,587.716826155306
301,9,22.732463,0.000000,0.000000,0.000000,52.360013,1190.272058202019
301,10,22.085094,0.000000,0.000000,0.000000,56.938311,1257.487950636234
301,11,22.732463,0.000000,0.000000,0.000000,60.303701,1370.8516517455628
301,12,21.797256,0.000000,0.000000,0.000000,64.164505,1398.6101415982803
301,13,0.000000,0.000000,0.000000,0.000000,67.000316,0.0
301,14,0.000000,0.000000,0.000000,0.000000,68.264473,0.0
301,15,0.000000,0.000000,0.000000,0.000000,67.751977,0.0
301,16,0.000000,0.000000,0.000000,0.000000,66.351155,0.0
301,17,0.000000,0.000000,0.000000,0.000000,64.625751,0.0
301,18,0.000000,0.000000,0.000000,0.000000,61.277444,0.0
301,19,0.000000,0.000000,0.000000,0.000000,57.416640,0.0
301,20,0.000000,0.000000,0.000000,0.000000,57.587472,0.0
301,21,12.455902,0.000000,0.000000,0.000000,57.177475,712.19702520745
301,22,12.455902,0.000000,0.000000,0.000000,53.487504,666.235108048608
301,23,0.000000,0.000000,0.000000,0.000000,48.994622,0.0
301,24,0.000000,0.000000,0.000000,0.000000,45.868396,0.0
302,1,22.732463,0.095396,0.000000,0.000000,39.493515,897.784868477445
302,2,22.732463,0.084392,0.000000,0.000000,37.376147,849.6518787600611
302,3,21.116646,0.102904,0.000000,0.000000,35.765106,755.239082554476
302,4,15.731579,0.187871,0.000000,0.000000,35.427555,557.331380259345
302,5,15.731579,0.315747,0.000000,0.000000,35.657703,560.951971703037
302,6,13.030724,0.259335,0.000000,0.000000,36.240747,472.24317171082794
302,7,13.030724,0.327740,0.000000,0.000000,38.818412,505.832012890288
302,8,13.030724,0.402651,0.000000,0.000000,42.378045,552.21660805458
302,9,22.732463,0.516080,0.000000,0.000000,47.027048,1069.040628659224
302,10,23.104290,0.420100,0.000000,0.000000,51.139038,1181.5311642730198
302,11,23.781534,0.487732,0.000000,0.000000,54.161658,1288.0473112233722
302,12,22.667380,0.432413,0.000000,0.000000,57.629231,1306.30367818478
302,13,0.000000,0.392807,0.000000,0.000000,60.176210,0.0
302,14,0.000000,0.350470,0.000000,0.000000,61.311610,0.0
302,15,0.000000,0.242248,0.000000,0.000000,60.851313,0.0
302,16,0.000000,0.210839,0.000000,0.000000,59.593167,0.0
302,17,0.000000,0.385446,0.000000,0.000000,58.043499,0.0
302,18,0.000000,0.384170,0.000000,0.000000,55.036223,0.0
302,19,0.000000,0.240345,0.000000,0.000000,51.568649,0.0
302,20,0.000000,0.249592,0.000000,0.000000,51.722082,0.0
302,21,13.030724,0.581853,0.000000,0.000000,51.353844,669.177767503056
302,22,13.030724,0.570773,0.000000,0.000000,48.039703,625.992110834972
302,23,0.000000,0.396469,0.000000,0.000000,44.004429,0.0
302,24,0.000000,0.390078,0.000000,0.000000,41.196615,0.0
303,1,22.732463,-6.119766,0.000000,0.000000,73.286935,1665.992538270905
303,2,22.732463,-5.780716,0.000000,0.000000,69.357798,1576.673576796474
303,3,21.116646,-6.327670,0.000000,0.000000,66.368238,1401.474587489748
303,4,15.731579,-8.584122,0.000000,0.000000,65.741854,1034.223169807466
303,5,15.731579,-12.167070,0.000000,0.000000,66.168934,1040.941812566786
303,6,0.000000,-15.631548,0.000000,0.000000,67.250870,0.0
303,7,0.000000,-15.071698,0.000000,0.000000,72.034166,0.0
303,8,0.000000,-14.750010,0.000000,0.000000,78.639671,0.0
303,9,22.732463,-14.182282,0.000000,0.000000,87.266688,1983.786756092544
303,10,0.000000,-15.758784,0.000000,0.000000,94.897184,0.0
303,11,0.000000,-15.553712,0.000000,0.000000,100.506169,0.0
303,12,2.942431,-16.578590,0.000000,0.000000,106.940842,314.666048666902
303,13,0.000000,-14.972476,0.000000,0.000000,111.667194,0.0
303,14,0.000000,-14.048876,0.000000,0.000000,113.774122,0.0
303,15,0.000000,-10.615929,0.000000,0.000000,112.919962,0.0
303,16,0.000000,-12.111163,0.000000,0.000000,110.585258,0.0
303,17,0.000000,-14.803652,0.000000,0.000000,107.709586,0.0
