timepoint,zone,gross_load
1,301,47.081303393684216
1,302,42.28598545543859
1,303,78.46883898947368
1,304,32.2594115845614
1,305,30.951597601403506
1,306,59.28756723649123
1,307,54.49224929824561
1,308,74.54539704
1,309,76.28914901754385
1,310,85.00790890526316
1,311,0.0
1,312,0.0
1,313,115.52356851228069
1,314,84.57197091087718
1,315,138.19234422035086
1,316,43.593799438596484
1,317,0.0
1,318,145.16735213052633
1,319,78.90477698385963
1,320,55.8000632814035
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.7750711663158
2,302,40.21464725122807
2,303,74.62511861052631
2,304,30.67921542877193
2,305,29.435463451929824
2,306,56.383422950175444
2,307,51.82299903508772
2,308,70.89386268
2,309,72.5521986491228
2,310,80.84387849473686
2,311,0.0
2,312,0.0
2,313,109.86475795438596
2,314,80.42929450245614
2,315,131.42312555298247
2,316,41.45839922807018
2,317,0.0
2,318,138.0564694294737
2,319,75.03970260280701
2,320,53.066751011929824
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.715912703157905
3,302,39.263366038947375
3,303,72.85985450526317
3,304,29.953495741052635
3,305,28.739164832631584
3,306,55.04966784842106
3,307,50.59712118421053
3,308,69.21686178
3,309,70.83596965789474
3,310,78.93150904736844
3,311,0.0
3,312,0.0
3,313,107.26589691052632
3,314,78.52673207789475
3,315,128.3142993231579
3,316,40.47769694736842
3,317,0.0
3,318,134.79073083473688
3,319,73.26463147473685
3,320,51.81145209263158
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.30591586526317
4,302,38.89512813824562
4,303,72.17652644210527
4,304,29.672571981754388
4,305,28.469629874385966
4,306,54.533375534035095
4,307,50.122587807017545
4,308,68.56770012
4,309,70.17162292982457
4,310,78.19123697894737
4,311,0.0
4,312,0.0
4,313,106.2598861508772
4,314,77.79025627649123
4,315,127.1108826785965
4,316,40.09807024561403
4,317,0.0
4,318,133.52657391789475
4,319,72.57750714456141
4,320,51.32552991438597
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.86966150315789
5,302,39.401455238947364
5,303,73.11610250526316
5,304,30.05884214105263
5,305,28.840240432631578
5,306,55.243277448421054
5,307,50.775071184210525
5,308,69.46029738
5,309,71.08509965789473
5,310,79.20911104736842
5,311,0.0
5,312,0.0
5,313,107.6431509105263
5,314,78.80291047789473
5,315,128.7655805231579
5,316,40.62005694736842
5,317,0.0
5,318,135.26478963473684
5,319,73.52230307473684
5,320,51.99367289263157
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.94463776842105
6,302,42.16323947719298
6,303,78.24106294736842
6,304,32.16577032280701
6,305,30.861752607017543
6,306,59.11546978245614
6,307,54.334071491228066
6,308,74.3290098
6,309,76.06770008771929
6,310,84.7611515263158
6,311,0.0
6,312,0.0
6,313,115.1882315614035
6,314,84.32647895438596
6,315,137.7912053017544
6,316,43.46725719298245
6,317,0.0
6,318,144.7459664526316
6,319,78.67573551929824
6,320,55.638089207017536
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.53084466105264
7,302,47.18048085298246
7,303,87.55140776842107
7,304,35.993356527017546
7,305,34.53416639754386
7,306,66.14995253614036
7,307,60.79958872807018
7,308,83.17383738000001
7,309,85.11942421929825
7,310,94.84735841578949
7,311,0.0
7,312,0.0
7,313,128.8951281035088
7,314,94.36096170596493
7,315,154.18775701438597
7,316,48.639670982456146
7,317,0.0
7,318,161.97010437157897
7,319,88.03780447824562
7,320,62.25877885754386
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.78456184
8,302,51.000949059999996
8,303,94.6409364
8,304,38.90794052
8,305,37.33059158
8,306,71.50648528
8,307,65.7228725
8,308,89.90888958
8,309,92.01202149999999
8,310,102.52768110000001
8,311,0.0
8,312,0.0
8,313,139.3324897
8,314,102.00189811999999
8,315,166.67320465999998
8,316,52.578298
8,317,0.0
8,318,175.08573234000002
8,319,95.16671937999999
8,320,67.30022144
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.457450168421055
9,302,54.299746910526316
9,303,100.76241694736842
9,304,41.42454918947368
9,305,39.74517557368421
9,306,76.13160391578948
9,307,69.97390065789473
9,308,95.7242961
9,309,97.96346092105263
9,310,109.1592850263158
9,311,0.0
9,312,0.0
9,313,148.34466939473685
9,314,108.59949382105263
9,315,177.45381206842106
9,316,55.97912052631579
9,317,0.0
9,318,186.4104713526316
9,319,101.32220815263157
9,320,71.6532742736842
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,61.87535590736842
10,302,55.57323632421052
10,303,103.12559317894737
10,304,42.39607719578947
10,305,40.67731730947368
10,306,77.91711484631578
10,307,71.6149952631579
10,308,97.96931351999999
10,309,100.26099336842104
10,310,111.71939261052631
10,311,0.0
10,312,0.0
10,313,151.82378995789472
10,314,111.14647264842104
10,315,181.6156279873684
10,316,57.29199621052631
10,317,0.0
10,318,190.78234738105263
10,319,103.69851314105262
10,320,73.33375514947367
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,63.532426433684215
11,302,57.06153114877193
11,303,105.88737738947368
11,304,43.53147737122807
11,305,41.766687748070176
11,306,80.00379624982456
11,307,73.53290096491227
11,308,100.59300852
11,309,102.94606135087719
11,310,114.71132550526318
11,311,0.0
11,312,0.0
11,313,155.88975004561402
11,314,114.12306229754385
11,315,186.47943684701755
11,316,58.82632077192982
11,317,0.0
11,318,195.89164817052634
11,319,106.47564059719298
11,320,75.29769058807017
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.48908573473685
12,302,57.92075292842105
12,303,107.48180955789474
12,304,44.18696615157894
12,305,42.39560265894737
12,306,81.20847833263159
12,307,74.64014552631578
12,308,102.10771908
12,309,104.49620373684209
12,310,116.43862702105264
12,311,0.0
12,312,0.0
12,313,158.23710851578946
12,314,115.8415058568421
12,315,189.28740905473683
12,316,59.71211642105263
12,317,0.0
12,318,198.84134768210527
12,319,108.07893072210526
12,320,76.43150901894737
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,64.09617210947368
13,302,57.56785828350877
13,303,106.82695351578948
13,304,43.91774755649123
13,305,42.137298331228074
13,306,80.71369821192982
13,307,74.18538438596491
13,308,101.48560584
13,309,103.85953814035088
13,310,115.72919964210527
13,311,0.0
13,312,0.0
13,313,157.2730148982456
13,314,115.13571656701754
13,315,188.134134802807
13,316,59.34830750877193
13,317,0.0
13,318,197.62986400421053
13,319,107.42043659087719
13,320,75.96583361122806
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,64.06200568421053
14,302,57.53717177192982
14,303,106.77000947368421
14,304,43.89433722807017
14,305,42.11483707017543
14,306,80.6706738245614
14,307,74.14583991228069
14,308,101.43150899999999
14,309,103.80417587719298
14,310,115.6675102631579
14,311,0.0
14,312,0.0
14,313,157.18918061403508
14,314,115.07434354385964
14,315,188.03385001754384
14,316,59.31667192982456
14,317,0.0
14,318,197.5245175263158
14,319,107.36317619298245
14,320,75.92534007017544
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,63.80575768421053
15,302,57.307023105263156
15,303,106.34292947368422
15,304,43.71875989473684
15,305,41.9463777368421
15,306,80.34799115789474
15,307,73.84925657894736
15,308,101.025783
15,309,103.38895921052631
15,310,115.2048402631579
15,311,0.0
15,312,0.0
15,313,156.5604239473684
15,314,114.61404621052631
15,315,187.28171468421053
15,316,59.079405263157895
15,317,0.0
15,318,196.7344195263158
15,319,106.93372352631579
15,320,75.6216387368421
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,62.35368555789474
16,302,56.00284721403509
16,303,103.9228092631579
16,304,42.72382158596491
16,305,40.991774764912286
16,306,78.5194558877193
16,307,72.16861754385965
16,308,98.7266688
16,309,101.0360645614035
16,310,112.58304336842107
16,311,0.0
16,312,0.0
16,313,152.99746919298246
16,314,112.00569442807019
16,315,183.01961409122808
16,316,57.73489403508772
16,317,0.0
16,318,192.25719713684214
16,319,104.50015820350878
16,320,73.90066436491227
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,61.772856707368426
17,302,55.48117685754386
17,303,102.95476117894738
17,304,42.32584626245614
17,305,40.60993357614035
17,306,77.78804177964913
17,307,71.49636192982456
17,308,97.80702312
17,309,100.09490670175438
17,310,111.53432461052633
17,311,0.0
17,312,0.0
17,313,151.57228729122806
17,314,110.96235371508772
17,315,181.31477385403508
17,316,57.19708954385965
17,317,0.0
17,318,190.46630818105265
17,319,103.52673207438596
17,320,73.21227461614035
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,62.23410314526316
18,302,55.89544449157895
18,303,103.72350524210528
18,304,42.64188548842105
18,305,40.913160401052636
18,306,78.36887062736842
18,307,72.0302119736842
18,308,98.53732998
18,309,100.84229676315789
18,310,112.36713067894738
18,311,0.0
18,312,0.0
18,313,152.70404938421052
18,314,111.7908889831579
18,315,182.66861756526316
18,316,57.62416957894737
18,317,0.0
18,318,191.88848469789474
18,319,104.29974693789474
18,320,73.75893706105263
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,67.25656436210527
19,302,60.406358732631574
19,303,112.09427393684211
19,304,46.08320150736842
