,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,49.558368,0.0
301,2,0.000000,0.000000,0.000000,0.000000,48.157545,0.0
301,3,0.000000,0.000000,0.000000,0.000000,47.115470,0.0
301,4,0.000000,0.000000,0.000000,0.000000,46.978804,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.217969,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.064220,0.0
301,7,0.000000,0.000000,0.000000,0.000000,48.704208,0.0
301,8,0.000000,0.000000,0.000000,0.000000,52.172097,0.0
301,9,0.000000,0.000000,0.000000,0.000000,56.374565,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.722873,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.866182,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.745334,0.0
301,13,0.000000,0.000000,0.000000,0.000000,68.469472,0.0
301,14,0.000000,0.000000,0.000000,0.000000,67.119899,0.0
301,15,0.000000,0.000000,0.000000,0.000000,68.008225,0.0
301,16,0.000000,0.000000,0.000000,0.000000,67.974059,0.0
301,17,0.000000,0.000000,0.000000,0.000000,66.316988,0.0
301,18,0.000000,0.000000,0.000000,0.000000,63.942423,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.772857,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.207846,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.106612,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.331224,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.658336,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.361278,0.0
302,1,0.000000,0.000000,0.000000,0.000000,44.510756,0.0
302,2,0.000000,0.000000,0.000000,0.000000,43.252610,0.0
302,3,0.000000,0.000000,0.000000,0.000000,42.316672,0.0
302,4,0.000000,0.000000,0.000000,0.000000,42.193926,0.0
302,5,0.000000,0.000000,0.000000,0.000000,42.408731,0.0
302,6,0.000000,0.000000,0.000000,0.000000,42.270642,0.0
302,7,0.000000,0.000000,0.000000,0.000000,43.743594,0.0
302,8,0.000000,0.000000,0.000000,0.000000,46.858273,0.0
302,9,0.000000,0.000000,0.000000,0.000000,50.632711,0.0
302,10,0.000000,0.000000,0.000000,0.000000,53.639987,0.0
302,11,0.000000,0.000000,0.000000,0.000000,56.463145,0.0
302,12,0.000000,0.000000,0.000000,0.000000,58.150902,0.0
302,13,0.000000,0.000000,0.000000,0.000000,61.495729,0.0
302,14,0.000000,0.000000,0.000000,0.000000,60.283613,0.0
302,15,0.000000,0.000000,0.000000,0.000000,61.081462,0.0
302,16,0.000000,0.000000,0.000000,0.000000,61.050775,0.0
302,17,0.000000,0.000000,0.000000,0.000000,59.562480,0.0
302,18,0.000000,0.000000,0.000000,0.000000,57.429769,0.0
302,19,0.000000,0.000000,0.000000,0.000000,55.481177,0.0
302,20,0.000000,0.000000,0.000000,0.000000,56.770009,0.0
302,21,0.000000,0.000000,0.000000,0.000000,54.882790,0.0
302,22,0.000000,0.000000,0.000000,0.000000,51.491933,0.0
302,23,0.000000,0.000000,0.000000,0.000000,48.193135,0.0
302,24,0.000000,0.000000,0.000000,0.000000,45.231889,0.0
303,1,0.000000,0.000000,0.000000,0.000000,82.597279,0.0
303,2,0.000000,0.000000,0.000000,0.000000,80.262575,0.0
303,3,0.000000,0.000000,0.000000,0.000000,78.525783,0.0
303,4,0.000000,0.000000,0.000000,0.000000,78.298007,0.0
303,5,0.000000,0.000000,0.000000,0.000000,78.696615,0.0
303,6,0.000000,0.000000,0.000000,0.000000,78.440367,0.0
303,7,0.000000,0.000000,0.000000,0.000000,81.173679,0.0
303,8,0.000000,0.000000,0.000000,0.000000,86.953496,0.0
303,9,0.000000,0.000000,0.000000,0.000000,93.957608,0.0
303,10,0.000000,0.000000,0.000000,0.000000,99.538121,0.0
303,11,0.000000,0.000000,0.000000,0.000000,104.776969,0.0
303,12,0.000000,0.000000,0.000000,0.000000,107.908890,0.0
303,13,0.000000,0.000000,0.000000,0.000000,114.115786,0.0
303,14,0.000000,0.000000,0.000000,0.000000,111.866498,0.0
303,15,0.000000,0.000000,0.000000,0.000000,113.347042,0.0
303,16,0.000000,0.000000,0.000000,0.000000,113.290098,0.0
303,17,0.000000,0.000000,0.000000,0.000000,110.528314,0.0
303,18,0.000000,0.000000,0.000000,0.000000,106.570705,0.0
303,19,0.000000,0.000000,0.000000,0.000000,102.954761,0.0
303,20,0.000000,0.000000,0.000000,0.000000,105.346409,0.0
303,21,0.000000,0.000000,0.000000,0.000000,101.844353,0.0
303,22,0.000000,0.000000,0.000000,0.000000,95.552041,0.0
303,23,0.000000,0.000000,0.000000,0.000000,89.430560,0.0
303,24,0.000000,0.000000,0.000000,0.000000,83.935463,0.0
