timepoint,zone,gross_load
1,301,70.06920415578948
1,302,62.93252595473684
1,303,116.78200692631579
1,304,48.01038062526315
1,305,46.064013843157895
1,306,88.23529412210526
1,307,81.09861592105263
1,308,110.94290657999998
1,309,113.53806228947367
1,310,126.5138408368421
1,311,0.0
1,312,0.0
1,313,171.92906575263157
1,314,125.86505190947368
1,315,205.66608997578945
1,316,64.8788927368421
1,317,0.0
1,318,216.0467128136842
1,319,117.43079585368419
1,320,83.04498270315788
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,70.39194714947368
2,302,63.2223969768421
2,303,117.31991191578946
2,304,48.231519343157885
2,305,46.27618747789473
2,306,88.64171122526315
2,307,81.47216105263156
2,308,111.45391631999999
2,309,114.0610254736842
2,310,127.09657124210526
2,311,0.0
2,312,0.0
2,313,172.72098143157893
2,314,126.4447939536842
2,315,206.61340042947367
2,316,65.17772884210525
2,317,0.0
2,318,217.04183704421052
2,319,117.9716892042105
2,320,83.42749291789472
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,70.56181189894737
3,302,63.37496068701754
3,303,117.60301983157895
3,304,48.347908152982455
3,305,46.38785782245614
3,306,88.85561498385965
3,307,81.66876377192982
3,308,111.72286884
3,309,114.33626928070174
3,310,127.40327148421053
3,311,0.0
3,312,0.0
3,313,173.13777919649124
3,314,126.74992137403508
3,315,207.11198492561402
3,316,65.33501101754386
3,317,0.0
3,318,217.56558668842106
3,319,118.25636994175437
3,320,83.62881410245613
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,70.79962251789473
4,302,63.58854985403508
4,303,117.99937086315789
4,304,48.51085246596491
4,305,46.544196284912275
4,306,89.1550802077193
4,307,81.94400754385964
4,308,112.09940231999998
4,309,114.7216105614035
4,310,127.83265176842104
4,311,0.0
4,312,0.0
4,313,173.72129599298245
4,314,127.17709970807016
4,315,207.81000313122806
4,316,65.5552060350877
4,317,0.0
4,318,218.2988360968421
4,319,118.65492292350875
4,320,83.91066372491227
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,70.79962251789473
5,302,63.58854985403508
5,303,117.99937086315789
5,304,48.51085246596491
5,305,46.544196284912275
5,306,89.1550802077193
5,307,81.94400754385964
5,308,112.09940231999998
5,309,114.7216105614035
5,310,127.83265176842104
5,311,0.0
5,312,0.0
5,313,173.72129599298245
5,314,127.17709970807016
5,315,207.81000313122806
5,316,65.5552060350877
5,317,0.0
5,318,218.2988360968421
5,319,118.65492292350875
5,320,83.91066372491227
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,70.56181189894737
6,302,63.37496068701754
6,303,117.60301983157895
6,304,48.347908152982455
6,305,46.38785782245614
6,306,88.85561498385965
6,307,81.66876377192982
6,308,111.72286884
6,309,114.33626928070174
6,310,127.40327148421053
6,311,0.0
6,312,0.0
6,313,173.13777919649124
6,314,126.74992137403508
6,315,207.11198492561402
6,316,65.33501101754386
6,317,0.0
6,318,217.56558668842106
6,319,118.25636994175437
6,320,83.62881410245613
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,70.37496068210527
7,302,63.20714061263158
7,303,117.2916011368421
7,304,48.21988046736842
7,305,46.26502044842105
7,306,88.62032085894737
7,307,81.45250078947367
7,308,111.42702107999999
7,309,114.03350110526314
7,310,127.06590123157895
7,311,0.0
7,312,0.0
7,313,172.6793016736842
7,314,126.41428122526315
7,315,206.56354200210524
7,316,65.16200063157893
7,317,0.0
7,318,216.9894621031579
7,319,117.94322114315788
7,320,83.40736080842105
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,69.96728531368421
8,302,62.84098773543859
8,303,116.61214218947369
8,304,47.9405473445614
8,305,45.9970116414035
8,306,88.10695187649122
8,307,80.98065429824561
8,308,110.78153507999998
8,309,113.37291601754384
8,310,126.32982070526316
8,311,0.0
8,312,0.0
8,313,171.67898711228068
8,314,125.68197547087718
8,315,205.36693930035085
8,316,64.78452343859648
8,317,0.0
8,318,215.73246305052632
8,319,117.25998742385963
8,320,82.9241900014035
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,69.59358288000001
9,302,62.50534758666667
9,303,115.98930480000001
9,304,47.68449197333334
9,305,45.75133689333334
9,306,87.63636362666668
9,307,80.54812833333334
9,308,110.18983956000001
9,309,112.76737966666667
9,310,125.65508020000001
9,311,0.0
9,312,0.0
9,313,170.76203206666668
9,314,125.01069517333335
9,315,204.27005345333333
9,316,64.43850266666666
9,317,0.0
9,318,214.58021388000003
9,319,116.63368982666667
9,320,82.48128341333333
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,69.44070463578947
10,302,62.36804027473684
10,303,115.7345077263158
10,304,47.579742065263154
10,305,45.65083360315789
10,306,87.44385028210526
10,307,80.37118592105263
10,308,109.94778233999999
10,309,112.51966028947368
10,310,125.37905003684212
10,311,0.0
10,312,0.0
10,313,170.38691415263156
10,314,124.73608054947368
10,315,203.82132749578946
10,316,64.2969487368421
10,317,0.0
10,318,214.1088392936842
10,319,116.3774772136842
10,320,82.30009438315788
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.4067316631579
11,302,62.3375275122807
11,303,115.67788610526317
11,304,47.5564642877193
11,305,45.628499519298245
11,306,87.40106950175439
11,307,80.3318653508772
11,308,109.8939918
11,309,112.46461149122807
11,310,125.31770994736843
11,311,0.0
11,312,0.0
11,313,170.30355454385966
11,314,124.6750550245614
11,315,203.72161052982457
11,316,64.26549228070175
11,317,0.0
11,318,214.00408929473687
11,319,116.32054102807017
11,320,82.25983011929824
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,69.05001573473685
12,302,62.01714376175438
12,303,115.08335955789474
12,304,47.31204781824561
12,305,45.39399182561403
12,306,86.9518716659649
12,307,79.91899969298245
12,308,109.32919157999999
12,309,111.88659957017542
12,310,124.67363952105264
12,311,0.0
12,312,0.0
12,313,169.4282793491228
12,314,124.03428752350877
12,315,202.67458322140348
12,316,63.935199754385955
12,317,0.0
12,318,212.90421518210525
12,319,115.72271155543858
12,320,81.83705568561402
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,68.64234036631579
13,302,61.650990884561395
13,303,114.4039006105263
13,304,47.03271469543859
13,305,45.125983018596486
13,306,86.43850268350877
13,307,79.44715320175438
13,308,108.68370558
13,309,111.22601448245612
