timepoint,zone,gross_load
1,301,46.91664045473684
1,302,42.13809374175438
1,303,78.19440075789474
1,304,32.14658697824561
1,305,30.84334696561403
1,306,59.08021390596491
1,307,54.30166719298245
1,308,74.28468072
1,309,76.02233407017543
1,310,84.71060082105264
1,311,0.0
1,312,0.0
1,313,115.1195344491228
1,314,84.27618748350876
1,315,137.7090280014035
1,316,43.44133375438596
1,317,0.0
1,318,144.65964140210525
1,319,78.62881409543859
1,320,55.604907205614026
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,46.67882983578947
2,302,41.92450457473684
2,303,77.79804972631578
2,304,31.983642665263154
2,305,30.68700850315789
2,306,58.78074868210526
2,307,54.02642342105263
2,308,73.90814723999999
2,309,75.63699278947368
2,310,84.2812205368421
2,311,0.0
2,312,0.0
2,313,114.53601765263157
2,314,83.84900914947367
2,315,137.01100979578945
2,316,43.2211387368421
2,317,0.0
2,318,143.9263919936842
2,319,78.2302611136842
2,320,55.32305758315788
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,46.39005977684211
3,302,41.66514628105263
3,303,77.31676629473685
3,304,31.785781698947368
3,305,30.49716892736842
3,306,58.41711231157895
3,307,53.692198815789475
3,308,73.45092798
3,309,75.16907834210527
3,310,83.75983015263158
3,311,0.0
3,312,0.0
3,313,113.82746148947368
3,314,83.33029256210526
3,315,136.1634161968421
3,316,42.953759052631575
3,317,0.0
3,318,143.03601764526317
3,319,77.74630388526316
3,320,54.980811587368414
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,45.931424968421055
4,302,41.25322427719298
4,303,76.55237494736842
4,304,31.471531922807014
4,305,30.195659007017543
4,306,57.83957218245614
4,307,53.16137149122807
4,308,72.72475619999999
4,309,74.42592008771929
4,310,82.9317395263158
4,311,0.0
4,312,0.0
4,313,112.70210756140351
4,314,82.50644855438595
4,315,134.81723810175438
4,316,42.529097192982455
4,317,0.0
4,318,141.62189365263157
4,319,76.97766591929823
4,320,54.43724440701754
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.88046556631579
5,302,41.207455184561404
5,303,76.46744261052632
5,304,31.436615295438596
5,305,30.162157918596492
5,306,57.775401083508775
5,307,53.10239070175438
5,308,72.64407048
5,309,74.34334698245614
5,310,82.83972949473684
5,311,0.0
5,312,0.0
5,313,112.5770682877193
5,314,82.41491036912281
5,315,134.6676628196491
5,316,42.481912561403504
5,317,0.0
5,318,141.46476882947368
5,319,76.89226173614034
5,320,54.37684807859649
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,45.557722572631576
6,302,40.91758416245614
6,303,75.92953762105263
6,304,31.215476577543853
6,305,29.949984283859646
6,306,57.36898398035087
6,307,52.72884557017543
6,308,72.13306073999999
6,309,73.8203837982456
6,310,82.25699908947368
6,311,0.0
6,312,0.0
6,313,111.78515260877191
6,314,81.83516832491227
