,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,38.050000
314_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,39.533333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.775000
313_PV_1-1,1,75.791667,0.000000,0.000000,0.000000,75.791667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,71.433333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,37.325000
313_PV_2-1,1,72.683333,0.000000,0.000000,0.000000,72.683333
310_PV_1-1,1,43.608333,0.000000,0.000000,0.000000,43.608333
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.741667
312_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,71.366667
310_PV_2-1,1,40.558333,0.000000,0.000000,0.000000,40.558333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.958333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,30.708333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,99.858333
308_RTPV_1-1,1,70.808333,0.000000,0.000000,0.000000,70.808333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.008333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.058333
313_RTPV_3-1,1,38.750000,0.000000,0.000000,0.000000,38.750000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.966667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,37.333333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,42.483333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,34.966667
313_RTPV_8-1,1,4.377905,0.000000,0.000000,0.000000,28.025000
313_RTPV_9-1,1,23.958333,0.000000,0.000000,0.000000,23.958333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,29.433333
313_RTPV_11-1,1,32.075000,0.000000,0.000000,0.000000,32.075000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.733333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.925000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.691667
313_RTPV_13-1,1,12.175000,0.000000,0.000000,0.000000,12.175000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,18.491667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,16.541667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.075000
309_WIND_1-1,1,145.250000,0.000000,0.000000,0.000000,145.250000
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,778.716667
303_WIND_1-1,1,632.798308,0.000000,0.000000,0.000000,751.158333
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,39.691667
314_PV_1-2,2,36.875000,0.000000,0.000000,0.000000,36.875000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,38.225000
313_PV_1-2,2,79.466667,0.000000,0.000000,0.000000,79.466667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,70.958333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,39.791667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,73.708333
310_PV_1-2,2,40.891667,0.000000,0.000000,0.000000,40.891667
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,35.308333
312_PV_1-2,2,74.208333,0.000000,0.000000,0.000000,74.208333
310_PV_2-2,2,41.016667,0.000000,0.000000,0.000000,41.016667
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,31.741667
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,31.758333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,122.908333
308_RTPV_1-2,2,76.433333,0.000000,0.000000,0.000000,76.433333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,75.883333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.383333
313_RTPV_3-2,2,40.991667,0.000000,0.000000,0.000000,40.991667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,46.091667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,45.883333
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,45.225000
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,34.150000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,42.950000
313_RTPV_9-2,2,27.058603,0.000000,0.000000,0.000000,30.416667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,35.716667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,27.091667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,15.091667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,12.750000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,13.916667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,18.783333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.516667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,14.450000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,10.758333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.650000
309_WIND_1-2,2,145.191667,0.000000,0.000000,0.000000,145.191667
317_WIND_1-2,2,-0.000000,0.000000,0.000000,0.000000,774.675000
303_WIND_1-2,2,635.532809,0.000000,0.000000,0.000000,746.466667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,37.216667
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,36.650000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.425000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,77.741667
314_PV_3-3,3,69.233333,0.000000,0.000000,0.000000,69.233333
314_PV_4-3,3,38.158333,0.000000,0.000000,0.000000,38.158333
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,71.150000
310_PV_1-3,3,39.800000,0.000000,0.000000,0.000000,39.800000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,37.366667
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,76.150000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,41.041667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,34.316667
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,35.558333
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,157.708333
308_RTPV_1-3,3,80.366667,0.000000,0.000000,0.000000,80.366667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,76.716667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,37.600000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,39.541667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,48.575000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,40.391667
