,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,43.118001,537.073594891902
301,2,12.455902,0.000000,0.000000,0.000000,41.614679,518.348363385458
301,3,0.000000,0.000000,0.000000,0.000000,39.957608,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.966783,0.0
301,5,0.000000,0.000000,0.000000,0.000000,38.915533,0.0
301,6,0.000000,0.000000,0.000000,0.000000,39.223031,0.0
301,7,0.000000,0.000000,0.000000,0.000000,40.845935,0.0
301,8,0.000000,0.000000,0.000000,0.000000,40.401772,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.664663,0.0
301,10,0.000000,0.000000,0.000000,0.000000,47.030054,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.635875,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.865865,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.164189,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.130022,0.0
301,17,0.000000,0.000000,0.000000,0.000000,54.273331,0.0
301,18,0.000000,0.000000,0.000000,0.000000,59.944954,0.0
301,19,0.000000,0.000000,0.000000,0.000000,60.525783,0.0
301,20,0.000000,0.000000,0.000000,0.000000,60.235369,0.0
301,21,0.000000,0.000000,0.000000,0.000000,58.646631,0.0
301,22,0.000000,0.000000,0.000000,0.000000,55.622904,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.403353,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
302,1,13.030724,0.390220,0.000000,0.000000,38.726352,504.63240443884797
302,2,13.030724,0.386794,0.000000,0.000000,37.376147,487.03825574042804
302,3,0.000000,0.178576,0.000000,0.000000,35.887852,0.0
302,4,0.000000,0.180634,0.000000,0.000000,34.997944,0.0
302,5,0.000000,0.289185,0.000000,0.000000,34.951914,0.0
302,6,0.000000,0.545036,0.000000,0.000000,35.228092,0.0
302,7,0.000000,0.165205,0.000000,0.000000,36.685701,0.0
302,8,0.000000,0.380272,0.000000,0.000000,36.286776,0.0
302,9,0.000000,0.505236,0.000000,0.000000,39.217336,0.0
302,10,0.000000,0.232067,0.000000,0.000000,42.239956,0.0
302,11,0.000000,0.562121,0.000000,0.000000,43.682221,0.0
302,12,0.000000,0.402147,0.000000,0.000000,44.786935,0.0
302,13,0.000000,0.402530,0.000000,0.000000,45.753559,0.0
302,14,0.000000,0.287829,0.000000,0.000000,45.953021,0.0
302,15,0.000000,0.406068,0.000000,0.000000,45.906991,0.0
302,16,0.000000,0.248160,0.000000,0.000000,45.922335,0.0
302,17,0.000000,-0.049168,0.000000,0.000000,48.745492,0.0
302,18,0.000000,0.427849,0.000000,0.000000,53.839450,0.0
302,19,0.000000,0.002129,0.000000,0.000000,54.361120,0.0
302,20,0.000000,0.131615,0.000000,0.000000,54.100285,0.0
302,21,0.000000,0.426117,0.000000,0.000000,52.673363,0.0
302,22,0.000000,0.027527,0.000000,0.000000,49.957608,0.0
302,23,0.000000,0.402783,0.000000,0.000000,46.167827,0.0
302,24,0.000000,0.398074,0.000000,0.000000,41.733629,0.0
303,1,0.000000,-14.938702,0.000000,0.000000,71.863334,0.0
303,2,0.000000,-14.870305,0.000000,0.000000,69.357798,0.0
303,3,0.000000,-15.378190,0.000000,0.000000,66.596014,0.0
303,4,0.000000,-8.871735,0.000000,0.000000,64.944638,0.0
303,5,0.000000,-16.021349,0.000000,0.000000,64.859222,0.0
