timepoint,zone,gross_load
1,301,46.51755771789474
1,302,41.77965832070175
1,303,77.5292628631579
1,304,31.873141399298245
1,305,30.58098701824561
1,306,58.577665274385964
1,307,53.83976587719298
1,308,73.65279971999999
1,309,75.37567222807017
1,310,83.99003476842105
1,311,0.0
1,312,0.0
1,313,114.14030365964912
1,314,83.5593166414035
1,315,136.5376462645614
1,316,43.07181270175438
1,317,0.0
1,318,143.4291362968421
1,319,77.95998099017542
1,320,55.13192025824561
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,45.031319204210526
2,302,40.44479595192982
2,303,75.0521986736842
2,304,30.85479278807017
2,305,29.603922810175433
2,306,56.7061056645614
2,307,52.11958241228069
2,308,71.29958873999999
2,309,72.96741537719296
2,310,81.30654856315789
2,311,0.0
2,312,0.0
2,313,110.49351471403507
2,314,80.88959190385964
2,315,132.17526099754383
2,316,41.69566592982455
2,317,0.0
2,318,138.84656754631578
2,319,75.46915533298244
2,320,53.37045239017543
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.88674471578948
3,302,39.416798494736845
3,303,73.1445745263158
3,304,30.070547305263158
3,305,28.8514710631579
3,306,55.26478964210527
3,307,50.79484342105263
3,308,69.4873458
3,309,71.11278078947369
3,310,79.23995573684212
3,311,0.0
3,312,0.0
3,313,107.68506805263159
3,314,78.83359698947369
3,315,128.81572291578948
3,316,40.635874736842105
3,317,0.0
3,318,135.31746287368424
3,319,73.55093327368421
3,320,52.0139196631579
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.493831052631585
4,302,39.06390381578947
4,303,72.48971842105264
4,304,29.801328684210528
4,305,28.59316671052632
4,306,54.77000947368422
4,307,50.34008223684211
4,308,68.8652325
4,309,70.47611513157895
4,310,78.5305282894737
4,311,0.0
4,312,0.0
4,313,106.72097434210527
4,314,78.12780763157895
4,315,127.66244855263159
4,316,40.272065789473686
4,317,0.0
4,318,134.1059790789474
4,319,72.89243907894738
4,320,51.54824421052632
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.05757672842106
5,302,39.570230950526316
5,303,73.42929454736843
5,304,30.187598869473685
5,305,28.963777293684213
5,306,55.47991143578948
5,307,50.99256565789474
5,308,69.75782982
5,309,71.38959192105263
5,310,79.5484024263158
5,311,0.0
5,312,0.0
5,313,108.10423919473685
5,314,79.14046190105263
5,315,129.31714650842105
5,316,40.79405252631579
5,317,0.0
5,318,135.8441949126316
5,319,73.83723507263159
5,320,52.21638723368421
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.722556155789476
6,302,41.963777288070176
6,303,77.87092692631579
6,304,32.013603291929826
6,305,30.715754509824563
6,306,58.8358114554386
6,307,54.077032587719295
6,308,73.97738058
6,309,75.70784562280701
6,310,84.36017083684212
6,311,0.0
6,312,0.0
6,313,114.64330908596492
6,314,83.92755457614035
6,315,137.13935464245614
6,316,43.26162607017544
6,317,0.0
6,318,144.06121481368422
6,319,78.30354318701754
6,320,55.37488136982456
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,52.85542551157895
7,302,47.47200254280702
7,303,88.09237585263159
7,304,36.215754517192984
7,305,34.747548252982455
7,306,66.55868397754386
7,307,61.175261008771926
7,308,83.68775706
7,309,85.6453654122807
7,310,95.43340717368422
7,311,0.0
7,312,0.0
7,313,129.6915533385965
