,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.396710,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.936729,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.535906,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.980070,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.610883,0.0
301,6,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,7,0.000000,0.000000,0.000000,0.000000,56.186650,0.0
301,8,0.000000,0.000000,0.000000,0.000000,62.507434,0.0
301,9,0.000000,0.000000,0.000000,0.000000,68.520721,0.0
301,10,0.000000,0.000000,0.000000,0.000000,73.560266,0.0
301,11,0.000000,0.000000,0.000000,0.000000,77.933565,0.0
301,12,0.000000,0.000000,0.000000,0.000000,81.538121,0.0
301,13,0.000000,0.000000,0.000000,0.000000,85.313508,0.0
301,14,0.000000,0.000000,0.000000,0.000000,88.473901,0.0
301,15,0.000000,0.000000,0.000000,0.000000,89.447643,0.0
301,16,0.000000,0.000000,0.000000,0.000000,89.481810,0.0
301,17,0.000000,0.000000,0.000000,0.000000,87.329326,0.0
301,18,0.000000,0.000000,0.000000,0.000000,82.323948,0.0
301,19,0.000000,0.000000,0.000000,0.000000,79.248972,0.0
301,20,0.000000,0.000000,0.000000,0.000000,77.369820,0.0
301,21,0.000000,0.000000,0.000000,0.000000,72.193610,0.0
301,22,0.000000,0.000000,0.000000,0.000000,66.009491,0.0
301,23,0.000000,0.000000,0.000000,0.000000,59.381208,0.0
301,24,0.000000,0.000000,0.000000,0.000000,53.863334,0.0
302,1,0.000000,0.000000,0.000000,0.000000,43.467415,0.0
302,2,0.000000,0.000000,0.000000,0.000000,41.257988,0.0
302,3,0.000000,0.000000,0.000000,0.000000,39.999842,0.0
302,4,0.000000,0.000000,0.000000,0.000000,40.398766,0.0
302,5,0.000000,0.000000,0.000000,0.000000,42.761626,0.0
302,6,0.000000,0.000000,0.000000,0.000000,46.213856,0.0
302,7,0.000000,0.000000,0.000000,0.000000,50.463935,0.0
302,8,0.000000,0.000000,0.000000,0.000000,56.140936,0.0
302,9,0.000000,0.000000,0.000000,0.000000,61.541759,0.0
302,10,0.000000,0.000000,0.000000,0.000000,66.068016,0.0
302,11,0.000000,0.000000,0.000000,0.000000,69.995887,0.0
302,12,0.000000,0.000000,0.000000,0.000000,73.233312,0.0
302,13,0.000000,0.000000,0.000000,0.000000,76.624170,0.0
302,14,0.000000,0.000000,0.000000,0.000000,79.462670,0.0
302,15,0.000000,0.000000,0.000000,0.000000,80.337235,0.0
302,16,0.000000,0.000000,0.000000,0.000000,80.367922,0.0
302,17,0.000000,0.000000,0.000000,0.000000,78.434673,0.0
302,18,0.000000,0.000000,0.000000,0.000000,73.939102,0.0
302,19,0.000000,0.000000,0.000000,0.000000,71.177317,0.0
302,20,0.000000,0.000000,0.000000,0.000000,69.489560,0.0
302,21,0.000000,0.000000,0.000000,0.000000,64.840557,0.0
302,22,0.000000,0.000000,0.000000,0.000000,59.286302,0.0
302,23,0.000000,0.000000,0.000000,0.000000,53.333122,0.0
302,24,0.000000,0.000000,0.000000,0.000000,48.377254,0.0
303,1,0.000000,0.000000,0.000000,0.000000,80.661183,0.0
303,2,0.000000,0.000000,0.000000,0.000000,76.561215,0.0
303,3,0.000000,0.000000,0.000000,0.000000,74.226511,0.0
303,4,0.000000,0.000000,0.000000,0.000000,74.966783,0.0
303,5,0.000000,0.000000,0.000000,0.000000,79.351471,0.0
303,6,0.000000,0.000000,0.000000,0.000000,85.757672,0.0
303,7,0.000000,0.000000,0.000000,0.000000,93.644416,0.0
303,8,0.000000,0.000000,0.000000,0.000000,104.179057,0.0
303,9,0.000000,0.000000,0.000000,0.000000,114.201202,0.0
303,10,0.000000,0.000000,0.000000,0.000000,122.600443,0.0
303,11,0.000000,0.000000,0.000000,0.000000,129.889276,0.0
303,12,0.000000,0.000000,0.000000,0.000000,135.896868,0.0
303,13,0.000000,0.000000,0.000000,0.000000,142.189181,0.0
303,14,0.000000,0.000000,0.000000,0.000000,147.456501,0.0
303,15,0.000000,0.000000,0.000000,0.000000,149.079405,0.0
303,16,0.000000,0.000000,0.000000,0.000000,149.136349,0.0
303,17,0.000000,0.000000,0.000000,0.000000,145.548877,0.0
303,18,0.000000,0.000000,0.000000,0.000000,137.206580,0.0
303,19,0.000000,0.000000,0.000000,0.000000,132.081620,0.0
303,20,0.000000,0.000000,0.000000,0.000000,128.949699,0.0
303,21,0.000000,0.000000,0.000000,0.000000,120.322683,0.0
303,22,0.000000,0.000000,0.000000,0.000000,110.015818,0.0
303,23,0.000000,0.000000,0.000000,0.000000,98.968681,0.0
303,24,0.000000,0.000000,0.000000,0.000000,89.772224,0.0
304,1,0.000000,0.000000,0.000000,0.000000,33.160709,0.0
304,2,0.000000,0.000000,0.000000,0.000000,31.475166,0.0
304,3,0.000000,0.000000,0.000000,0.000000,30.515343,0.0
304,4,0.000000,0.000000,0.000000,0.000000,30.819677,0.0
304,5,0.000000,0.000000,0.000000,0.000000,32.622271,0.0
304,6,0.000000,0.000000,0.000000,0.000000,35.255932,0.0
304,7,0.000000,0.000000,0.000000,0.000000,38.498260,0.0
304,8,0.000000,0.000000,0.000000,0.000000,42.829168,0.0
304,9,0.000000,0.000000,0.000000,0.000000,46.949383,0.0
304,10,0.000000,0.000000,0.000000,0.000000,50.402404,0.0
304,11,0.000000,0.000000,0.000000,0.000000,53.398924,0.0
304,12,0.000000,0.000000,0.000000,0.000000,55.868712,0.0
304,13,0.000000,0.000000,0.000000,0.000000,58.455552,0.0
304,14,0.000000,0.000000,0.000000,0.000000,60.621006,0.0
304,15,0.000000,0.000000,0.000000,0.000000,61.288200,0.0
304,16,0.000000,0.000000,0.000000,0.000000,61.311610,0.0
304,17,0.000000,0.000000,0.000000,0.000000,59.836761,0.0
304,18,0.000000,0.000000,0.000000,0.000000,56.407150,0.0
304,19,0.000000,0.000000,0.000000,0.000000,54.300221,0.0
304,20,0.000000,0.000000,0.000000,0.000000,53.012654,0.0
