timepoint,zone,gross_load
1,301,50.7200252968421
1,302,45.55409679438596
1,303,84.53337549473683
1,304,34.75260992561403
1,305,33.34372033403508
1,306,63.86966148491228
1,307,58.70373298245613
1,308,80.30670672
1,309,82.18522617543859
1,310,91.57782345263158
1,311,0.0
1,312,0.0
1,313,124.45191392280701
1,314,91.10819358877193
1,315,148.87266684350877
1,316,46.9629863859649
1,317,0.0
1,318,156.38674466526314
1,319,85.00300535859648
1,320,60.11262257403508
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.32837708210527
2,302,43.40604237929824
2,303,80.54729513684211
2,304,33.113888000701756
2,305,31.771433081754385
2,306,60.85795632561404
2,307,55.93562162280701
2,308,76.51993037999999
2,309,78.30987027192982
2,310,87.25956973157895
2,311,0.0
2,312,0.0
2,313,118.58351784035088
2,314,86.81208475859648
2,315,141.8527364354386
2,316,44.74849729824561
2,317,0.0
2,318,149.0124960031579
2,319,80.99478010982456
2,320,57.27807654175438
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.33755139368421
3,302,42.51613412210526
3,303,78.89591898947369
3,304,32.434988917894735
3,305,31.120056934736837
3,306,59.61024990315789
3,307,54.78883263157894
3,308,74.95112303999998
3,309,76.70436568421052
3,310,85.47057890526315
3,311,0.0
3,312,0.0
3,313,116.15232517894735
3,314,85.03226824421051
3,315,138.9444795536842
3,316,43.831066105263154
3,317,0.0
3,318,145.9574501305263
3,319,79.3342296505263
3,320,56.10376461473683
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.63714013052632
4,302,41.88706104315789
4,303,77.72856688421054
4,304,31.955077496842105
4,305,30.65960138210526
4,306,58.728250534736844
4,307,53.97817144736842
4,308,73.84213854
4,309,75.56944002631579
4,310,84.20594745789474
4,311,0.0
4,312,0.0
4,313,114.43372346842105
4,314,83.77412208631578
4,315,136.88864279052632
4,316,43.182537157894735
4,317,0.0
4,318,143.79784873578947
4,319,78.16039225578947
4,320,55.27364756210526
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.47421701894738
5,302,42.63888010035088
5,303,79.12369503157896
5,304,32.52863017964913
5,305,31.209901929122807
5,306,59.78234735719299
5,307,54.94701043859649
5,308,75.16751028
5,309,76.92581461403509
5,310,85.71733628421053
5,311,0.0
5,312,0.0
5,313,116.48766212982457
5,314,85.27776020070176
5,315,139.3456184722807
5,316,43.957608350877194
5,317,0.0
