,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.058842,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.888010,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.922177,0.0
301,6,0.000000,0.000000,0.000000,0.000000,41.905093,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.922177,0.0
301,8,0.000000,0.000000,0.000000,0.000000,42.503005,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.835495,0.0
301,10,0.000000,0.000000,0.000000,0.000000,44.809238,0.0
301,11,0.000000,0.000000,0.000000,0.000000,45.441316,0.0
301,12,0.000000,0.000000,0.000000,0.000000,45.458399,0.0
301,13,0.000000,0.000000,0.000000,0.000000,45.355900,0.0
301,14,0.000000,0.000000,0.000000,0.000000,45.099652,0.0
301,15,0.000000,0.000000,0.000000,0.000000,44.723822,0.0
301,16,12.455902,0.000000,0.000000,0.000000,44.279658,551.543080641516
301,17,12.455902,0.000000,0.000000,0.000000,44.638406,556.011610572212
301,18,12.455902,0.000000,0.000000,0.000000,45.219234,563.246347219068
301,19,12.455902,0.000000,0.000000,0.000000,48.823790,608.14434350858
301,20,12.455902,0.000000,0.000000,0.000000,53.846251,670.703625523402
301,21,12.455902,0.000000,0.000000,0.000000,52.770009,657.298060643118
301,22,12.455902,0.000000,0.000000,0.000000,47.850047,596.015496127394
301,23,12.455902,0.000000,0.000000,0.000000,44.860487,558.777829744274
301,24,12.455902,0.000000,0.000000,0.000000,42.776337,532.817861590974
302,1,0.000000,0.324203,0.000000,0.000000,38.127966,0.0
302,2,0.000000,0.378930,0.000000,0.000000,37.775071,0.0
302,3,0.000000,0.392002,0.000000,0.000000,37.636982,0.0
302,4,0.000000,0.392900,0.000000,0.000000,37.621639,0.0
302,5,0.000000,0.392960,0.000000,0.000000,37.652325,0.0
302,6,0.000000,0.392533,0.000000,0.000000,37.636982,0.0
302,7,0.000000,0.390140,0.000000,0.000000,37.652325,0.0
302,8,0.000000,0.375881,0.000000,0.000000,38.173996,0.0
302,9,0.000000,0.145465,0.000000,0.000000,39.370769,0.0
302,10,0.000000,0.085081,0.000000,0.000000,40.245334,0.0
302,11,0.000000,0.212241,0.000000,0.000000,40.813034,0.0
302,12,0.000000,0.157214,0.000000,0.000000,40.828377,0.0
302,13,0.000000,0.163259,0.000000,0.000000,40.736318,0.0
302,14,0.000000,0.340609,0.000000,0.000000,40.506169,0.0
302,15,0.000000,0.349223,0.000000,0.000000,40.168618,0.0
302,16,13.030724,0.412834,0.000000,0.000000,39.769693,518.227893047732
302,17,13.030724,0.416627,0.000000,0.000000,40.091901,522.426496566324
302,18,13.030724,0.510673,0.000000,0.000000,40.613572,529.2242473861279
302,19,13.030724,0.566386,0.000000,0.000000,43.850997,571.4102390318279
302,20,13.030724,0.405979,0.000000,0.000000,48.361911,630.190714353564
302,21,13.030724,0.572890,0.000000,0.000000,47.395286,617.5948907670639
302,22,13.030724,0.401166,0.000000,0.000000,42.976432,560.014023896768
302,23,13.030724,0.391370,0.000000,0.000000,40.291363,525.025630836812
302,24,13.030724,0.386396,0.000000,0.000000,38.419488,500.633744349312
303,1,0.000000,-12.850445,0.000000,0.000000,70.752926,0.0
303,2,0.000000,-14.275090,0.000000,0.000000,70.098070,0.0
303,3,0.000000,-14.346547,0.000000,0.000000,69.841822,0.0
303,4,0.000000,-14.235073,0.000000,0.000000,69.813350,0.0
303,5,0.000000,-14.238793,0.000000,0.000000,69.870294,0.0
303,6,0.000000,-14.283767,0.000000,0.000000,69.841822,0.0
303,7,0.000000,-14.571898,0.000000,0.000000,69.870294,0.0
303,8,0.000000,-14.299374,0.000000,0.000000,70.838342,0.0
303,9,0.000000,-13.757169,0.000000,0.000000,73.059158,0.0
303,10,0.000000,-12.102065,0.000000,0.000000,74.682063,0.0
303,11,0.000000,-9.291116,0.000000,0.000000,75.735527,0.0
303,12,0.000000,-7.455118,0.000000,0.000000,75.763999,0.0
303,13,0.000000,-14.564889,0.000000,0.000000,75.593167,0.0
303,14,0.000000,-14.851706,0.000000,0.000000,75.166087,0.0
303,15,0.000000,-15.279652,0.000000,0.000000,74.539703,0.0
303,16,0.000000,-15.088438,0.000000,0.000000,73.799431,0.0
303,17,0.000000,-15.059445,0.000000,0.000000,74.397343,0.0
303,18,0.000000,-14.155093,0.000000,0.000000,75.365391,0.0
303,19,0.000000,-13.925199,0.000000,0.000000,81.372983,0.0
303,20,0.000000,-16.453691,0.000000,0.000000,89.743752,0.0
303,21,0.000000,-14.398888,0.000000,0.000000,87.950016,0.0
303,22,0.000000,-15.135049,0.000000,0.000000,79.750079,0.0
303,23,0.000000,-15.351362,0.000000,0.000000,74.767479,0.0
303,24,0.000000,-15.282946,0.000000,0.000000,71.293894,0.0
304,1,0.000000,-0.743619,0.000000,0.000000,29.087314,0.0
304,2,0.000000,-0.403569,0.000000,0.000000,28.818096,0.0
304,3,0.000000,-0.210439,0.000000,0.000000,28.712749,0.0
304,4,0.000000,-0.149132,0.000000,0.000000,28.701044,0.0
304,5,0.000000,-0.150383,0.000000,0.000000,28.724454,0.0
