,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,47.935463,597.079429452626
301,2,15.731579,0.000000,0.000000,0.000000,45.543815,716.476123633885
301,3,15.731579,0.000000,0.000000,0.000000,44.313825,697.126438779675
301,4,22.732463,0.000000,0.000000,0.000000,43.767162,994.935390780006
301,5,22.732463,0.000000,0.000000,0.000000,43.835495,996.488768174185
301,6,22.732463,0.000000,0.000000,0.000000,44.877570,1020.17769955491
301,7,23.334982,0.000000,0.000000,0.000000,46.825055,1092.66181557401
301,8,0.000000,0.000000,0.000000,0.000000,48.225878,0.0
301,9,0.000000,0.000000,0.000000,0.000000,51.591269,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.846251,0.0
301,11,0.000000,0.000000,0.000000,0.000000,55.144574,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.990826,0.0
301,13,0.000000,0.000000,0.000000,0.000000,54.204998,0.0
301,14,0.000000,0.000000,0.000000,0.000000,52.770009,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.710851,0.0
301,16,21.116646,0.000000,0.000000,0.000000,50.754192,1071.758305480032
301,17,25.908321,0.000000,0.000000,0.000000,51.317937,1329.561584853777
301,18,26.755735,0.000000,0.000000,0.000000,57.074976,1527.08293298736
301,19,26.845141,0.000000,0.000000,0.000000,60.491617,1623.905987682997
301,20,26.845141,0.000000,0.000000,0.000000,58.919962,1581.714687604642
301,21,26.755735,0.000000,0.000000,0.000000,57.109143,1527.9970961851052
301,22,26.429209,0.000000,0.000000,0.000000,54.888326,1450.655039514134
301,23,26.429209,0.000000,0.000000,0.000000,52.086681,1376.609778265329
301,24,26.429209,0.000000,0.000000,0.000000,50.310028,1329.6542448078521
302,1,13.030724,0.398867,0.000000,0.000000,43.053148,561.013688919152
302,2,15.731579,0.352836,0.000000,0.000000,40.905093,643.501702031847
302,3,15.731579,0.263551,0.000000,0.000000,39.800380,626.12282220002
302,4,22.732463,0.203528,0.000000,0.000000,39.309396,893.5993901223479
302,5,22.732463,0.216890,0.000000,0.000000,39.370769,894.994549574047
302,6,22.732463,0.190911,0.000000,0.000000,40.306707,916.270725529341
302,7,23.334982,0.168615,0.000000,0.000000,42.055837,981.3721993899339
302,8,0.000000,0.135821,0.000000,0.000000,43.313983,0.0
302,9,0.000000,0.110821,0.000000,0.000000,46.336602,0.0
302,10,0.000000,-0.090972,0.000000,0.000000,48.361911,0.0
302,11,0.000000,-0.009605,0.000000,0.000000,49.527997,0.0
302,12,0.000000,0.102614,0.000000,0.000000,49.389908,0.0
302,13,0.000000,0.047428,0.000000,0.000000,48.684119,0.0
302,14,0.000000,-0.057532,0.000000,0.000000,47.395286,0.0
302,15,0.000000,-0.070750,0.000000,0.000000,46.444005,0.0
302,16,21.116646,0.066602,0.000000,0.000000,45.584783,962.597725597818
302,17,25.908321,0.131849,0.000000,0.000000,46.091110,1194.14327312631
302,18,26.755735,0.319364,0.000000,0.000000,51.261784,1371.54670833124
302,19,26.845141,0.335892,0.000000,0.000000,54.330433,1458.508134476053
302,20,26.845141,0.315820,0.000000,0.000000,52.918855,1420.614124033555
302,21,26.755735,0.184411,0.000000,0.000000,51.292471,1372.3677615711852
302,22,26.429209,0.186824,0.000000,0.000000,49.297849,1302.903154471441
302,23,26.429209,0.181108,0.000000,0.000000,46.781556,1236.399520869204
302,24,26.429209,0.197364,0.000000,0.000000,45.185859,1194.226511355531
303,1,0.000000,-15.433550,0.000000,0.000000,79.892439,0.0
303,2,15.731579,-13.825481,0.000000,0.000000,75.906359,1194.126883210861
303,3,15.731579,-10.665869,0.000000,0.000000,73.856375,1161.877397966125
303,4,22.732463,-8.588205,0.000000,0.000000,72.945271,1658.225674032473
303,5,22.732463,-9.024329,0.000000,0.000000,73.059158,1660.8146060461538
303,6,22.732463,-8.193604,0.000000,0.000000,74.795951,1700.296188657313
303,7,23.334982,-7.610671,0.000000,0.000000,78.041759,1821.103041513338
303,8,0.000000,-6.186358,0.000000,0.000000,80.376463,0.0
303,9,0.000000,-5.210709,0.000000,0.000000,85.985448,0.0
303,10,0.000000,-6.186012,0.000000,0.000000,89.743752,0.0
303,11,0.000000,-5.103846,0.000000,0.000000,91.907624,0.0
303,12,0.000000,-4.959450,0.000000,0.000000,91.651376,0.0
303,13,0.000000,-3.547854,0.000000,0.000000,90.341664,0.0
303,14,0.000000,-6.747342,0.000000,0.000000,87.950016,0.0
303,15,0.000000,-6.677199,0.000000,0.000000,86.184752,0.0
303,16,21.116646,-3.758197,0.000000,0.000000,84.590320,1786.26384246672
303,17,25.908321,-6.313464,0.000000,0.000000,85.529896,2215.936000664616
303,18,26.755735,-6.404658,0.000000,0.000000,95.124960,2545.1382216456
303,19,26.845141,-6.269279,0.000000,0.000000,100.819361,2706.5099615749014
303,20,26.845141,-6.103177,0.000000,0.000000,98.199937,2636.1911549561173
303,21,26.755735,-7.025771,0.000000,0.000000,95.181904,2546.66180021944
303,22,26.429209,-8.322203,0.000000,0.000000,91.480544,2417.758416809696
303,23,26.429209,-8.041593,0.000000,0.000000,86.811136,2294.349656871424
303,24,26.429209,-8.456578,0.000000,0.000000,83.850047,2216.090416822823
304,1,16.972837,-0.669602,0.000000,0.000000,32.844669,557.467213255953
304,2,15.731579,-0.729646,0.000000,0.000000,31.205947,490.91882050031296
304,3,15.731579,-0.901229,0.000000,0.000000,30.363176,477.660701934904
304,4,22.732463,-1.041573,0.000000,0.000000,29.988611,681.714989978893
304,5,22.732463,-0.998350,0.000000,0.000000,30.035432,682.779346629016
304,6,22.732463,-1.114217,0.000000,0.000000,30.749446,699.010643465498
304,7,23.334982,-1.289335,0.000000,0.000000,32.083834,748.6756888809881
304,8,0.000000,-1.282779,0.000000,0.000000,33.043657,0.0
304,9,0.000000,-1.371485,0.000000,0.000000,35.349573,0.0
304,10,0.000000,-2.717891,0.000000,0.000000,36.894654,0.0
304,11,0.000000,-2.105527,0.000000,0.000000,37.784245,0.0
304,12,0.000000,-1.477330,0.000000,0.000000,37.678899,0.0
304,13,0.000000,-1.805623,0.000000,0.000000,37.140462,0.0
304,14,0.000000,-2.365251,0.000000,0.000000,36.157229,0.0
304,15,0.000000,-2.535838,0.000000,0.000000,35.431509,0.0
304,16,21.116646,-1.497877,0.000000,0.000000,34.776020,734.35290362892
304,17,25.908321,-1.466822,0.000000,0.000000,35.162290,910.99589641509
304,18,26.755735,-0.694484,0.000000,0.000000,39.106928,1046.3346022320802
304,19,26.845141,-0.706485,0.000000,0.000000,41.447960,1112.6763303623602
304,20,26.845141,-0.744357,0.000000,0.000000,40.371085,1083.7674691479851
304,21,26.755735,-1.470586,0.000000,0.000000,39.130339,1046.960980744165
304,22,26.429209,-1.446444,0.000000,0.000000,37.608668,993.967346783612
304,23,26.429209,-1.367860,0.000000,0.000000,35.689022,943.2326214435981
