timepoint,zone,gross_load
1,301,44.945903178947376
1,302,40.36807970701754
1,303,74.90983863157895
1,304,30.796266992982456
1,305,29.547769682456142
1,306,56.59854474385965
1,307,52.02072127192982
1,308,71.1643467
1,309,72.82900978070175
1,310,81.15232518421054
1,311,0.0
1,312,0.0
1,313,110.28392909649122
1,314,80.73615941403509
1,315,131.92454914561404
1,316,41.61657701754386
1,317,0.0
1,318,138.58320146842107
1,319,75.32600440175437
1,320,53.26921858245614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.527997477894736
2,302,39.09459032736842
2,303,72.5466624631579
2,304,29.82473901263158
2,305,28.615627971578945
2,306,54.81303386105263
2,307,50.37962671052631
2,308,68.91932933999999
2,309,70.53147739473684
2,310,78.59221766842106
2,311,0.0
2,312,0.0
2,313,106.80480862631579
2,314,78.18918065473684
2,315,127.76273333789473
2,316,40.30370136842105
2,317,0.0
2,318,134.2113255568421
2,319,72.9496994768421
2,320,51.58873775157894
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.22049984
3,302,38.818411893333334
3,303,72.0341664
3,304,29.614046186666666
3,305,28.413476746666667
3,306,54.42581461333334
3,307,50.02372666666666
3,308,68.43245808
3,309,70.03321733333333
3,310,78.03701360000001
3,311,0.0
3,312,0.0
3,313,106.05030053333333
3,314,77.63682378666667
3,315,126.86017082666666
3,316,40.01898133333333
3,317,0.0
3,318,133.26320784
3,319,72.43435621333333
3,320,51.224296106666664
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.64757989052632
4,302,39.20199304982456
4,303,72.74596648421053
4,304,29.90667511017544
4,305,28.6942423354386
4,306,54.96361912140351
4,307,50.51803228070175
4,308,69.10866816
4,309,70.72524519298246
4,310,78.80813035789474
4,311,0.0
4,312,0.0
4,313,107.09822843508772
4,314,78.40398609964912
4,315,128.11372986385965
4,316,40.414425824561405
4,317,0.0
4,318,134.5800379957895
4,319,73.15011074245614
4,320,51.73046505543859
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.885479267368424
5,302,41.211958230877194
5,303,76.47579877894736
5,304,31.440050609122807
5,305,30.165453962807018
5,306,57.78171463298246
5,307,53.108193596491226
5,308,72.65200884
5,309,74.35147103508771
5,310,82.84878201052632
5,311,0.0
5,312,0.0
5,313,112.5893704245614
5,314,82.42391646175439
5,315,134.68237896070175
5,316,42.48655487719298
5,317,0.0
5,318,141.48022774105263
5,319,76.90066432771928
5,320,54.38279024280701
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.55836759578948
6,302,44.51075608140351
6,303,82.59727932631579
6,304,33.95665927859649
6,305,32.580037956491225
6,306,62.40683326877193
6,307,57.35922175438596
6,308,78.46741536
6,309,80.30291045614035
6,310,89.48038593684211
6,311,0.0
6,312,0.0
6,313,121.60155011929824
6,314,89.02151216280701
6,315,145.4629863691228
6,316,45.88737740350877
6,317,0.0
6,318,152.80496675368423
6,319,83.05615310035087
6,320,58.73584307649122
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,54.529579250526325
7,302,48.9756406231579
7,303,90.88263208421054
7,304,37.36285985684211
7,305,35.848149322105265
7,306,68.66687757473684
7,307,63.11293894736842
7,308,86.33850048000001
7,309,88.35811452631579
7,310,98.45618475789475
7,311,0.0
7,312,0.0
7,313,133.79943056842106
7,314,97.9512812463158
7,315,160.05441317052632
7,316,50.490351157894736
7,317,0.0
7,318,168.1328693557895
7,319,91.38753559578947
7,320,64.62764948210527
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.11705155368422
8,302,52.19772222877193
8,303,96.8617525894737
8,304,39.82094273122807
8,305,38.20658018807018
8,306,73.18443528982456
8,307,67.26510596491228
8,308,92.01866496
8,309,94.17114835087719
8,310,104.93356530526317
8,311,0.0
8,312,0.0
8,313,142.60202464561405
8,314,104.39544445754386
8,315,170.58430872701754
8,316,53.812084771929825
8,317,0.0
8,318,179.19424229052635
8,319,97.39987343719298
8,320,68.87946850807018
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.653274294736846
9,302,55.37377413508772
9,303,102.75545715789474
9,304,42.24391016491228
9,305,40.5313192122807
9,306,77.63745651929825
9,307,71.35795635964912
9,308,97.6176843
9,309,99.90113890350877
9,310,111.31841192105264
9,311,0.0
9,312,0.0
9,313,151.27886748245615
9,314,110.74754827017544
9,315,180.96377732807017
