timepoint,zone,gross_load
1,301,53.20163573052631
1,302,47.78295060982455
1,303,88.66939288421052
1,304,36.45297263017543
1,305,34.975149415438594
1,306,66.9946524014035
1,307,61.57596728070175
1,308,84.23592323999999
1,309,86.20635419298245
1,310,96.05850895789473
1,311,0.0
1,312,0.0
1,313,130.54105063508771
1,314,95.5659012196491
1,315,156.15665302385963
1,316,49.2607738245614
1,317,0.0
1,318,164.03837683578948
1,319,89.16200062245612
1,320,63.053790495438584
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,53.16766279578948
2,302,47.75243788140351
2,303,88.6127713263158
2,304,36.42969487859649
2,305,34.95281535649123
2,306,66.95187166877193
2,307,61.53664675438596
2,308,84.18213276
2,309,86.15130545614035
2,310,95.99716893684212
2,311,0.0
2,312,0.0
2,313,130.45769111929826
2,314,95.50487576280702
2,315,156.05693616912282
2,316,49.22931740350877
2,317,0.0
2,318,163.93362695368424
2,319,89.10506450035088
2,320,63.01352627649123
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,53.184649263157894
3,302,47.76769424561403
3,303,88.64108210526317
3,304,36.441333754385965
3,305,34.96398238596491
3,306,66.97326203508771
3,307,61.55630701754386
3,308,84.20902799999999
3,309,86.17882982456139
3,310,96.02783894736842
3,311,0.0
3,312,0.0
3,313,130.49937087719297
3,314,95.53538849122806
3,315,156.10679459649123
3,316,49.245045614035085
3,317,0.0
3,318,163.98600189473686
3,319,89.1335325614035
3,320,63.033658385964905
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,53.20163573052631
4,302,47.78295060982455
4,303,88.66939288421052
4,304,36.45297263017543
4,305,34.975149415438594
4,306,66.9946524014035
4,307,61.57596728070175
4,308,84.23592323999999
4,309,86.20635419298245
4,310,96.05850895789473
4,311,0.0
4,312,0.0
4,313,130.54105063508771
4,314,95.5659012196491
4,315,156.15665302385963
4,316,49.2607738245614
4,317,0.0
4,318,164.03837683578948
4,319,89.16200062245612
4,320,63.053790495438584
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.23560866526316
5,302,47.81346333824561
5,303,88.72601444210527
5,304,36.47625038175438
5,305,34.997483474385966
5,306,67.03743313403508
5,307,61.61528780701754
5,308,84.28971372
5,309,86.26140292982456
5,310,96.11984897894737
5,311,0.0
5,312,0.0
5,313,130.6244101508772
5,314,95.62692667649122
5,315,156.25636987859647
5,316,49.29223024561403
5,317,0.0
5,318,164.14312671789475
5,319,89.21893674456139
5,320,63.094054714385955
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,53.28656810526316
6,302,47.85923246491228
6,303,88.81094684210527
6,304,36.511167035087716
6,305,35.030984587719296
6,306,67.10160428070175
6,307,61.674268640350874
6,308,84.37039949999999
6,309,86.34397609649122
6,310,96.21185907894737
6,311,0.0
6,312,0.0
6,313,130.74944951754387
6,314,95.71846492982456
6,315,156.40594527192982
6,316,49.339414912280695
6,317,0.0
6,318,164.30025165789473
6,319,89.30434099122806
6,320,63.154451087719295
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.116703355789475
7,302,47.70666875473684
7,303,88.5278389263158
7,304,36.39477822526316
7,305,34.91931424315789
7,306,66.88770052210526
7,307,61.477665921052626
7,308,84.10144697999999
7,309,86.06873228947369
7,310,95.90515883684212
7,311,0.0
7,312,0.0
7,313,130.33265175263156
7,314,95.41333750947368
7,315,155.90736077578947
7,316,49.1821327368421
7,317,0.0
7,318,163.77650201368422
7,319,89.01966025368421
7,320,62.953129903157894
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,53.09971688842105
8,302,47.69141239052631
8,303,88.49952814736842
8,304,36.38313934947368
8,305,34.90814721368421
8,306,66.86631015578946
8,307,61.45800565789473
8,308,84.07455173999999
8,309,86.04120792105262
8,310,95.87448882631578
8,311,0.0
8,312,0.0
8,313,130.29097199473682
8,314,95.38282478105262
8,315,155.85750234842104
8,316,49.16640452631578
8,317,0.0
8,318,163.72412707263157
8,319,88.99119219263156
8,320,62.9329977936842
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.91286567157895
9,302,47.52359231614035
9,303,88.18810945263158
9,304,36.25511166385965
