,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,10.291667,13.736400,0.000000,13.736400,10.291667
314_PV_1-1,1,6.850000,14.321123,0.000000,14.321123,6.850000
314_PV_2-1,1,5.050000,14.321123,0.000000,14.321123,5.050000
313_PV_1-1,1,8.091667,15.731579,0.000000,15.731579,8.091667
314_PV_3-1,1,7.541667,14.321123,0.000000,14.321123,7.541667
314_PV_4-1,1,8.108333,14.321123,0.000000,14.321123,8.108333
313_PV_2-1,1,3.466667,15.731579,0.000000,15.731579,3.466667
310_PV_1-1,1,0.008333,15.565400,0.000000,15.565400,0.008333
324_PV_1-1,1,2.708333,6.775623,0.000000,6.775623,2.708333
312_PV_1-1,1,3.591667,16.350780,0.000000,16.350780,3.591667
310_PV_2-1,1,2.025000,15.565400,0.000000,15.565400,2.025000
324_PV_2-1,1,4.450000,6.775623,0.000000,6.775623,4.450000
324_PV_3-1,1,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-1,1,1.983333,12.931691,0.000000,12.931691,1.983333
308_RTPV_1-1,1,0.100000,17.883211,0.000000,17.883211,0.100000
313_RTPV_1-1,1,0.333333,15.731579,0.000000,15.731579,0.333333
313_RTPV_2-1,1,2.933333,15.731579,0.000000,15.731579,2.933333
313_RTPV_3-1,1,3.116667,15.731579,0.000000,15.731579,3.116667
313_RTPV_4-1,1,0.200000,15.731579,0.000000,15.731579,0.200000
313_RTPV_5-1,1,1.491667,15.731579,0.000000,15.731579,1.491667
313_RTPV_6-1,1,0.216667,15.731579,0.000000,15.731579,0.216667
313_RTPV_7-1,1,0.025000,15.731579,0.000000,15.731579,0.025000
313_RTPV_8-1,1,0.333333,15.731579,0.000000,15.731579,0.333333
313_RTPV_9-1,1,2.416667,15.731579,0.000000,15.731579,2.416667
313_RTPV_10-1,1,2.000000,15.731579,0.000000,15.731579,2.000000
313_RTPV_11-1,1,0.475000,15.731579,0.000000,15.731579,0.475000
313_RTPV_12-1,1,0.100000,15.731579,0.000000,15.731579,0.100000
320_RTPV_1-1,1,0.008333,13.736400,0.000000,13.736400,0.008333
320_RTPV_2-1,1,0.483333,13.736400,0.000000,13.736400,0.483333
320_RTPV_3-1,1,0.050000,13.736400,0.000000,13.736400,0.050000
313_RTPV_13-1,1,0.366667,15.731579,0.000000,15.731579,0.366667
320_RTPV_4-1,1,0.391667,13.736400,0.000000,13.736400,0.391667
320_RTPV_5-1,1,0.050000,13.736400,0.000000,13.736400,0.050000
320_RTPV_6-1,1,0.341667,13.736400,0.000000,13.736400,0.341667
309_WIND_1-1,1,51.050000,20.201023,0.000000,20.201023,51.050000
317_WIND_1-1,1,541.291667,11.619662,0.000000,11.619662,541.291667
303_WIND_1-1,1,441.100000,0.000000,0.000000,-0.000000,441.100000
320_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-2,2,69.183333,15.731579,0.000000,15.731579,69.183333
317_WIND_1-2,2,535.958333,15.731579,0.000000,15.731579,535.958333
303_WIND_1-2,2,361.008333,15.731579,0.000000,15.731579,361.008333
320_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_3-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_13-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_5-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,15.731579,0.000000,15.731579,0.000000
309_WIND_1-3,3,89.800000,15.731579,0.000000,15.731579,89.800000
317_WIND_1-3,3,500.691667,15.731579,0.000000,15.731579,500.691667
303_WIND_1-3,3,291.375000,15.731579,0.000000,15.731579,291.375000
320_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
314_PV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
312_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
310_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
324_PV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
319_PV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
308_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_1-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_2-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_3-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_4-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_5-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_6-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_7-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_8-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_9-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
313_RTPV_10-4,4,0.000000,21.116646,0.000000,21.116646,0.000000
