timepoint,zone,gross_load
1,301,48.564328395789474
1,302,43.617961614736835
1,303,80.94054732631578
1,304,33.27555834526316
1,305,31.926549223157892
1,306,61.15508020210526
1,307,56.20871342105262
1,308,76.89351995999999
1,309,78.69219878947368
1,310,87.6855929368421
1,311,0.0
1,312,0.0
1,313,119.16247245263156
1,314,87.23592322947367
1,315,142.54529723578946
1,316,44.9669707368421
1,317,0.0
1,318,149.7400125536842
1,319,81.3902170336842
1,320,57.55772254315789
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.19282791578947
2,302,44.18244729473683
2,303,81.98804652631578
2,304,33.706196905263155
2,305,32.33972946315789
2,306,61.94652404210526
2,307,56.93614342105262
2,308,77.88864419999999
2,309,79.71060078947367
2,310,88.8203837368421
2,311,0.0
2,312,0.0
2,313,120.70462405263156
2,314,88.36489458947366
2,315,144.39005971578945
2,316,45.5489147368421
2,317,0.0
2,318,151.6778860736842
2,319,82.4435356736842
2,320,58.30261086315788
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,49.92324631578947
3,302,44.83847122807017
3,303,83.20541052631579
3,304,34.20666877192982
3,305,32.819911929824556
3,306,62.86631017543859
3,307,57.78153508771929
3,308,79.04513999999999
3,309,80.89414912280701
3,310,90.1391947368421
3,311,0.0
3,312,0.0
3,313,122.4968543859649
3,314,89.67694245614034
3,315,146.53397298245613
3,316,46.22522807017543
3,317,0.0
3,318,153.9300094736842
3,319,83.66766280701754
3,320,59.16829192982455
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.4328405263158
4,302,45.29616232456141
4,303,84.05473421052632
4,304,34.555835175438595
4,305,33.15492293859649
4,306,63.50802140350878
4,307,58.371343201754385
4,308,79.85199750000001
4,309,81.71988048245615
4,310,91.05929539473685
4,311,0.0
4,312,0.0
4,313,123.7472475877193
4,314,90.59232464912282
4,315,148.02972635964912
4,316,46.69707456140351
4,317,0.0
4,318,155.5012582894737
4,319,84.52170495614035
4,320,59.77225543859649
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,50.85750236210526
5,302,45.677571565964904
5,303,84.7625039368421
5,304,34.84680717403508
5,305,33.43409877508771
5,306,64.04278075228069
5,307,58.86284995614034
5,308,80.52437873999999
5,309,82.40798993859647
5,310,91.82604593157895
5,311,0.0
5,312,0.0
5,313,124.78924190701753
5,314,91.35514313192981
5,315,149.2761874887719
5,316,47.09027996491227
5,317,0.0
5,318,156.81063228315787
5,319,85.2334067364912
5,320,60.2755583550877
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.21421829052632
6,302,45.99795531649123
6,303,85.35703048421053
6,304,35.09122364350877
6,305,33.66860646877193
6,306,64.49197858807018
6,307,59.275715614035086
6,308,81.08917896
6,309,82.98600185964912
6,310,92.47011635789474
6,311,0.0
6,312,0.0
6,313,125.66451710175438
6,314,91.99591063298246
6,315,150.32321479719297
6,316,47.420572491228064
6,317,0.0
6,318,157.91050639578947
6,319,85.83123620912279
6,320,60.69833278877192
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,51.51997481684211
7,302,46.272569974385966
7,303,85.86662469473684
7,304,35.300723485614036
7,305,33.86961307403509
7,306,64.87700532491228
7,307,59.629600482456134
7,308,81.57329346
7,309,83.48144067543859
7,310,93.02217675263158
7,311,0.0
7,312,0.0
7,313,126.41475302280702
7,314,92.54513994877193
7,315,151.22066682350876
7,316,47.70368038596491
7,317,0.0
7,318,158.85325568526318
7,319,86.34366149859649
7,320,61.06071089403508
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,51.9276502231579
8,302,46.63872288561403
8,303,86.54608370526316
8,304,35.58005663438596
8,305,34.137621905964906
8,306,65.39037435508772
8,307,60.101447017543855
8,308,82.21877951999998
8,309,84.14202582456139
8,310,93.75825734736841
8,311,0.0
8,312,0.0
8,313,127.41506767719297
8,314,93.27744577122806
8,315,152.4172696364912
8,316,48.08115761403508
