timepoint,zone,gross_load
1,301,42.95879208
1,302,38.58335955333333
1,303,71.5979868
1,304,29.434727906666662
1,305,28.241428126666666
1,306,54.09625669333333
1,307,49.72082416666666
1,308,68.01808745999999
1,309,69.60915383333332
1,310,77.5644857
1,311,0.0
1,312,0.0
1,313,105.40814723333332
1,314,77.16671910666666
1,315,126.09201008666666
1,316,39.77665933333333
1,317,0.0
1,318,132.45627558
1,319,71.99575339333333
1,320,50.91412394666666
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.077697389473684
2,302,38.6901541368421
2,303,71.79616231578947
2,304,29.51620006315789
2,305,28.319597357894732
2,306,54.24598930526315
2,307,49.85844605263157
2,308,68.20635419999999
2,309,69.80182447368419
2,310,77.77917584210526
2,311,0.0
2,312,0.0
2,313,105.69990563157893
2,314,77.3803082736842
2,315,126.44101918947366
2,316,39.88675684210526
2,317,0.0
2,318,132.8229002842105
2,319,72.19502988421051
2,320,51.055048757894724
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.247562138947366
3,302,38.84271784701754
3,303,72.07927023157895
3,304,29.63258887298245
3,305,28.431267702456136
3,306,54.459893063859646
3,307,50.05504877192981
3,308,68.47530671999999
3,309,70.07706828070174
3,310,78.08587608421053
3,311,0.0
3,312,0.0
3,313,106.1167033964912
3,314,77.68543569403508
3,315,126.93960368561402
3,316,40.04403901754385
3,317,0.0
3,318,133.34664992842104
3,319,72.47971062175436
3,320,51.25636994245613
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.45139982315789
4,302,39.025794285614026
4,303,72.41899970526315
4,304,29.772255434385958
4,305,28.565272105964908
4,306,54.71657755508771
4,307,50.29097201754385
4,308,68.79804972
4,309,70.4073608245614
4,310,78.45391634736842
4,311,0.0
4,312,0.0
4,313,106.61686067719296
4,314,78.05158857122805
4,315,127.53790503649121
4,316,40.23277761403508
4,317,0.0
4,318,133.97514945473682
4,319,72.82132748140349
4,320,51.497955345964904
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.5872916
5,302,39.14784523333333
5,303,72.64548599999999
5,304,29.86536646666666
5,305,28.654608366666665
5,306,54.88770053333333
5,307,50.44825416666666
5,308,69.01321169999999
5,309,70.62755583333332
5,310,78.6992765
5,311,0.0
5,312,0.0
5,313,106.95029883333332
5,314,78.29569046666666
5,315,127.93677256666665
5,316,40.35860333333333
5,317,0.0
5,318,134.3941491
5,319,73.04907203333332
5,320,51.65901226666666
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.672223974736845
6,302,39.22412708842105
6,303,72.78703995789473
6,304,29.923560871578946
6,305,28.710443538947366
6,306,54.99465241263158
6,307,50.546555526315785
6,308,69.14768796
6,309,70.7651777368421
6,310,78.85262662105264
6,311,0.0
6,312,0.0
6,313,107.15869771578947
6,314,78.4482541768421
6,315,128.18606481473682
6,316,40.437244421052625
6,317,0.0
6,318,134.65602392210528
6,319,73.19141240210526
6,320,51.75967285894736
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.75715634947368
7,302,39.300408943508764
7,303,72.92859391578946
7,304,29.981755276491224
7,305,28.766278711228065
7,306,55.10160429192982
7,307,50.644856885964906
7,308,69.28216421999998
7,309,70.90279964035086
7,310,79.00597674210526
7,311,0.0
7,312,0.0
7,313,107.3670965982456
7,314,78.60081788701753
7,315,128.435357062807
7,316,40.51588550877192
7,317,0.0
7,318,134.9178987442105
7,319,73.33375277087718
7,320,51.86033345122806
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.910034593684216
8,302,39.437716255438595
8,303,73.1833909894737
8,304,30.086505184561403
8,305,28.866782001403507
8,306,55.29411763649123
8,307,50.821799298245615
8,308,69.52422144
8,309,71.15051901754386
8,310,79.28200690526316
8,311,0.0
8,312,0.0
8,313,107.7422145122807
8,314,78.87543251087719
8,315,128.8840830203509
8,316,40.65743943859649
8,317,0.0
8,318,135.38927333052632
8,319,73.58996538385965
8,320,52.041522481403504
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,44.232777587368425
9,302,39.727587277543854
9,303,73.72129597894737
9,304,30.30764390245614
9,305,29.07895563614035
9,306,55.70053473964912
9,307,51.19534442982456
9,308,70.03523118
9,309,71.67348220175438
9,310,79.86473731052632
9,311,0.0
9,312,0.0
9,313,108.53413019122806
9,314,79.45517455508771
9,315,129.83139347403508
9,316,40.95627554385965
9,317,0.0
9,318,136.38439756105262
9,319,74.13085873438595
9,320,52.424032696140344
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,44.283737027368424
10,302,39.773356404210524
10,303,73.80622837894737
10,304,30.342560555789472
10,305,29.112456749473683
10,306,55.76470588631579
10,307,51.25432526315789
10,308,70.11591695999999
10,309,71.75605536842104
10,310,79.95674741052632
10,311,0.0
10,312,0.0
10,313,108.65916955789473
10,314,79.54671280842105
10,315,129.9809688673684
10,316,41.00346021052631
10,317,0.0
10,318,136.54152250105264
10,319,74.21626298105262
10,320,52.48442906947368
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,44.50456117894737
11,302,39.97168920701754
11,303,74.17426863157894
11,304,30.493865992982453
11,305,29.257628182456138
11,306,56.042780743859645
11,307,51.509908771929815
11,308,70.4655552
11,309,72.11387228070174
11,310,80.35545768421052
11,311,0.0
11,312,0.0
11,313,109.20100659649121
11,314,79.94337841403508
11,315,130.62912864561403
11,316,41.20792701754385
11,317,0.0
11,318,137.22239696842104
11,319,74.58634790175438
11,320,52.746146582456134
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,44.98018245473684
12,302,40.39886757508771
12,303,74.96697075789473
12,304,30.819754644912276
12,305,29.570305132280698
12,306,56.64171123929824
12,307,52.06039635964911
12,308,71.21862221999999
12,309,72.88455490350876
12,310,81.21421832105263
12,311,0.0
12,312,0.0
12,313,110.36804028245612
12,314,80.79773515017543
12,315,132.02516516807015
12,316,41.64831708771929
12,317,0.0
12,318,138.68889590210526
12,319,75.38345392877191
12,320,53.30984587228069
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,44.215791120000006
13,302,39.71233091333333
13,303,73.69298520000001
13,304,30.296005026666666
13,305,29.067788606666667
13,306,55.67914437333334
13,307,51.17568416666666
13,308,70.00833594
13,309,71.64595783333333
13,310,79.8340673
13,311,0.0
13,312,0.0
13,313,108.49245043333333
13,314,79.42466182666666
13,315,129.78153504666668
13,316,40.940547333333335
13,317,0.0
13,318,136.33202262
13,319,74.10239067333333
13,320,52.403900586666666
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,44.57250708631579
14,302,40.03271469789473
14,303,74.28751181052631
14,304,30.54042152210526
14,305,29.302296325263153
14,306,56.1283422568421
14,307,51.58854986842105
14,308,70.57313622
14,309,72.22396981578946
14,310,80.47813779473684
14,311,0.0
14,312,0.0
14,313,109.36772572105262
14,314,80.06542939578947
14,315,130.82856246631576
14,316,41.27083989473684
14,317,0.0
14,318,137.43189684947367
14,319,74.70022020947367
14,320,52.826675065263146
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,44.87826361263158
15,302,40.30732935578947
15,303,74.79710602105263
15,304,30.749921364210522
15,305,29.503302930526313
15,306,56.5133689936842
15,307,51.942434736842095
15,308,71.05725071999998
15,309,72.71940863157893
15,310,81.03019818947368
15,311,0.0
15,312,0.0
15,313,110.11796164210524
15,314,80.61465871157894
15,315,131.72601449263155
15,316,41.553947789473675
15,317,0.0
15,318,138.37464613894736
15,319,75.21264549894735
15,320,53.18905317052631
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,45.28593898105263
16,302,40.67348223298245
16,303,75.47656496842104
16,304,31.02925448701754
16,305,29.771311737543858
16,306,57.026737976140346
16,307,52.414281228070166
16,308,71.70273671999999
16,309,73.37999371929824
16,310,81.76627871578947
16,311,0.0
16,312,0.0
16,313,111.11827620350876
16,314,81.3469644659649
16,315,132.92261719438594
16,316,41.931424982456136
16,317,0.0
16,318,139.63164519157894
16,319,75.8958792182456
16,320,53.67222397754385
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
