timepoint,zone,gross_load
1,301,44.27965834105264
1,302,39.76969313964912
1,303,73.79943056842106
1,304,30.339765900350876
1,305,29.109775390877193
1,306,55.75956976280702
1,307,51.24960456140351
1,308,70.10945904
1,309,71.74944638596492
1,310,79.94938311578949
1,311,0.0
1,312,0.0
1,313,108.64916167017545
1,314,79.53938627929824
1,315,129.9689971677193
1,316,40.99968364912281
1,317,0.0
1,318,136.52894655157897
1,319,74.20942740491228
1,320,52.47959507087719
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.10091742736842
2,302,38.71100917087719
2,303,71.83486237894736
2,304,29.532110089122806
2,305,28.334862382807017
2,306,54.27522935298246
2,307,49.885321096491225
2,308,68.24311926
2,309,69.83944953508771
2,310,77.82110091052633
2,311,0.0
2,312,0.0
2,313,105.7568807245614
2,314,77.42201834175438
2,315,126.50917430070174
2,316,39.90825687719298
2,317,0.0
2,318,132.89449540105264
2,319,72.2339449477193
2,320,51.08256880280701
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.38342295157896
3,302,38.06659283614036
3,303,70.6390382526316
3,304,29.04049350385965
3,305,27.863176199649125
3,306,53.3717177908772
3,307,49.0548876754386
3,308,67.10708634000001
3,309,68.67684274561404
3,310,76.52562477368423
3,311,0.0
3,312,0.0
3,313,103.99636187192984
3,314,76.13318567228072
3,315,124.40319514491229
3,316,39.243910140350884
3,317,0.0
3,318,130.68222076736845
3,319,71.03147735403509
3,320,50.232204979649126
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.930085414736844
4,302,38.55757671508772
4,303,71.55014235789474
4,304,29.41505852491228
4,305,28.222556152280703
4,306,54.060107559298245
4,307,49.68759885964912
4,308,67.97263524
4,309,69.56263840350877
4,310,77.51265422105264
4,311,0.0
4,312,0.0
4,313,105.33770958245614
4,314,77.11515343017544
4,315,126.00775070807018
4,316,39.75007908771929
4,317,0.0
4,318,132.36776336210528
4,319,71.94764314877192
4,320,50.8801012322807
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,44.416323966315794
5,302,39.89243911789474
5,303,74.02720661052632
5,304,30.43340716210526
5,305,29.19962038526316
5,306,55.93166721684211
5,307,51.40778236842105
5,308,70.32584628
5,309,71.97089531578948
5,310,80.19614049473685
5,311,0.0
5,312,0.0
5,313,108.98449862105262
5,314,79.78487823578948
5,315,130.3701360863158
5,316,41.12622589473684
5,317,0.0
5,318,136.9503322294737
5,319,74.43846886947368
5,320,52.641569145263155
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,47.35463460631579
6,302,42.53147737789474
6,303,78.92439101052632
6,304,32.44669408210526
6,305,31.131287565263158
6,306,59.63176209684211
6,307,54.80860486842105
6,308,74.97817146
6,309,76.73204681578947
6,310,85.50142359473685
6,311,0.0
6,312,0.0
6,313,116.19424232105263
6,314,85.06295475578948
6,315,138.9946219463158
6,316,43.84688389473684
6,317,0.0
6,318,146.0101233694737
6,319,79.36285984947368
6,320,56.12401138526316
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.02625752421053
7,302,47.62543499859649
7,303,88.37709587368421
7,304,36.33280608140351
7,305,34.85985448350877
7,306,66.77380577122807
7,307,61.37298324561403
7,308,83.95824108
7,309,85.92217654385965
7,310,95.7418538631579
7,311,0.0
7,312,0.0
7,313,130.11072448070175
7,314,95.25086999719298
7,315,155.6418855108772
7,316,49.098386596491224
7,317,0.0
7,318,163.4976273663158
7,319,88.86807973964912
7,320,62.84593484350877
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.57829799157896
8,302,52.61198986280702
8,303,97.63049665263159
8,304,40.13698195719299
8,305,38.509807012982456
8,306,73.76526413754387
8,307,67.79895600877192
8,308,92.74897182000001
8,309,94.9185384122807
8,310,105.76637137368422
8,311,0.0
8,312,0.0
8,313,143.7337867385965
8,314,105.22397972561404
8,315,171.93815243824562
8,316,54.239164807017545
8,317,0.0
8,318,180.61641880736843
8,319,98.17288830070176
8,320,69.42613095298246
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,61.90952229473685
9,302,55.603922801754386
9,303,103.18253715789476
9,304,42.419487498245616
9,305,40.69977854561404
9,306,77.96013918596492
9,307,71.65453969298245
9,308,98.02341030000001
9,309,100.31635557017545
9,310,111.78108192105265
9,311,0.0
9,312,0.0
9,313,151.90762414912282
9,314,111.20784560350877
9,315,181.7159126614035
9,316,57.323631754385964
9,317,0.0
9,318,190.88769374210528
9,319,103.7557734754386
9,320,73.37424864561403
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,65.12116418526315
10,302,58.48845301824561
10,303,108.53527364210527
10,304,44.620056941754385
10,305,42.81113571438596
10,306,82.0044289740351
10,307,75.37171780701753
10,308,103.10850995999999
10,309,105.52040492982455
10,310,117.57987977894737
10,311,0.0
10,312,0.0
10,313,159.78804175087717
10,314,116.97690603649121
10,315,191.14267635859647
10,316,60.29737424561403
10,317,0.0
10,318,200.79025623789474
10,319,109.1382473845614
10,320,77.18063903438596
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,67.08573234947369
11,302,60.2529262768421
11,303,111.80955391578948
11,304,45.966149943157895
11,305,44.10265737789474
11,306,84.47832962526316
11,307,77.64552355263157
11,308,106.21907621999999
11,309,108.70373297368421
11,310,121.12701674210527
11,311,0.0
11,312,0.0
11,313,164.60850993157894
11,314,120.5058525536842
11,315,196.90904772947368
11,316,62.11641884210526
11,317,0.0
11,318,206.84767474421054
