,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,45.919646,571.970610450692
301,2,12.455902,0.000000,0.000000,0.000000,45.321734,564.523077174068
301,3,0.000000,0.000000,0.000000,0.000000,45.338817,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.851313,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.935463,0.0
301,6,0.000000,0.000000,0.000000,0.000000,52.052515,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.837077,0.0
301,8,0.000000,0.000000,0.000000,0.000000,59.483708,0.0
301,9,0.000000,0.000000,0.000000,0.000000,65.377412,0.0
301,10,0.000000,0.000000,0.000000,0.000000,70.143625,0.0
301,11,0.000000,0.000000,0.000000,0.000000,74.311927,0.0
301,12,0.000000,0.000000,0.000000,0.000000,77.130655,0.0
301,13,20.352293,0.000000,0.000000,0.000000,79.197722,1611.855243076546
301,14,23.217425,0.000000,0.000000,0.000000,80.461879,1868.1176410415749
301,15,23.217425,0.000000,0.000000,0.000000,80.154382,1860.97835250635
301,16,23.003747,0.000000,0.000000,0.000000,77.369820,1779.7957647155401
301,17,21.907448,0.000000,0.000000,0.000000,72.330275,1584.5717383882
301,18,21.184575,0.000000,0.000000,0.000000,68.811136,1457.7346714272
301,19,23.003747,0.000000,0.000000,0.000000,71.459032,1643.825492992904
301,20,21.907448,0.000000,0.000000,0.000000,69.016134,1511.9673667660318
301,21,21.184575,0.000000,0.000000,0.000000,63.293262,1340.8408558336498
301,22,21.184575,0.000000,0.000000,0.000000,56.733312,1201.8711030624
301,23,19.429035,0.000000,0.000000,0.000000,51.454603,999.7132825981049
301,24,12.455902,0.000000,0.000000,0.000000,48.037963,598.356159407626
302,1,13.030724,0.390922,0.000000,0.000000,41.242645,537.42152402498
302,2,13.030724,0.389771,0.000000,0.000000,40.705631,530.4238428068439
302,3,0.000000,0.389297,0.000000,0.000000,40.720974,0.0
302,4,0.000000,0.391557,0.000000,0.000000,41.181272,0.0
302,5,0.000000,0.398478,0.000000,0.000000,43.053148,0.0
302,6,0.000000,0.406864,0.000000,0.000000,46.750870,0.0
302,7,0.000000,0.412176,0.000000,0.000000,49.251819,0.0
302,8,0.000000,0.420436,0.000000,0.000000,53.425182,0.0
302,9,0.000000,0.264092,0.000000,0.000000,58.718602,0.0
302,10,0.000000,0.272621,0.000000,0.000000,62.999367,0.0
302,11,0.000000,0.358458,0.000000,0.000000,66.743119,0.0
302,12,0.000000,0.283180,0.000000,0.000000,69.274755,0.0
302,13,21.291522,0.452622,0.000000,0.000000,71.131288,1514.493383340336
302,14,24.288876,0.619687,0.000000,0.000000,72.266688,1755.276623762688
302,15,24.288876,0.619098,0.000000,0.000000,71.990509,1748.568546277884
302,16,24.065337,0.543916,0.000000,0.000000,69.489560,1672.28967938172
302,17,22.918446,0.438486,0.000000,0.000000,64.963303,1488.8579517871378
302,18,22.162213,0.431972,0.000000,0.000000,61.802594,1369.682252180522
302,19,23.662153,0.506573,0.000000,0.000000,64.180797,1518.655838275941
302,20,22.918446,0.432354,0.000000,0.000000,61.986713,1420.639134607998
302,21,22.162213,0.422467,0.000000,0.000000,56.846726,1259.849249964638
302,22,22.162213,0.412384,0.000000,0.000000,50.954919,1129.273768275747
302,23,20.325657,0.407280,0.000000,0.000000,46.213856,939.326985703392
302,24,13.030724,0.398287,0.000000,0.000000,43.145207,562.213284339868
303,1,0.000000,-15.737608,0.000000,0.000000,76.532743,0.0
303,2,0.000000,-15.685334,0.000000,0.000000,75.536223,0.0
303,3,0.000000,-15.746758,0.000000,0.000000,75.564695,0.0
303,4,0.000000,-15.641041,0.000000,0.000000,76.418855,0.0
303,5,0.000000,-15.479417,0.000000,0.000000,79.892439,0.0
303,6,0.000000,-15.784639,0.000000,0.000000,86.754192,0.0
303,7,0.000000,-16.033486,0.000000,0.000000,91.395128,0.0
303,8,0.000000,-16.520142,0.000000,0.000000,99.139513,0.0
303,9,0.000000,-18.842938,0.000000,0.000000,108.962354,0.0
303,10,0.000000,-19.335476,0.000000,0.000000,116.906042,0.0
303,11,0.000000,-18.978596,0.000000,0.000000,123.853211,0.0
303,12,0.000000,-20.287253,0.000000,0.000000,128.551091,0.0
303,13,0.000000,-18.922733,0.000000,0.000000,131.996204,0.0
303,14,0.000000,-17.586261,0.000000,0.000000,134.103132,0.0
