,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.329643,0.0
301,2,12.455902,0.000000,0.000000,0.000000,44.826321,558.352261396542
301,3,15.731579,0.000000,0.000000,0.000000,43.340082,681.807923849478
301,4,15.731579,0.000000,0.000000,0.000000,42.622588,670.520610306452
301,5,15.731579,0.000000,0.000000,0.000000,42.280924,665.1456960989959
301,6,0.000000,0.000000,0.000000,0.000000,42.708004,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.408415,0.0
301,8,0.000000,0.000000,0.000000,0.000000,43.340082,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.860487,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.397975,0.0
301,11,0.000000,0.000000,0.000000,0.000000,47.388801,0.0
301,12,0.000000,0.000000,0.000000,0.000000,47.935463,0.0
301,13,12.455902,0.000000,0.000000,0.000000,48.123379,599.420092732858
301,14,15.731579,0.000000,0.000000,0.000000,47.850047,752.7567945342131
301,15,12.455902,0.000000,0.000000,0.000000,47.713382,594.313210280564
301,16,0.000000,0.000000,0.000000,0.000000,47.867131,0.0
301,17,0.000000,0.000000,0.000000,0.000000,48.772540,0.0
301,18,12.455902,0.000000,0.000000,0.000000,54.802910,682.61967627482
301,19,12.455902,0.000000,0.000000,0.000000,55.315407,689.003288682114
301,20,12.455902,0.000000,0.000000,0.000000,54.905410,683.8964062298201
301,21,12.455902,0.000000,0.000000,0.000000,54.341664,676.874441300928
301,22,12.455902,0.000000,0.000000,0.000000,52.957925,659.6387239233501
301,23,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.790889,0.0
302,1,0.000000,0.228751,0.000000,0.000000,41.610883,0.0
302,2,13.030724,0.395863,0.000000,0.000000,40.260677,524.625770040148
302,3,15.731579,0.262762,0.000000,0.000000,38.925815,612.364533811885
302,4,15.731579,0.342632,0.000000,0.000000,38.281398,602.226836867442
302,5,15.731579,0.149304,0.000000,0.000000,37.974533,597.399365877607
302,6,0.000000,0.051810,0.000000,0.000000,38.358115,0.0
302,7,0.000000,0.027383,0.000000,0.000000,38.987188,0.0
302,8,0.000000,-0.079785,0.000000,0.000000,38.925815,0.0
302,9,0.000000,-0.154446,0.000000,0.000000,40.291363,0.0
302,10,0.000000,-0.104640,0.000000,0.000000,41.672256,0.0
302,11,0.000000,0.128929,0.000000,0.000000,42.562164,0.0
302,12,0.000000,0.196361,0.000000,0.000000,43.053148,0.0
302,13,12.455902,0.295896,0.000000,0.000000,43.221923,538.368037139546
302,14,15.731579,0.502529,0.000000,0.000000,42.976432,676.087135146128
302,15,13.030724,0.565267,0.000000,0.000000,42.853686,558.414554648664
302,16,0.000000,0.397445,0.000000,0.000000,42.991775,0.0
302,17,0.000000,0.403837,0.000000,0.000000,43.804967,0.0
302,18,13.030724,0.406444,0.000000,0.000000,49.221133,641.386999090292
302,19,13.030724,0.408805,0.000000,0.000000,49.681430,647.3850022553199
302,20,13.030724,0.407254,0.000000,0.000000,49.313192,642.586594511008
302,21,13.030724,0.413133,0.000000,0.000000,48.806865,635.98878712026
302,22,13.030724,0.405479,0.000000,0.000000,47.564062,619.794164240888
302,23,0.000000,0.403411,0.000000,0.000000,45.201202,0.0
302,24,0.000000,0.394742,0.000000,0.000000,42.025150,0.0
303,1,0.000000,-17.022759,0.000000,0.000000,77.216071,0.0
