,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.249118,0.000000,0.000000,0.000000,28.681666,0.000000,0.000000,0.000000,1.571761,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,1,49.988319,0.000000,0.000000,42.490071,4976.665018,5000.000000,4230.165266,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,7.421637,0.000000,0.000000,48.808392,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.769862,0.000000,0.000000,0.000000,1.571761,0.000000,0.000000,301,12.455902,-92.44318315157399
313_STORAGE_1,2,26.482269,0.000000,0.000000,65.000000,4976.665018,5000.000000,4230.165266,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,35.182494,0.000000,0.000000,78.713511,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.769862,0.000000,0.000000,0.000000,1.571761,0.000000,0.000000,301,12.455902,-438.229697379588
313_STORAGE_1,3,50.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,4230.165266,5000.000000,0.000000,0.000000,0.000000,0.000000,23.334982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,50.000000,0.000000,0.000000,121.213511,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,3.769862,0.000000,0.000000,0.000000,1.571761,0.000000,0.000000,301,12.455902,-622.7951
313_STORAGE_1,4,0.000000,0.000000,0.000000,107.500000,4976.665018,5000.000000,4230.165266,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,0.000000,0.000000,0.000000,121.213511,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.275677,0.494184,0.000000,0.000000,0.000000,1.571761,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,-995754.103155,5000.000000,0.000000,0.000000,0.000000,1000000.000000,7.603402,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,6,33.866457,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,4.126529,0.000000,0.000000,3.769862,0.000000,0.000000,0.000000,1.571761,0.000000,0.000000,301,12.455902,-421.83726947921394
313_STORAGE_1,6,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,4230.165266,5000.000000,0.000000,0.000000,0.000000,0.000000,23.334982,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
