timepoint,zone,gross_load
1,301,48.292544842105265
1,302,43.373859719298245
1,303,80.4875747368421
1,304,33.08933628070175
1,305,31.747876701754386
1,306,60.81283424561404
1,307,55.894149122807015
1,308,76.463196
1,309,78.25180877192982
1,310,87.19487263157896
1,311,0.0
1,312,0.0
1,313,118.49559614035088
1,314,86.74771943859649
1,315,141.7475621754386
1,316,44.71531929824561
1,317,0.0
1,318,148.9020132631579
1,319,80.93472792982456
1,320,57.23560870175439
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.73199119157895
2,302,42.87039949614035
2,303,79.55331865263157
2,304,32.70525322385965
2,305,31.37936457964912
2,306,60.1069518708772
2,307,55.24536017543859
2,308,75.57565272
2,309,77.34350424561403
2,310,86.18276187368421
2,311,0.0
2,312,0.0
2,313,117.12016357192982
2,314,85.7407989922807
2,315,140.10223340491228
2,316,44.19628814035087
2,317,0.0
2,318,147.17363950736842
2,319,79.99528153403507
2,320,56.57124881964912
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.49418057263158
3,302,42.656810329122806
3,303,79.15696762105263
3,304,32.54230891087719
3,305,31.22302611719298
3,306,59.80748664701754
3,307,54.97011640350877
3,308,75.19911923999999
3,309,76.95816296491228
3,310,85.75338158947369
3,311,0.0
3,312,0.0
3,313,116.53664677543858
3,314,85.31362065824561
3,315,139.40421519929822
3,316,43.976093122807015
3,317,0.0
3,318,146.44039009894738
3,319,79.5967285522807
3,320,56.28939919719298
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.06951869894738
4,302,42.27540105368421
4,303,78.44919783157896
4,304,32.25133688631579
4,305,30.943850255789478
4,306,59.27272725052632
4,307,54.47860960526316
4,308,74.52673794
4,309,76.27005344736843
4,310,84.98663098421054
4,311,0.0
4,312,0.0
4,313,115.4946523631579
4,314,84.55080210736843
4,315,138.15775395894738
4,316,43.582887684210526
4,317,0.0
4,318,145.13101598842107
4,319,78.88502670842105
4,320,55.78609623578947
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.81472161263158
5,302,42.04655552245614
5,303,78.02453602105263
5,304,32.07675369754386
5,305,30.776344763859647
5,306,58.951871660350875
5,307,54.183705570175434
5,308,74.12330922
5,309,75.8571877982456
5,310,84.52658068947369
5,311,0.0
5,312,0.0
5,313,114.86945580877192
5,314,84.09311104491228
5,315,137.4098773259649
5,316,43.34696445614035
5,317,0.0
5,318,144.34539163894738
5,319,78.45800566561402
5,320,55.484114503859644
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,46.55992448842106
6,302,41.81770995719298
6,303,77.59987414736842
6,304,31.90217048280702
6,305,30.608839247017546
6,306,58.631016022456144
6,307,53.88880149122807
6,308,73.71988044
6,309,75.4443220877193
6,310,84.0665303263158
6,311,0.0
6,312,0.0
6,313,114.24425916140352
6,314,83.63541991438596
6,315,136.6620005817544
6,316,43.111041192982455
6,317,0.0
6,318,143.5597671726316
6,319,78.03098455929825
6,320,55.182132727017546
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,46.32211386947369
7,302,41.604120790175436
7,303,77.20352311578948
7,304,31.739226169824562
7,305,30.452500784561405
7,306,58.331550798596496
7,307,53.61355771929824
7,308,73.34334696
7,309,75.05898080701755
7,310,83.63715004210528
7,311,0.0
7,312,0.0
7,313,113.66074236491228
7,314,83.20824158035087
7,315,135.96398237614036
7,316,42.8908461754386
7,317,0.0
7,318,142.82651776421054
7,319,77.63243157754385
7,320,54.9002831045614
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
