,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,4.775032,2.914355,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,19.429035,0.0
313_STORAGE_1,1,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,2.198100,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,14.654002,0.000000,2.198100,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,12.455902,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,4,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,5,50.000000,0.000000,0.000000,42.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,5,50.000000,0.000000,0.000000,127.500000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,6,50.000000,0.000000,0.000000,85.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,6,26.470588,0.000000,0.000000,150.000000,5000.000000,5000.000000,4250.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,7,26.470588,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,8,0.000000,0.000000,0.000000,107.500000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,9,50.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,15.731579,0.000000,0.000000,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995750.000000,5000.000000,0.000000,15.731579,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
301_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,8.340792,0.000000,2.359737,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,15.731579,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995747.640263,5000.000000,0.000000,5.556300,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
301_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.826364,2.784492,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,21.287879,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995746.806818,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
301_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,1.675142,0.000000,3.610856,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,24.072371,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,150.000000,4994.012108,5000.000000,-995752.794710,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.299987,0.0
301_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.681696,0.000000,3.862127,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,25.747512,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,150.000000,4999.531769,5000.000000,-995747.275049,5000.000000,0.000000,5.141329,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,20.819648,0.0
301_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.415933,0.000000,3.964381,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,-995746.035619,5000.000000,0.000000,4973.570791,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,15,0.000000,0.000000,0.000000,150.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,26.845141,0.0
313_STORAGE_1,15,0.000000,16.672271,16.672271,133.327729,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,447.569465785211
301_STORAGE_1,16,0.000000,50.000000,50.000000,100.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,16,0.000000,50.000000,50.000000,83.327729,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,17,0.000000,50.000000,50.000000,50.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,17,0.000000,50.000000,50.000000,33.327729,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,1342.2570500000002
301_STORAGE_1,18,0.000000,50.000000,50.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.026771,0.000000,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,26.845141,1342.2570500000002
313_STORAGE_1,18,0.000000,33.327729,33.327729,0.000000,26.845141,5000.000000,-999973.154859,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,894.687584214789
301_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.610839,0.415933,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,26.429209,0.0
313_STORAGE_1,19,0.000000,0.000000,0.000000,0.000000,26.429209,5000.000000,-999973.570791,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
301_STORAGE_1,20,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.610839,0.415933,23.656645,0.000000,23.656645,0.000000,0.000000,0.000000,301,26.429209,0.0
