timepoint,zone,gross_load
1,301,46.8079721431579
1,302,42.04049349894737
1,303,78.01328690526316
1,304,32.07212906105263
1,305,30.77190761263158
1,306,58.943372328421056
1,307,54.17589368421052
1,308,74.11262255999999
1,309,75.84625115789473
1,310,84.51439414736842
1,311,0.0
1,312,0.0
1,313,114.8528946105263
1,314,84.08098699789474
1,315,137.3900663831579
1,316,43.34071494736842
1,317,0.0
1,318,144.32458077473686
1,319,78.44669405473684
1,320,55.47611513263158
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.91173679157895
2,302,40.33739322947368
2,303,74.85289465263158
2,304,30.772856690526314
2,305,29.52530844631579
2,306,56.555520404210526
2,307,51.98117684210526
2,308,71.11024992
2,309,72.77364757894736
2,310,81.09063587368422
2,311,0.0
2,312,0.0
2,313,110.20009490526316
2,314,80.67478645894737
2,315,131.82426447157894
2,316,41.58494147368421
2,317,0.0
2,318,138.47785510736844
2,319,75.26874406736842
2,320,53.228725086315784
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.903827890526316
3,302,39.43214171649122
3,303,73.17304648421053
3,304,30.082252443508768
3,305,28.86270166877193
3,306,55.286301788070176
3,307,50.814615614035084
3,308,69.51439416
3,309,71.14046185964912
3,310,79.27080035789474
3,311,0.0
3,312,0.0
3,313,107.72698510175438
3,314,78.86428343298245
3,315,128.86586519719296
3,316,40.65169249122807
3,317,0.0
3,318,135.37013599578947
3,319,73.5795634091228
3,320,52.03416638877192
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.570072766315796
4,302,40.030528317894735
4,303,74.28345461052632
4,304,30.538753562105263
4,305,29.300695985263157
4,306,56.12527681684211
4,307,51.585732368421056
4,308,70.56928188
4,309,72.22002531578947
4,310,80.47374249473685
4,311,0.0
4,312,0.0
4,313,109.36175262105263
4,314,80.06105663578947
4,315,130.82141728631578
4,316,41.268585894736844
4,317,0.0
4,318,137.4243910294737
4,319,74.69614046947368
4,320,52.82378994526316
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.440050631578956
5,302,42.60819362280702
5,303,79.06675105263159
5,304,32.505219877192985
5,305,31.18744069298246
5,306,59.73932301754387
5,307,54.907466008771934
5,308,75.11341350000001
5,309,76.8704524122807
5,310,85.65564697368423
5,311,0.0
5,312,0.0
5,313,116.40382793859649
5,314,85.21638724561404
5,315,139.2453337982456
5,316,43.925972807017544
5,317,0.0
5,318,146.27348944736843
5,319,79.50601078070176
5,320,56.225245192982456
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,52.80417591157896
6,302,47.425972809473684
6,303,88.0069598526316
6,304,36.18063905052632
6,305,34.71385638631579
6,306,66.49414744421054
6,307,61.115944342105266
6,308,83.60661186
6,309,85.56232207894737
6,310,95.34087317368423
6,311,0.0
6,312,0.0
6,313,129.56580200526318
6,314,94.85194561894737
6,315,154.99003485157897
6,316,48.89275547368421
6,317,0.0
6,318,162.81287572736844
6,319,88.49588740736843
6,320,62.58272700631579
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,57.05789309052632
7,302,51.246441016491225
7,303,95.09648848421052
7,304,39.09522304350877
7,305,37.51028156877193
7,306,71.85068018807017
7,307,66.03922811403508
7,308,90.34166406
7,309,92.45491935964911
7,310,103.02119585789474
7,311,0.0
7,312,0.0
7,313,140.00316360175438
7,314,102.49288203298245
7,315,167.47548249719298
7,316,52.83138249122807
7,317,0.0
7,318,175.9285036957895
7,319,95.6248023091228
7,320,67.62416958877192
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,62.01202149473685
8,302,55.695982268421055
8,303,103.35336915789475
8,304,42.48971843157894
8,305,40.76716227894737
8,306,78.08921225263158
8,307,71.77317302631579
8,308,98.1857007
8,309,100.4824422368421
8,310,111.96614992105265
8,311,0.0
8,312,0.0
8,313,152.15912681578948
8,314,111.39196453684211
8,315,182.01676679473684
8,316,57.41853842105263
8,317,0.0
8,318,191.20373294210526
8,319,103.92755454210526
8,320,73.49572917894737
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,66.59031952421053
9,302,59.80797216526316
9,303,110.98386587368421
9,304,45.62670041473684
9,305,43.776969316842106
9,306,83.85447643789475
9,307,77.07212907894737
9,308,105.43467258
9,309,107.90098071052631
9,310,120.2325213631579
9,311,0.0
9,312,0.0
9,313,163.39291364736843
9,314,119.61594433052632
9,315,195.4549193442105
9,316,61.65770326315789
9,317,0.0
9,318,205.3201518663158
9,319,111.60044290631578
9,320,78.9218601768421
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,70.86111991578947
10,302,63.64378362807017
10,303,118.10186652631579
10,304,48.55298957192982
10,305,46.58462512982456
10,306,89.2325213754386
10,307,82.01518508771929
10,308,112.19677319999998
10,309,114.82125912280699
10,310,127.9436887368421
10,311,0.0
10,312,0.0
10,313,173.8721923859649
10,314,127.28756725614033
10,315,207.9905093824561
10,316,65.61214807017542
10,317,0.0
10,318,218.4884530736842
10,319,118.75798800701752
10,320,83.98354952982454
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,74.07276176842106
11,302,66.52831381052631
11,303,123.45460294736844
11,304,50.75355898947369
11,305,48.695982273684216
11,306,93.27681111578949
11,307,85.73236315789474
11,308,117.2818728
11,309,120.02530842105263
11,310,133.74248652631582
11,311,0.0
11,312,0.0
11,313,181.75260989473685
11,314,133.05662762105263
11,315,217.41727296842106
11,316,68.5858905263158
11,317,0.0
11,318,228.39101545263162
11,319,124.14046185263157
11,320,87.7899398736842
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,76.29357797052633
12,302,68.52293576982456
12,303,127.15596328421053
12,304,52.27522935017544
12,305,50.155963295438596
12,306,96.07339448140351
12,307,88.30275228070175
12,308,120.79816512
12,309,123.62385319298245
12,310,137.75229355789475
12,311,0.0
12,312,0.0
12,313,187.2018348350877
12,314,137.0458715396491
12,315,223.93577978385966
12,316,70.6422018245614
12,317,0.0
12,318,235.2385320757895
12,319,127.86238530245613
12,320,90.4220183354386
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,78.8389750231579
13,302,70.80907941894736
13,303,131.39829170526318
13,304,54.01929770105263
13,305,51.82932617263158
13,306,99.27870928842106
13,307,91.24881368421052
13,308,124.82837712
13,309,127.74833915789473
13,310,142.34814934736843
13,311,0.0
13,312,0.0
13,313,193.44748501052632
13,314,141.61815883789473
13,315,231.40699150315788
13,316,72.99905094736842
13,317,0.0
13,318,243.08683965473685
13,319,132.12828221473683
13,320,93.43878521263157
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,80.53021197473684
14,302,72.32806075508772
14,303,134.21701995789473
14,304,55.17810820491228
14,305,52.941157872280705
14,306,101.40841507929825
14,307,93.20626385964913
14,308,127.50616896
14,309,130.48876940350877
14,310,145.40177162105266
14,311,0.0
14,312,0.0
14,313,197.59727938245615
14,314,144.65612151017544
14,315,236.37108514807016
14,316,74.5650110877193
14,317,0.0
14,318,248.30148692210528
14,319,134.96267006877193
14,320,95.44321419228069
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,81.58937043789474
15,302,73.27934196736842
15,303,135.9822840631579
15,304,55.903827892631575
15,305,53.637456491578945
15,306,102.74217018105263
15,307,94.43214171052631
15,308,129.18316986
15,309,132.20499839473683
15,310,147.31414106842107
15,311,0.0
15,312,0.0
15,313,200.1961404263158
15,314,146.55868393473685
15,315,239.47991137789472
15,316,75.54571336842105
15,317,0.0
15,318,251.56722551684211
15,319,136.73774119684208
15,320,96.69851311157893
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,80.42771273684211
16,302,72.23600125438595
16,303,134.04618789473685
16,304,55.10787724561403
16,305,52.873774114035086
16,306,101.27934196491228
16,307,93.08763048245613
16,308,127.34387849999999
16,309,130.32268267543859
16,310,145.21670355263157
16,311,0.0
16,312,0.0
16,313,197.345776622807
16,314,144.4720025087719
16,315,236.07023090350876
16,316,74.4701043859649
16,317,0.0
16,318,247.98544760526315
16,319,134.79088893859648
16,320,95.32173361403507
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,76.34482757052632
17,302,68.5689655031579
17,303,127.24137928421052
17,304,52.310344816842104
17,305,50.18965516210526
17,306,96.13793101473685
17,307,88.36206894736841
17,308,120.87931032
17,309,123.70689652631579
17,310,137.84482755789475
17,311,0.0
17,312,0.0
17,313,187.32758616842105
17,314,137.1379310063158
17,315,224.0862068505263
17,316,70.68965515789473
17,317,0.0
17,318,235.39655167578948
17,319,127.94827583578946
17,320,90.48275860210525
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,70.89528630315789
18,302,63.67447010561403
18,303,118.15881050526315
18,304,48.576399874385956
18,305,46.6070863659649
18,306,89.27554571508772
18,307,82.05472951754385
18,308,112.25086997999999
18,309,114.87662132456138
18,310,128.00537804736842
18,311,0.0
18,312,0.0
18,313,173.95602657719297
18,314,127.34894021122805
18,315,208.0907940564912
18,316,65.64378361403507
18,317,0.0
18,318,218.59379943473684
18,319,118.81524834140349
18,320,84.0240430259649
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,71.27111675368421
19,302,64.01202152877192
19,303,118.78519458947368
19,304,48.83391333122807
19,305,46.854160088070174
19,306,89.74881368982456
19,307,82.48971846491227
19,308,112.84593485999999
19,309,115.48560585087718
19,310,128.68396080526315
19,311,0.0
19,312,0.0
19,313,174.878203145614
19,314,128.02404305754385
19,315,209.1939260270175
19,316,65.99177477192981
19,317,0.0
19,318,219.7526099905263
19,319,119.44511233719297
19,320,84.46947170807016
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,70.04112624000001
20,302,62.90730782666667
20,303,116.73521040000001
20,304,47.991142053333334
20,305,46.04555521333334
20,306,88.19993674666668
20,307,81.06611833333334
20,308,110.89844988
20,309,113.49256566666666
20,310,126.46314460000002
20,311,0.0
20,312,0.0
20,313,171.86017086666666
20,314,125.81461565333333
20,315,205.58367609333334
20,316,64.85289466666667
20,317,0.0
20,318,215.96013924000002
20,319,117.38373934666666
20,320,83.01170517333334
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,65.77032584842107
21,302,59.07149636385965
21,303,109.61720974736843
21,304,45.06485289614035
21,305,43.23789940035088
21,306,82.82189180912282
21,307,76.1230623245614
21,308,104.13634926
21,309,106.57228725438597
21,310,118.7519772263158
21,311,0.0
21,312,0.0
21,313,161.38089212807017
21,314,118.1429927277193
21,315,193.04808605508774
21,316,60.898449859649126
21,317,0.0
21,318,202.7918380326316
21,319,110.2261942459649
21,320,77.95001582035087
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,59.21037648
22,302,53.179689986666666
22,303,98.68396080000001
22,304,40.57007277333333
22,305,38.92534009333333
22,306,74.56121482666667
22,307,68.53052833333332
22,308,93.74976276
22,309,95.94273966666665
22,310,106.9076242
22,311,0.0
22,312,0.0
22,313,145.28472006666667
22,314,106.35937997333333
22,315,173.79341985333332
22,316,54.82442266666666
22,317,0.0
22,318,182.56532748
22,319,99.23220502666666
22,320,70.17526101333333
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,53.19708953684211
23,302,47.77886745438597
23,303,88.66181589473685
23,304,36.44985764561403
23,305,34.97216071403509
23,306,66.98892756491229
23,307,61.57070548245614
23,308,84.2287251
23,309,86.19898767543859
23,310,96.05030055263158
23,311,0.0
23,312,0.0
23,313,130.529895622807
23,314,95.55773490877193
23,315,156.14330910350876
23,316,49.25656438596491
23,317,0.0
23,318,164.02435940526317
23,319,89.15438153859648
23,320,63.04840241403508
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,48.635874720000004
24,302,43.68222081333333
24,303,81.0597912
24,304,33.32458082666666
24,305,31.973584306666666
24,306,61.245175573333334
24,307,56.29152166666666
24,308,77.00680163999999
24,309,78.80813033333332
24,310,87.8147738
24,311,0.0
24,312,0.0
24,313,119.33802593333333
24,314,87.36444162666666
24,315,142.75529894666667
24,316,45.03321733333333
24,317,0.0
24,318,149.96061372
24,319,81.51012337333333
24,320,57.64251818666666
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
