,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,35.616667,0.000000,0.000000,0.000000,35.616667
314_PV_1-1,1,39.400000,0.000000,0.000000,0.000000,39.400000
314_PV_2-1,1,34.333333,0.000000,0.000000,0.000000,34.333333
313_PV_1-1,1,60.391667,0.000000,0.000000,0.000000,60.391667
314_PV_3-1,1,61.666667,0.000000,0.000000,0.000000,61.666667
314_PV_4-1,1,37.341667,0.000000,0.000000,0.000000,37.341667
313_PV_2-1,1,49.700000,0.000000,0.000000,0.000000,49.700000
310_PV_1-1,1,34.816667,0.000000,0.000000,0.000000,34.816667
324_PV_1-1,1,37.283333,0.000000,0.000000,0.000000,37.283333
312_PV_1-1,1,68.400000,0.000000,0.000000,0.000000,68.400000
310_PV_2-1,1,37.708333,0.000000,0.000000,0.000000,37.708333
324_PV_2-1,1,32.075000,0.000000,0.000000,0.000000,32.075000
324_PV_3-1,1,35.308333,0.000000,0.000000,0.000000,35.308333
319_PV_1-1,1,139.800000,0.000000,0.000000,0.000000,139.800000
308_RTPV_1-1,1,32.716667,0.000000,0.000000,0.000000,32.716667
313_RTPV_1-1,1,22.327043,0.000000,0.000000,0.000000,43.566667
313_RTPV_2-1,1,36.175000,0.000000,0.000000,0.000000,36.175000
313_RTPV_3-1,1,34.416667,0.000000,0.000000,0.000000,34.416667
313_RTPV_4-1,1,36.375000,0.000000,0.000000,0.000000,36.375000
313_RTPV_5-1,1,26.166667,0.000000,0.000000,0.000000,26.166667
313_RTPV_6-1,1,24.108333,0.000000,0.000000,0.000000,24.108333
313_RTPV_7-1,1,20.125000,0.000000,0.000000,0.000000,20.125000
313_RTPV_8-1,1,11.858333,0.000000,0.000000,0.000000,11.858333
313_RTPV_9-1,1,22.216667,0.000000,0.000000,0.000000,22.216667
313_RTPV_10-1,1,0.966667,0.000000,0.000000,0.000000,0.966667
313_RTPV_11-1,1,19.250000,0.000000,0.000000,0.000000,19.250000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,12.483333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.658333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,11.775000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,12.833333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,6.408333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,11.608333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,8.366667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.891667
309_WIND_1-1,1,24.716667,0.000000,0.000000,0.000000,24.716667
317_WIND_1-1,1,142.733333,0.000000,0.000000,0.000000,142.733333
303_WIND_1-1,1,165.941667,0.000000,0.000000,0.000000,165.941667
320_PV_1-2,2,32.183333,0.000000,0.000000,0.000000,32.183333
314_PV_1-2,2,34.858333,0.000000,0.000000,0.000000,34.858333
314_PV_2-2,2,33.441667,0.000000,0.000000,0.000000,33.441667
313_PV_1-2,2,40.450000,0.000000,0.000000,0.000000,40.450000
314_PV_3-2,2,47.241667,0.000000,0.000000,0.000000,47.241667
314_PV_4-2,2,32.233333,0.000000,0.000000,0.000000,32.233333
313_PV_2-2,2,43.200000,0.000000,0.000000,0.000000,43.200000
310_PV_1-2,2,32.091667,0.000000,0.000000,0.000000,32.091667
324_PV_1-2,2,31.650000,0.000000,0.000000,0.000000,31.650000
312_PV_1-2,2,54.541667,0.000000,0.000000,0.000000,54.541667
310_PV_2-2,2,32.558333,0.000000,0.000000,0.000000,32.558333
324_PV_2-2,2,29.025000,0.000000,0.000000,0.000000,29.025000
324_PV_3-2,2,29.366667,0.000000,0.000000,0.000000,29.366667
319_PV_1-2,2,121.258333,0.000000,0.000000,0.000000,121.258333
308_RTPV_1-2,2,25.033333,0.000000,0.000000,0.000000,25.033333
313_RTPV_1-2,2,12.833333,0.000000,0.000000,0.000000,12.833333
313_RTPV_2-2,2,12.183333,0.000000,0.000000,0.000000,12.183333
313_RTPV_3-2,2,22.141667,0.000000,0.000000,0.000000,22.141667
313_RTPV_4-2,2,22.375000,0.000000,0.000000,0.000000,22.375000
313_RTPV_5-2,2,21.500000,0.000000,0.000000,0.000000,21.500000
313_RTPV_6-2,2,8.608333,0.000000,0.000000,0.000000,8.608333
313_RTPV_7-2,2,7.016667,0.000000,0.000000,0.000000,7.016667
313_RTPV_8-2,2,6.558333,0.000000,0.000000,0.000000,6.558333
313_RTPV_9-2,2,6.300000,0.000000,0.000000,0.000000,6.300000
313_RTPV_10-2,2,0.291667,0.000000,0.000000,0.000000,0.291667
313_RTPV_11-2,2,6.075000,0.000000,0.000000,0.000000,6.075000
313_RTPV_12-2,2,6.416667,0.000000,0.000000,0.000000,6.416667
320_RTPV_1-2,2,6.850000,0.000000,0.000000,0.000000,6.850000
320_RTPV_2-2,2,3.166667,0.000000,0.000000,0.000000,3.166667
320_RTPV_3-2,2,5.900000,0.000000,0.000000,0.000000,5.900000
313_RTPV_13-2,2,4.725000,0.000000,0.000000,0.000000,4.725000
320_RTPV_4-2,2,2.325000,0.000000,0.000000,0.000000,2.325000
320_RTPV_5-2,2,4.350000,0.000000,0.000000,0.000000,4.350000
320_RTPV_6-2,2,3.483333,0.000000,0.000000,0.000000,3.483333
309_WIND_1-2,2,61.783333,0.000000,0.000000,0.000000,61.783333
317_WIND_1-2,2,102.025000,0.000000,0.000000,0.000000,102.025000
303_WIND_1-2,2,217.466667,0.000000,0.000000,0.000000,217.466667
320_PV_1-3,3,15.683333,22.732463,0.000000,22.732463,15.683333
314_PV_1-3,3,15.400000,22.732463,0.000000,22.732463,15.400000
314_PV_2-3,3,14.641667,22.732463,0.000000,22.732463,14.641667
313_PV_1-3,3,20.308333,22.732463,0.000000,22.732463,20.308333
314_PV_3-3,3,20.333333,22.732463,0.000000,22.732463,20.333333
314_PV_4-3,3,16.083333,22.732463,0.000000,22.732463,16.083333
313_PV_2-3,3,18.941667,22.732463,0.000000,22.732463,18.941667
310_PV_1-3,3,16.250000,22.732463,0.000000,22.732463,16.250000
324_PV_1-3,3,12.208333,22.732463,0.000000,22.732463,12.208333
312_PV_1-3,3,22.125000,22.732463,0.000000,22.732463,22.125000
310_PV_2-3,3,16.300000,22.732463,0.000000,22.732463,16.300000
324_PV_2-3,3,15.183333,22.732463,0.000000,22.732463,15.183333
324_PV_3-3,3,16.908333,22.732463,0.000000,22.732463,16.908333
319_PV_1-3,3,74.325000,22.732463,0.000000,22.732463,74.325000
308_RTPV_1-3,3,7.808333,22.732463,0.000000,22.732463,7.808333
313_RTPV_1-3,3,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_2-3,3,5.058333,22.732463,0.000000,22.732463,5.058333
313_RTPV_3-3,3,6.391667,22.732463,0.000000,22.732463,6.391667
313_RTPV_4-3,3,4.841667,22.732463,0.000000,22.732463,4.841667
313_RTPV_5-3,3,6.033333,22.732463,0.000000,22.732463,6.033333
313_RTPV_6-3,3,0.383333,22.732463,0.000000,22.732463,0.383333
313_RTPV_7-3,3,0.541667,22.732463,0.000000,22.732463,0.541667
313_RTPV_8-3,3,1.558333,22.732463,0.000000,22.732463,1.558333
313_RTPV_9-3,3,0.566667,22.732463,0.000000,22.732463,0.566667
313_RTPV_10-3,3,0.041667,22.732463,0.000000,22.732463,0.041667
313_RTPV_11-3,3,0.091667,22.732463,0.000000,22.732463,0.091667
313_RTPV_12-3,3,0.816667,22.732463,0.000000,22.732463,0.816667
320_RTPV_1-3,3,1.025000,22.732463,0.000000,22.732463,1.025000
320_RTPV_2-3,3,0.166667,22.732463,0.000000,22.732463,0.166667
320_RTPV_3-3,3,0.133333,22.732463,0.000000,22.732463,0.133333
313_RTPV_13-3,3,0.500000,22.732463,0.000000,22.732463,0.500000
