,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,36.408333
314_PV_1-1,1,35.625000,0.000000,0.000000,0.000000,35.625000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,26.483333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,58.691667
314_PV_3-1,1,62.525000,0.000000,0.000000,0.000000,62.525000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,32.716667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,54.100000
310_PV_1-1,1,32.316667,0.000000,0.000000,0.000000,32.316667
324_PV_1-1,1,31.850000,0.000000,0.000000,0.000000,31.850000
312_PV_1-1,1,47.266667,0.000000,0.000000,0.000000,47.266667
310_PV_2-1,1,24.725000,0.000000,0.000000,0.000000,24.725000
324_PV_2-1,1,24.566667,0.000000,0.000000,0.000000,24.566667
324_PV_3-1,1,32.908333,0.000000,0.000000,0.000000,32.908333
319_PV_1-1,1,6.748236,0.000000,0.000000,0.000000,143.275000
308_RTPV_1-1,1,22.300000,0.000000,0.000000,0.000000,22.300000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.233333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.208333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,27.383333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,22.583333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,24.925000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,30.383333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,30.933333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,40.925000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,36.866667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,37.600000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.358333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,18.500000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,18.016667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,17.925000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.891667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,17.100000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,17.800000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.683333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.033333
309_WIND_1-1,1,127.500000,0.000000,0.000000,0.000000,127.500000
317_WIND_1-1,1,591.450000,0.000000,0.000000,0.000000,591.450000
303_WIND_1-1,1,168.791667,0.000000,0.000000,0.000000,168.791667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,35.591667
314_PV_1-2,2,34.550000,0.000000,0.000000,0.000000,34.550000
314_PV_2-2,2,27.250000,0.000000,0.000000,0.000000,27.250000
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,59.133333
314_PV_3-2,2,17.116143,0.000000,0.000000,0.000000,53.150000
314_PV_4-2,2,30.225000,0.000000,0.000000,0.000000,30.225000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,54.883333
310_PV_1-2,2,21.016667,0.000000,0.000000,0.000000,21.016667
324_PV_1-2,2,19.991667,0.000000,0.000000,0.000000,19.991667
312_PV_1-2,2,44.633333,0.000000,0.000000,0.000000,44.633333
310_PV_2-2,2,18.825000,0.000000,0.000000,0.000000,18.825000
324_PV_2-2,2,23.850000,0.000000,0.000000,0.000000,23.850000
324_PV_3-2,2,19.900000,0.000000,0.000000,0.000000,19.900000
319_PV_1-2,2,140.400000,0.000000,0.000000,0.000000,140.400000
308_RTPV_1-2,2,49.583333,0.000000,0.000000,0.000000,49.583333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,36.208333
313_RTPV_2-2,2,25.850000,0.000000,0.000000,0.000000,25.850000
313_RTPV_3-2,2,32.016667,0.000000,0.000000,0.000000,32.016667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,7.566667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,25.700000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,20.583333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,27.383333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,19.491667
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,24.950000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,40.600000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,27.916667
313_RTPV_12-2,2,19.775000,0.000000,0.000000,0.000000,19.775000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.500000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,19.700000
320_RTPV_3-2,2,18.975000,0.000000,0.000000,0.000000,18.975000
