timepoint,zone,gross_load
1,301,44.450490353684216
1,302,39.9231255954386
1,303,74.0841505894737
1,304,30.456817464561404
1,305,29.222081621403508
1,306,55.97469155649123
1,307,51.44732679824561
1,308,70.37994306
1,309,72.02625751754385
1,310,80.25782980526317
1,311,0.0
1,312,0.0
1,313,109.0683328122807
1,314,79.8462511908772
1,315,130.47042076035086
1,316,41.15786143859649
1,317,0.0
1,318,137.05567859052633
1,319,74.49572920385964
1,320,52.682062641403505
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.98133501473684
2,302,38.60360644842105
2,303,71.63555835789474
2,304,29.450173991578943
2,305,28.256248018947367
2,306,54.12464409263158
2,307,49.74691552631578
2,308,68.05378044
2,309,69.64568173684209
2,310,77.60518822105263
2,311,0.0
2,312,0.0
2,313,105.46346091578947
2,314,77.2072128968421
2,315,126.15817777473683
2,316,39.79753242105263
2,317,0.0
2,318,132.52578296210527
2,319,72.03353368210526
2,320,50.940841498947364
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.434672589473685
3,302,38.11262260350877
3,303,70.72445431578947
3,304,29.075608996491226
3,305,27.896868091228068
3,306,53.43625437192983
3,307,49.11420438596491
3,308,67.1882316
3,309,68.75988614035087
3,310,76.61815884210527
3,311,0.0
3,312,0.0
3,313,104.12211329824561
3,314,76.22524520701754
3,315,124.55362232280702
3,316,39.29136350877193
3,317,0.0
3,318,130.84024048421054
3,319,71.11736795087718
3,320,50.292945291228065
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.878835814736846
4,302,38.511546981754385
4,303,71.46472635789475
4,304,29.379943058245615
4,305,28.188864285614038
4,306,53.995571025964914
4,307,49.628282192982454
4,308,67.89149004000001
4,309,69.47959507017544
4,310,77.42012022105264
4,311,0.0
4,312,0.0
4,313,105.21195824912282
4,314,77.02309396350877
4,315,125.85732364140351
4,316,39.70262575438596
4,317,0.0
4,318,132.20974376210526
4,319,71.86175261543859
4,320,50.81936096561403
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.646314442105265
5,302,40.99715278596491
5,303,76.0771907368421
5,304,31.276178414035083
5,305,30.008225235087718
5,306,57.4805441122807
5,307,52.83138245614035
5,308,72.27333119999999
5,309,73.96393543859648
5,310,82.41695663157894
5,311,0.0
5,312,0.0
5,313,112.00253080701754
5,314,81.99430557192981
5,315,133.98038590877192
5,316,42.26510596491227
5,317,0.0
5,318,140.7428028631579
5,319,76.49984179649121
5,320,54.09933563508771
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.40461879578948
6,302,44.37266688140351
