timepoint,zone,gross_load
1,301,48.34350424421053
1,302,43.419628811929826
1,303,80.5725070736842
1,304,33.124252908070176
1,305,31.781377790175437
1,306,60.877005344561404
1,307,55.9531299122807
1,308,76.54388172
1,309,78.33438187719298
1,310,87.2868826631579
1,311,0.0
1,312,0.0
1,313,118.62063541403508
1,314,86.83925762385965
1,315,141.89713745754386
1,316,44.76250392982456
1,317,0.0
1,318,149.05913808631578
1,319,81.02013211298245
1,320,57.296005030175436
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.39446368421053
2,302,43.46539793859649
2,303,80.65743947368422
2,304,33.15916956140351
2,305,31.814878903508774
2,306,60.94117649122808
2,307,56.01211074561403
2,308,76.6245675
2,309,78.41695504385964
2,310,87.3788927631579
2,311,0.0
2,312,0.0
2,313,118.74567478070176
2,314,86.93079587719298
2,315,142.04671285087719
2,316,44.80968859649123
2,317,0.0
2,318,149.2162630263158
2,319,81.10553635964912
2,320,57.35640140350877
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,48.80213905263158
3,302,43.83155081578948
3,303,81.33689842105264
3,304,33.438502684210526
3,305,32.082887710526315
3,306,61.45454547368421
3,307,56.4839572368421
3,308,77.2700535
3,309,79.07754013157894
3,310,88.1149732894737
3,311,0.0
3,312,0.0
3,313,119.74598934210526
3,314,87.66310163157895
3,315,143.24331555263157
3,316,45.18716578947368
3,317,0.0
3,318,150.47326207894739
3,319,81.78877007894737
3,320,57.83957221052631
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,48.870084922105264
4,302,43.89257627263157
4,303,81.4501415368421
4,304,33.485058187368416
4,305,32.12755582842105
4,306,61.54010693894737
4,307,56.56259828947368
4,308,77.37763446
4,309,79.18763760526315
4,310,88.23765333157894
4,311,0.0
4,312,0.0
4,313,119.9127083736842
4,314,87.78515254526314
4,315,143.44274926210525
4,316,45.250078631578944
4,317,0.0
4,318,150.6827618431579
4,319,81.90264232315788
4,320,57.92010064842104
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.22680088842105
5,302,44.21296005719298
5,303,82.04466814736843
5,304,33.729474682807016
5,305,32.36206354701754
5,306,61.98930482245614
5,307,56.97546399122807
5,308,77.94243474
5,309,79.7656495877193
5,310,88.88172382631579
5,311,0.0
5,312,0.0
5,313,120.7879836614035
5,314,88.42592011438596
5,315,144.4897766817544
5,316,45.580371192982454
5,317,0.0
5,318,151.7826360726316
5,319,82.50047185929824
5,320,58.342875127017535
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.447625040000005
6,302,44.41129286
6,303,82.41270840000001
6,304,33.880780120000004
6,305,32.50723498
6,306,62.267379680000005
6,307,57.2310475
6,308,78.29207298
6,309,80.1234665
6,310,89.28043410000001
6,311,0.0
6,312,0.0
6,313,121.32982070000001
6,314,88.82258572
6,315,145.13793646000002
6,316,45.784838
6,317,0.0
6,318,152.46351054000002
6,319,82.87055678
6,320,58.60459264
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.8043410063158
7,302,44.73167664456141
7,303,83.00723501052633
7,304,34.1251966154386
7,305,32.7417426985965
7,306,62.716577563508785
7,307,57.643913201754394
7,308,78.85687326000001
7,309,80.70147848245615
7,310,89.92450459473686
7,311,0.0
7,312,0.0
7,313,122.20509598771932
7,314,89.46335328912282
7,315,146.18496387964913
7,316,46.11513056140351
7,317,0.0
7,318,153.5633847694737
7,319,83.46838631614035
7,320,59.027367118596494
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,50.09311102736842
8,302,44.99103490421052
8,303,83.48851837894736
8,304,34.32305755578947
8,305,32.931582249473685
8,306,63.08021388631579
8,307,57.97813776315789
8,308,79.31409246
8,309,81.16939286842104
8,310,90.44589491052632
8,311,0.0
8,312,0.0
8,313,122.91365205789472
8,314,89.98206980842104
8,315,147.0325573673684
8,316,46.38251021052631
8,317,0.0
8,318,154.45375900105265
8,319,83.95234348105262
8,320,59.36961306947368
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,50.67065114526316
9,302,45.509751491578946
9,303,84.45108524210526
9,304,34.71877948842105
9,305,33.31126140105263
9,306,63.80748662736842
9,307,58.6465869736842
9,308,80.22853097999999
9,309,82.10522176315789
9,310,91.48867567894737
9,311,0.0
9,312,0.0
9,313,124.33076438421051
9,314,91.01950298315789
9,315,148.72774456526315
9,316,46.91726957894736
9,317,0.0
9,318,156.23450769789474
9,319,84.92025793789473
9,320,60.054105061052624
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,51.09531298105263
10,302,45.89116073298245
10,303,85.15885496842104
10,304,35.00975148701754
10,305,33.59043723754385
10,306,64.34224597614035
10,307,59.13809372807017
10,308,80.90091222
10,309,82.79333121929824
10,310,92.25542621578947
10,311,0.0
10,312,0.0
10,313,125.37275870350875
10,314,91.7823214659649
10,315,149.97420569438594
10,316,47.310474982456135
10,317,0.0
10,318,157.54388169157895
10,319,85.6319597182456
10,320,60.557407977543846
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,51.604907191578945
11,302,46.34885182947368
11,303,86.00817865263157
11,304,35.358917890526314
11,305,33.92544824631579
11,306,64.98395720421053
11,307,59.727901842105254
11,308,81.70776971999999
11,309,83.61906257894735
11,310,93.1755268736842
11,311,0.0
11,312,0.0
11,313,126.62315190526314
11,314,92.69770365894736
11,315,151.46995907157893
11,316,47.782321473684206
11,317,0.0
11,318,159.1151305073684
11,319,86.4860018673684
11,320,61.16137148631578
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,52.11450140210526
12,302,46.806542925964905
12,303,86.8575023368421
12,304,35.70808429403508
12,305,34.26045925508772
12,306,65.6256684322807
12,307,60.31770995614034
12,308,82.51462722
12,309,84.44479393859648
12,310,94.09562753157894
12,311,0.0
12,312,0.0
12,313,127.87354510701753
12,314,93.61308585192981
12,315,152.9657124487719
12,316,48.25416796491228
12,317,0.0
12,318,160.6863793231579
12,319,87.34004401649122
12,320,61.76533499508771
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,53.84712171789474
13,302,48.36269265403509
13,303,89.7452028631579
13,304,36.89525006596491
13,305,35.39949668491228
13,306,67.8074866077193
13,307,62.32305754385964
13,308,85.25794271999999
13,309,87.2522805614035
13,310,97.22396976842106
13,311,0.0
13,312,0.0
13,313,132.12488199298244
13,314,96.72538530807017
13,315,158.05127393122805
13,316,49.85844603508772
13,317,0.0
13,318,166.0286252968421
