timepoint,zone,gross_load
1,301,58.943063861052636
1,302,52.939603652982456
1,303,98.23843976842106
1,304,40.38691412701754
1,305,38.74960679754386
1,306,74.22459893614035
1,307,68.22113872807017
1,308,93.32651777999999
1,309,95.50959421929824
1,310,106.42497641578947
1,311,0.0
1,312,0.0
1,313,144.62881410350877
1,314,105.87920730596491
1,315,173.00880781438596
1,316,54.576910982456134
1,317,0.0
1,318,181.74111357157895
1,319,98.78420887824561
1,320,69.85844605754386
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.75621264421053
2,302,52.771783578596484
2,303,97.9270210736842
2,304,40.258886441403504
2,305,38.62676942350877
2,306,73.98930481122807
2,307,68.00487574561403
2,308,93.03067001999999
2,309,95.20682604385964
2,310,106.0876061631579
2,311,0.0
2,312,0.0
2,313,144.17033658070173
2,314,105.54356715719297
2,315,172.46036489087717
2,316,54.40390059649122
2,317,0.0
2,318,181.1649889863158
2,319,98.4710600796491
2,320,69.63699276350876
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,58.56936142736843
3,302,52.603963504210526
3,303,97.61560237894737
3,304,40.130858755789475
3,305,38.50393204947368
3,306,73.7540106863158
3,307,67.78861276315789
3,308,92.73482226
3,309,94.90405786842105
3,310,105.75023591052633
3,311,0.0
3,312,0.0
3,313,143.71185905789474
3,314,105.20792700842105
3,315,171.91192196736841
3,316,54.23089021052631
3,317,0.0
3,318,180.58886440105263
3,319,98.15791128105262
3,320,69.41553946947369
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.38251021052632
4,302,52.436143429824554
4,303,97.30418368421053
4,304,40.00283107017543
4,305,38.3810946754386
4,306,73.51871656140351
4,307,67.57234978070174
4,308,92.43897449999999
4,309,94.60128969298245
4,310,105.41286565789474
4,311,0.0
4,312,0.0
4,313,143.2533815350877
4,314,104.87228685964911
4,315,171.36347904385963
4,316,54.0578798245614
4,317,0.0
4,318,180.01273981578947
4,319,97.84476248245613
4,320,69.19408617543858
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,58.34853727578948
5,302,52.40563070140351
5,303,97.2475621263158
5,304,39.979553318596494
5,305,38.35876061649123
5,306,73.47593582877194
5,307,67.53302925438597
5,308,92.38518402
5,309,94.54624095614035
5,310,105.35152563684213
5,311,0.0
5,312,0.0
5,313,143.17002201929824
5,314,104.81126140280702
5,315,171.26376218912282
5,316,54.02642340350877
5,317,0.0
5,318,179.90798993368423
5,319,97.78782636035088
5,320,69.15382195649123
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,58.24661843368422
6,302,52.314092482105266
6,303,97.0776973894737
6,304,39.909720037894736
6,305,38.29175841473685
6,306,73.3475935831579
6,307,67.41506763157895
6,308,92.22381252
6,309,94.38109468421052
6,310,105.16750550526316
6,311,0.0
6,312,0.0
6,313,142.91994337894738
6,314,104.62818496421053
6,315,170.96461151368422
6,316,53.932054105263155
6,317,0.0
6,318,179.59374017052633
6,319,97.61701793052632
6,320,69.03302925473685
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,58.144699591578956
7,302,52.222554262807016
7,303,96.90783265263158
7,304,39.839886757192986
7,305,38.224756212982456
7,306,73.21925133754387
7,307,67.29710600877193
7,308,92.06244102000001
7,309,94.2159484122807
7,310,104.98348537368422
7,311,0.0
7,312,0.0
7,313,142.6698647385965
7,314,104.44510852561403
7,315,170.66546083824562
7,316,53.837684807017546
7,317,0.0
7,318,179.27949040736843
7,319,97.44620950070176
7,320,68.91223655298245
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.12771312421054
8,302,52.207297898596494
8,303,96.87952187368423
8,304,39.82824788140351
8,305,38.21358918350877
8,306,73.19786097122808
8,307,67.27744574561405
8,308,92.03554578
8,309,94.18842404385965
8,310,104.95281536315791
8,311,0.0
8,312,0.0
8,313,142.62818498070177
8,314,104.41459579719299
8,315,170.61560241087722
8,316,53.82195659649123
8,317,0.0
8,318,179.2271154663158
8,319,97.41774143964912
8,320,68.89210444350877
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,58.04278074947369
9,302,52.13101604350877
9,303,96.73796791578948
9,304,39.77005347649123
9,305,38.15775401122807
9,306,73.09090909192983
9,307,67.17914438596492
9,308,91.90106952000001
9,309,94.05080214035088
9,310,104.79946524210527
9,311,0.0
9,312,0.0
9,313,142.41978609824562
9,314,104.26203208701754
9,315,170.36631016280703
9,316,53.74331550877193
9,317,0.0
9,318,178.96524064421055
9,319,97.2754010708772
9,320,68.79144385122807
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,57.78798362526315
10,302,51.90217047824561
10,303,96.31330604210525
10,304,39.59547026175438
10,305,37.99024849438596
10,306,72.77005345403508
