timepoint,zone,gross_load
1,301,48.635874720000004
1,302,43.68222081333333
1,303,81.0597912
1,304,33.32458082666666
1,305,31.973584306666666
1,306,61.245175573333334
1,307,56.29152166666666
1,308,77.00680163999999
1,309,78.80813033333332
1,310,87.8147738
1,311,0.0
1,312,0.0
1,313,119.33802593333333
1,314,87.36444162666666
1,315,142.75529894666667
1,316,45.03321733333333
1,317,0.0
1,318,149.96061372
1,319,81.51012337333333
1,320,57.64251818666666
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,47.35463460631579
2,302,42.53147737789474
2,303,78.92439101052632
2,304,32.44669408210526
2,305,31.131287565263158
2,306,59.63176209684211
2,307,54.80860486842105
2,308,74.97817146
2,309,76.73204681578947
2,310,85.50142359473685
2,311,0.0
2,312,0.0
2,313,116.19424232105263
2,314,85.06295475578948
2,315,138.9946219463158
2,316,43.84688389473684
2,317,0.0
2,318,146.0101233694737
2,319,79.36285984947368
2,320,56.12401138526316
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,47.04713696842105
3,302,42.25529894385964
3,303,78.41189494736841
3,304,32.23600125614035
3,305,30.929136340350873
3,306,59.2445428491228
3,307,54.452704824561394
3,308,74.49130019999998
3,309,76.23378675438595
3,310,84.94621952631579
3,311,0.0
3,312,0.0
3,313,115.43973422807017
3,314,84.51059788771929
3,315,138.0920594350877
3,316,43.56216385964912
3,317,0.0
3,318,145.06200565263157
3,319,78.8475165859649
3,320,55.75956974035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,47.52546661894737
4,302,42.68490983368421
4,303,79.20911103157896
4,304,32.56374564631579
4,305,31.243593795789476
4,306,59.84688389052632
4,307,55.00632710526315
4,308,75.24865548
4,309,77.00885794736841
4,310,85.80987028421053
4,311,0.0
4,312,0.0
4,313,116.6134134631579
4,314,85.36981966736842
4,315,139.49604553894736
4,316,44.005061684210524
4,317,0.0
4,318,146.53685540842108
4,319,79.64916164842104
4,320,56.32647895578947
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,49.30211959578948
5,302,44.28060741473684
5,303,82.1701993263158
5,304,33.78108194526316
5,305,32.411578623157894
5,306,62.08415060210527
5,307,57.06263842105263
5,308,78.06168936
5,309,79.88769378947369
5,310,89.01771593684212
5,311,0.0
5,312,0.0
5,313,120.97279345263158
5,314,88.56121482947368
5,315,144.7108510357895
5,316,45.65011073684211
5,317,0.0
5,318,152.01486875368423
5,319,82.6267004336842
5,320,58.43214174315789
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,51.95001581052632
6,302,46.65881049649122
6,303,86.58335968421052
6,304,35.595381203508765
6,305,34.15232520877193
6,306,65.41853842807016
6,307,60.12733311403508
6,308,82.25419169999999
6,309,84.17826635964911
6,310,93.79863965789474
6,311,0.0
6,312,0.0
6,313,127.46994620175437
6,314,93.31762099298244
6,315,152.48291677719297
6,316,48.101866491228066
6,317,0.0
6,318,160.17921541578946
6,319,87.06437834912279
6,320,61.57038910877192
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,55.46915533894737
7,302,49.81951914701754
7,303,92.44859223157894
7,304,38.006643472982454
7,305,36.46583360245614
7,306,69.85004746385964
7,307,64.20041127192981
7,308,87.82616261999999
7,309,89.88057578070175
7,310,100.15264158421053
7,311,0.0
7,312,0.0
7,313,136.1048718964912
7,314,99.63903829403507
7,315,162.812242985614
7,316,51.360329017543854
7,317,0.0
7,318,171.02989562842103
7,319,92.96219552175437
7,320,65.74122114245613
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,59.22745965473685
8,302,53.19503320842105
8,303,98.71243275789475
8,304,40.581777911578946
8,305,38.93657069894737
8,306,74.58272697263158
8,307,68.55030052631578
8,308,93.77681112
8,309,95.9704207368421
8,310,106.93846882105264
8,311,0.0
8,312,0.0
8,313,145.32663711578948
8,314,106.3900664168421
8,315,173.84356213473683
8,316,54.84024042105263
8,317,0.0
8,318,182.61800060210527
