,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,44.228409,695.782710227811
301,2,22.464827,0.000000,0.000000,0.000000,42.930085,964.4169326202949
301,3,22.732463,0.000000,0.000000,0.000000,42.366340,963.09125649542
301,4,22.732463,0.000000,0.000000,0.000000,42.605505,968.528066008815
301,5,22.732463,0.000000,0.000000,0.000000,44.587156,1013.5758740452279
301,6,22.732463,0.000000,0.000000,0.000000,48.174628,1095.127948548764
301,7,26.401998,0.000000,0.000000,0.000000,53.504587,1412.627998964826
301,8,26.429209,0.000000,0.000000,0.000000,57.792471,1527.409294685439
301,9,26.429209,0.000000,0.000000,0.000000,62.319519,1647.055592430471
301,10,23.334982,0.000000,0.000000,0.000000,66.539070,1552.6880007467398
301,11,22.732463,0.000000,0.000000,0.000000,68.981968,1568.1300352271837
301,12,23.217425,0.000000,0.000000,0.000000,72.108194,1674.1665860804499
301,13,23.656645,0.000000,0.000000,0.000000,74.704840,1767.2658796618002
301,14,26.429209,0.000000,0.000000,0.000000,75.559000,1996.9646028309999
301,15,26.429209,0.000000,0.000000,0.000000,74.909839,1979.8077910873512
301,16,26.429209,0.000000,0.000000,0.000000,73.901930,1953.16955347337
301,17,22.732463,0.000000,0.000000,0.000000,70.861120,1610.8477885385598
301,18,15.731579,0.000000,0.000000,0.000000,65.650743,1032.789849913197
301,19,0.000000,0.000000,0.000000,0.000000,64.420753,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.863651,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.549510,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.477064,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.583360,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.081303,0.0
302,1,15.731579,-0.026448,0.000000,0.000000,39.723663,624.915942653877
302,2,22.464827,0.061436,0.000000,0.000000,38.557577,866.189296844179
302,3,22.732463,0.148601,0.000000,0.000000,38.051250,864.9986327287501
302,4,22.732463,0.137566,0.000000,0.000000,38.266055,869.881679443465
302,5,22.732463,0.144073,0.000000,0.000000,40.045872,910.341303542736
302,6,22.732463,0.161314,0.000000,0.000000,43.267953,983.5871406582389
302,7,26.401998,0.182421,0.000000,0.000000,48.055046,1268.7492283819079
302,8,26.429209,0.178877,0.000000,0.000000,51.906201,1371.8398346250092
302,9,26.429209,0.330592,0.000000,0.000000,55.972161,1479.299941250649
302,10,23.334982,0.413286,0.000000,0.000000,59.761942,1394.543840855044
302,11,22.732463,0.431838,0.000000,0.000000,61.956027,1408.4130914045008
302,12,24.288876,0.437865,0.000000,0.000000,64.763841,1573.040903332716
302,13,24.105509,0.442554,0.000000,0.000000,67.096014,1617.383569341126
302,14,26.429209,0.451751,0.000000,0.000000,67.863176,1793.5700619077838
302,15,26.429209,0.315908,0.000000,0.000000,67.280133,1778.1606966047973
302,16,26.429209,0.394149,0.000000,0.000000,66.374881,1754.2356022991291
302,17,22.732463,0.214309,0.000000,0.000000,63.643784,1446.779964959992
302,18,15.731579,0.166107,0.000000,0.000000,58.964094,927.5983029244261
302,19,0.000000,0.177986,0.000000,0.000000,57.859380,0.0
302,20,0.000000,0.162796,0.000000,0.000000,60.053464,0.0
302,21,0.000000,0.142703,0.000000,0.000000,57.076874,0.0
302,22,0.000000,0.175019,0.000000,0.000000,50.724771,0.0
302,23,0.000000,0.244529,0.000000,0.000000,45.431351,0.0
302,24,0.000000,0.315412,0.000000,0.000000,42.285985,0.0
303,1,15.731579,-8.394024,0.000000,0.000000,73.714015,1159.637850379685
303,2,22.464827,-7.913559,0.000000,0.000000,71.550142,1607.3615618554338
303,3,22.732463,-6.843675,0.000000,0.000000,70.610566,1605.1520790040581
303,4,22.732463,-6.268718,0.000000,0.000000,71.009174,1614.213420615562
303,5,22.732463,-6.519305,0.000000,0.000000,74.311927,1689.2931309862008
303,6,22.732463,-7.208963,0.000000,0.000000,80.291047,1825.213255158761
303,7,26.401998,-8.147353,0.000000,0.000000,89.174312,2354.380007075376
303,8,26.429209,-8.564405,0.000000,0.000000,96.320785,2545.682157809065
303,9,26.429209,-14.136375,0.000000,0.000000,103.865865,2745.092654050785
303,10,23.334982,-17.266454,0.000000,0.000000,110.898450,2587.8133345779
303,11,22.732463,-18.124036,0.000000,0.000000,114.969946,2613.550043556998
303,12,0.000000,-18.434678,0.000000,0.000000,120.180323,0.0
303,13,13.930153,-18.697949,0.000000,0.000000,124.508067,1734.4164230442511
303,14,26.429209,-16.926695,0.000000,0.000000,125.931667,3328.274346861403
303,15,26.429209,-14.308338,0.000000,0.000000,124.849731,3299.6796341927793
303,16,26.429209,-8.950014,0.000000,0.000000,123.169883,3255.282580312547
303,17,22.732463,-9.471362,0.000000,0.000000,118.101867,2684.746321808421
303,18,15.731579,-7.591997,0.000000,0.000000,109.417906,1721.316432253574
303,19,0.000000,-7.962606,0.000000,0.000000,107.367922,0.0
303,20,0.000000,-7.442560,0.000000,0.000000,111.439418,0.0
303,21,0.000000,-6.946829,0.000000,0.000000,105.915849,0.0
303,22,0.000000,-8.249736,0.000000,0.000000,94.128440,0.0
303,23,0.000000,-10.095850,0.000000,0.000000,84.305600,0.0
303,24,0.000000,-12.156073,0.000000,0.000000,78.468839,0.0
304,1,15.731579,-2.341700,0.000000,0.000000,30.304650,476.73999554234996
304,2,22.464827,-1.858075,0.000000,0.000000,29.415059,660.804211629793
304,3,22.732463,-1.215554,0.000000,0.000000,29.028788,659.895849144844
304,4,22.732463,-1.169086,0.000000,0.000000,29.192661,663.621086054043
304,5,22.732463,-1.204766,0.000000,0.000000,30.550459,694.487178850517
304,6,22.732463,-1.274897,0.000000,0.000000,33.008542,750.365459698946
304,7,26.401998,-1.419225,0.000000,0.000000,36.660550,967.9117677789
304,8,26.429209,-1.740583,0.000000,0.000000,39.598545,1046.558221900905
304,9,26.429209,-1.583931,0.000000,0.000000,42.700411,1128.5380867048991
304,10,23.334982,-1.573699,0.000000,0.000000,45.591585,1063.87881532647
304,11,22.732463,-1.666859,0.000000,0.000000,47.265422,1074.459456794386
304,12,31.636854,-1.759413,0.000000,0.000000,49.407466,1563.096788351964
304,13,27.183803,-1.843758,0.000000,0.000000,51.186650,1391.44780982995
304,14,26.429209,-1.686475,0.000000,0.000000,51.771908,1368.290576860772
304,15,26.429209,-2.166096,0.000000,0.000000,51.327112,1356.534970414408
304,16,26.429209,-1.114777,0.000000,0.000000,50.636507,1338.282826532963
304,17,22.732463,-1.794566,0.000000,0.000000,48.552990,1103.72904871437
304,18,15.731579,-1.720032,0.000000,0.000000,44.982917,707.652312435943
304,19,0.000000,-1.647382,0.000000,0.000000,44.140146,0.0
304,20,0.000000,-1.739615,0.000000,0.000000,45.813983,0.0
304,21,0.000000,-1.802894,0.000000,0.000000,43.543183,0.0
304,22,0.000000,-1.648113,0.000000,0.000000,38.697248,0.0
304,23,0.000000,-1.117728,0.000000,0.000000,34.658969,0.0
304,24,0.000000,-0.702774,0.000000,0.000000,32.259412,0.0
305,1,15.731579,-1.046999,0.000000,0.000000,29.076084,457.41271245663603
305,2,22.464827,-0.520857,0.000000,0.000000,28.222556,634.014838037812
305,3,22.732463,-0.208592,0.000000,0.000000,27.851946,633.143331922998
305,4,22.732463,-0.384857,0.000000,0.000000,28.009174,636.717511615562
305,5,22.732463,-0.419928,0.000000,0.000000,29.311927,666.332295986201
305,6,22.732463,-0.421494,0.000000,0.000000,31.670357,719.945218699291
305,7,26.401998,-0.431193,0.000000,0.000000,35.174312,928.6721150753759
305,8,26.429209,-0.450500,0.000000,0.000000,37.993198,1004.130170520382
305,9,26.429209,0.652535,0.000000,0.000000,40.969314,1082.7865622926258
305,10,23.334982,1.205895,0.000000,0.000000,43.743277,1020.748581416014
305,11,22.732463,1.319761,0.000000,0.000000,45.349257,1030.900306829991
305,12,26.065175,1.256058,0.000000,0.000000,47.404461,1235.605571745675
305,13,24.849655,1.207182,0.000000,0.000000,49.111515,1220.4042042773249
305,14,26.429209,1.089216,0.000000,0.000000,49.673047,1312.819340829823
305,15,26.429209,0.197795,0.000000,0.000000,49.246283,1301.540305880147
305,16,26.429209,0.048353,0.000000,0.000000,48.583676,1284.028126992284
305,17,22.732463,-0.936718,0.000000,0.000000,46.584625,1058.983264181375
