,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.107561,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.091743,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.374249,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.527997,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.936729,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.497944,0.0
301,8,12.455902,0.000000,0.000000,0.000000,54.529579,679.215092125258
301,9,12.455902,0.000000,0.000000,0.000000,57.894970,721.13407261294
301,10,12.455902,0.000000,0.000000,0.000000,60.184119,749.647488220338
301,11,12.455902,0.000000,0.000000,0.000000,62.182854,774.543535504308
301,12,12.455902,0.000000,0.000000,0.000000,62.849098,782.842205476396
301,13,12.455902,0.000000,0.000000,0.000000,62.849098,782.842205476396
301,14,12.455902,0.000000,0.000000,0.000000,62.763682,781.7782721511641
301,15,0.000000,0.000000,0.000000,0.000000,62.080354,0.0
301,16,0.000000,0.000000,0.000000,0.000000,61.277444,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.320785,0.0
301,18,0.000000,0.000000,0.000000,0.000000,61.243277,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.068649,0.0
301,20,0.000000,0.000000,0.000000,0.000000,66.573236,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.013287,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.409997,0.0
301,24,12.455902,0.000000,0.000000,0.000000,49.695033,618.996460934766
302,1,0.000000,0.347218,0.000000,0.000000,41.411420,0.0
302,2,0.000000,0.394733,0.000000,0.000000,39.600917,0.0
302,3,0.000000,0.395395,0.000000,0.000000,38.956501,0.0
302,4,0.000000,0.346514,0.000000,0.000000,38.542233,0.0
302,5,0.000000,0.229158,0.000000,0.000000,39.094590,0.0
302,6,0.000000,0.231914,0.000000,0.000000,41.257988,0.0
302,7,0.000000,0.195619,0.000000,0.000000,45.354635,0.0
302,8,13.030724,0.434335,0.000000,0.000000,48.975641,638.188060594084
302,9,13.030724,0.578825,0.000000,0.000000,51.998260,677.57497454024
302,10,13.030724,0.416145,0.000000,0.000000,54.054255,704.3660779306199
302,11,13.030724,0.586847,0.000000,0.000000,55.849415,727.75831242646
302,12,13.030724,0.517490,0.000000,0.000000,56.447801,735.5557152379239
302,13,13.030724,0.421102,0.000000,0.000000,56.447801,735.5557152379239
302,14,13.030724,0.422001,0.000000,0.000000,56.371085,734.5560502155399
