timepoint,zone,gross_load
1,301,42.34925656421053
1,302,38.035906358596485
1,303,70.5820942736842
1,304,29.017083201403505
1,305,27.84071496350877
1,306,53.32869345122807
1,307,49.01534324561403
1,308,67.05298956
1,309,68.62148054385965
1,310,76.4639354631579
1,311,0.0
1,312,0.0
1,313,103.91252768070174
1,314,76.07181271719297
1,315,124.30291047087718
1,316,39.21227459649123
1,317,0.0
1,318,130.5768744063158
1,319,70.97421701964912
1,320,50.19171148350877
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,40.19677317473685
2,302,36.10265738842106
2,303,66.99462195789475
2,304,27.54223347157895
2,305,26.42565643894737
2,306,50.618158812631584
2,307,46.524043026315795
2,308,63.644890860000004
2,309,65.13366023684212
2,310,72.57750712105265
2,311,0.0
2,312,0.0
2,313,98.63097121578949
2,314,72.20531477684212
2,315,117.98497311473686
2,316,37.21923442105263
2,317,0.0
2,318,123.94005062210529
2,319,67.36681430210527
2,320,47.64062005894737
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,39.37677949894737
3,302,35.36618158701754
3,303,65.62796583157895
3,304,26.980385952982456
3,305,25.886586522456142
3,306,49.58557418385965
3,307,45.57497627192982
3,308,62.346567539999995
3,309,63.804966780701754
3,310,71.09696298421053
3,311,0.0
3,312,0.0
3,313,96.61894969649123
3,314,70.73236317403509
3,315,115.57813982561403
3,316,36.45998101754386
3,317,0.0
3,318,121.41173678842107
3,319,65.99256564175438
3,320,46.66877570245614
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,39.27428029894737
4,302,35.274122120350874
4,303,65.45713383157894
4,304,26.91015501964912
4,305,25.819202789122805
4,306,49.45650111719298
4,307,45.456342938596485
4,308,62.18427713999999
4,309,63.63888011403508
4,310,70.91189498421052
4,311,0.0
4,312,0.0
4,313,96.36744702982455
4,314,70.54824424070175
4,315,115.27728569228069
4,316,36.36507435087719
4,317,0.0
4,318,121.09569758842105
4,319,65.82078457508771
4,320,46.5472951691228
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.98260042526316
5,302,36.80844667824561
5,303,68.30433404210527
5,304,28.080670661754382
5,305,26.942265094385963
5,306,51.60771905403509
5,307,47.43356530701754
5,308,64.88911734
5,309,66.40699142982456
5,310,73.99636187894737
5,311,0.0
5,312,0.0
5,313,100.55915845087719
5,314,73.61689335649122
5,315,120.29152161859648
5,316,37.94685224561403
5,317,0.0
5,318,126.36301797789474
5,319,68.68380256456139
5,320,48.57197087438596
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.06675104
6,302,38.68032269333333
6,303,71.7779184
6,304,29.508699786666664
6,305,28.312401146666666
6,306,54.232205013333335
6,307,49.845776666666666
6,308,68.18902247999999
6,309,69.78408733333333
6,310,77.7594116
6,311,0.0
6,312,0.0
6,313,105.67304653333333
6,314,77.36064538666666
6,315,126.40888962666666
6,316,39.87662133333333
6,317,0.0
6,318,132.78914904
6,319,72.17668461333332
6,320,51.04207530666666
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,48.704207532631585
7,302,43.74359380245614
7,303,81.17367922105264
7,304,33.37140145754386
7,305,32.01850680385965
7,306,61.33122430035088
7,307,56.37061057017544
7,308,77.11499526
7,309,78.91885479824562
7,310,87.9381524894737
7,311,0.0
7,312,0.0
7,313,119.50569440877193
7,314,87.48718760491228
7,315,142.9558684059649
7,316,45.09648845614035
7,317,0.0
7,318,150.17130655894738
7,319,81.62464410561404
7,320,57.72350522385965
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.78582728842105
8,302,49.20578932385965
8,303,91.30971214736842
8,304,37.538437216140345
8,305,36.01660868035088
8,306,68.9895602891228
8,307,63.409522324561394
8,308,86.74422653999999
8,309,88.77333125438595
8,310,98.9188548263158
8,311,0.0
8,312,0.0
8,313,134.42818732807015
8,314,98.4115786477193
8,315,160.8065486150877
8,316,50.727617859649115
8,317,0.0
8,318,168.92296747263157
8,319,91.8169883259649
8,320,64.93135086035088
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,59.70578930526316
9,302,53.62464409824561
9,303,99.50964884210526
9,304,40.909522301754386
9,305,39.25102815438596
9,306,75.1850680140351
9,307,69.10392280701754
9,308,94.53416639999999
9,309,96.74549192982455
9,310,107.80211957894737
9,311,0.0
9,312,0.0
9,313,146.5003163508772
9,314,107.24928819649122
9,315,175.2475482385965
9,316,55.28313824561403
9,317,0.0
9,318,184.09285035789475
9,319,100.0624802245614
9,320,70.76241695438596
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.96741538526315
10,302,58.35036381824561
10,303,108.27902564210527
10,304,44.51471054175438
10,305,42.71006011438596
10,306,81.81081937403509
10,307,75.19376780701754
10,308,102.86507436
10,309,105.27127492982454
10,310,117.30227777894737
10,311,0.0
10,312,0.0
10,313,159.41078775087718
10,314,116.70072763649122
10,315,190.69139515859646
10,316,60.155014245614026
10,317,0.0
10,318,200.31619743789474
10,319,108.88057578456139
10,320,76.99841823438595
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,69.34071497684211
11,302,62.278234747719296
11,303,115.56785829473685
11,304,47.5112306322807
11,305,45.58509966070176
11,306,87.31793737824562
11,307,80.2554571491228
11,308,109.78946538
11,309,112.35764000877192
11,310,125.19851315263159
11,311,0.0
11,312,0.0
11,313,170.14156915614035
11,314,124.55646949543859
11,315,203.52783933017542
11,316,64.20436571929824
11,317,0.0
11,318,213.80053784526316
11,319,116.20990195192982
11,320,82.18158812070175
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,73.93609618105263
12,302,66.40556786631579
12,303,123.22682696842107
12,304,50.65991775368421
12,305,48.60613730421053
12,306,93.10471370947369
12,307,85.57418539473684
12,308,117.06548562
12,309,119.80385955263158
12,310,133.49572921578948
12,311,0.0
12,312,0.0
12,313,181.41727303684212
12,314,132.81113573263158
12,315,217.01613416105263
12,316,68.45934831578947
12,317,0.0
12,318,227.96962989157896
12,319,123.91142045157895
12,320,87.62796584421052
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,77.14773807157894
13,302,69.290098082807
13,303,128.57956345263156
13,304,52.860487197192974
13,305,50.71749447298245
13,306,97.14900349754386
13,307,89.29136350877192
13,308,122.15058527999999
13,309,125.00790891228068
13,310,139.2945270736842
13,311,0.0
13,312,0.0
13,313,189.29769063859646
13,314,138.580196165614
13,315,226.4428978582456
13,316,71.43309080701754
13,317,0.0
13,318,237.87219238736841
13,319,129.29389436070173
