timepoint,zone,gross_load
1,301,44.70673839157895
1,302,40.15327429614035
1,303,74.51123065263158
1,304,30.63239482385965
1,305,29.390540979649124
1,306,56.2973742708772
1,307,51.74391017543859
1,308,70.78566912
1,309,72.44147424561403
1,310,80.72049987368422
1,311,0.0
1,312,0.0
1,313,109.69708957192982
1,314,80.3065485922807
1,315,131.22255620491228
1,316,41.39512814035088
1,317,0.0
1,318,137.84577670736843
1,319,74.92518193403508
1,320,52.98576401964912
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.194242315789474
2,302,39.69297689473684
2,303,73.65707052631579
2,304,30.281240105263155
2,305,29.053622263157894
2,306,55.65200884210526
2,307,51.15074342105263
2,308,69.974217
2,309,71.61104078947368
2,310,79.79515973684211
2,311,0.0
2,312,0.0
2,313,108.43957605263158
2,314,79.38595378947367
2,315,129.71828531578947
2,316,40.920594736842105
2,317,0.0
2,318,136.26558047368422
2,319,74.0662764736842
2,320,52.37836126315789
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.9721607031579
3,302,39.49351470561403
3,303,73.28693450526316
3,304,30.129073074385964
3,305,28.907624165964915
3,306,55.372350515087724
3,307,50.89370451754386
3,308,69.62258778
3,309,71.2511863245614
3,310,79.39417904736843
3,311,0.0
3,312,0.0
3,313,107.89465357719298
3,314,78.98702941122806
3,315,129.06643465649123
3,316,40.714963614035085
3,317,0.0
3,318,135.58082883473685
3,319,73.69408414140351
3,320,52.11515342596491
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.177159141052634
4,302,39.67763367298245
4,303,73.62859856842105
4,304,30.26953496701754
4,305,29.042391657543856
4,306,55.63049669614035
4,307,51.130971228070166
4,308,69.94716863999999
4,309,71.58335971929824
4,310,79.76431511578947
4,311,0.0
4,312,0.0
4,313,108.39765900350876
4,314,79.3552673459649
4,315,129.66814303438596
4,316,40.904776982456134
4,317,0.0
4,318,136.21290735157893
4,319,74.03764633824561
4,320,52.358114537543855
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,45.54381524210527
5,302,40.905093319298246
5,303,75.90635873684211
5,304,31.205947480701752
5,305,29.940841501754385
5,306,57.35147104561404
5,307,52.71274912280702
5,308,72.1110408
5,309,73.79784877192982
5,310,82.23188863157895
5,311,0.0
5,312,0.0
5,313,111.75102814035087
5,314,81.81018663859649
5,315,133.6795317754386
5,316,42.17019929824561
5,317,0.0
5,318,140.4267636631579
5,319,76.32806072982456
5,320,53.97785510175438
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,49.86586523368421
6,302,44.786934515438595
6,303,83.10977538947368
6,304,34.1673521045614
6,305,32.78218918140351
6,306,62.79405251649123
6,307,57.71512179824561
6,308,78.95428661999999
6,309,80.80117051754385
6,310,90.03559000526316
6,311,0.0
6,312,0.0
6,313,122.3560582122807
6,314,89.57386903087719
6,315,146.36554888035087
6,316,46.17209743859649
6,317,0.0
6,318,153.75308447052632
6,319,83.57149636385964
6,320,59.100284721403504
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.11167351157895
7,302,47.70215120947368
7,303,88.51945585263158
7,304,36.39133185052631
7,305,34.916007586315786
7,306,66.88136664421053
7,307,61.47184434210526
7,308,84.09348306
7,309,86.06058207894736
7,310,95.89607717368422
7,311,0.0
7,312,0.0
7,313,130.32031000526314
7,314,95.40430241894737
7,315,155.89259725157893
7,316,49.177475473684204
7,317,0.0
7,318,163.76099332736842
7,319,89.01123060736842
7,320,62.947168606315785
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,56.59664661473684
8,302,50.832173348421044
8,303,94.32774435789473
8,304,38.779183791578944
8,305,37.20705471894736
8,306,71.26985129263157
8,307,65.50537802631578
8,308,89.61135713999998
8,309,91.70752923684209
8,310,102.18838972105263
8,311,0.0
8,312,0.0
8,313,138.87140141578945
8,314,101.66434669684209
8,315,166.12163867473683
8,316,52.40430242105263
8,317,0.0
8,318,174.50632706210524
8,319,94.85178738210524
8,320,67.07750709894735
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,60.50869976842105
9,302,54.345776643859644
9,303,100.84783294736842
9,304,41.45966465614035
9,305,39.77886744035088
9,306,76.19614044912281
9,307,70.03321732456139
9,308,95.8054413
9,309,98.04650425438595
9,310,109.2518190263158
9,311,0.0
9,312,0.0
9,313,148.47042072807017
9,314,108.69155328771929
9,315,177.6042391350877
9,316,56.02657385964912
9,317,0.0
9,318,186.56849095263158
9,319,101.4080986859649
9,320,71.71401454035087
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,63.46409365894738
10,302,57.00015819368421
10,303,105.77348943157895
10,304,43.48465676631579
10,305,41.72176527578947
10,306,79.91774757052632
10,307,73.45381210526315
10,308,100.48481496
10,309,102.83533694736842
10,310,114.58794688421054
10,311,0.0
10,312,0.0
10,313,155.7220816631579
10,314,114.00031638736841
10,315,186.27886749894736
10,316,58.76304968421052
10,317,0.0
10,318,195.68095544842106
10,319,106.36111992842105
10,320,75.21670359578947
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,65.90699147368422
11,302,59.19424234210526
11,303,109.8449857894737
11,304,45.15849415789474
11,305,43.32774439473685
11,306,82.9939892631579
11,307,76.28124013157894
11,308,104.3527365
11,309,106.79373618421053
11,310,118.99873460526317
11,311,0.0
11,312,0.0
11,313,161.71622907894738
11,314,118.38848468421052
11,315,193.4492249736842
11,316,61.02499210526316
11,317,0.0
11,318,203.21322371052634
11,319,110.45523571052631
11,320,78.11198989473684
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
