timepoint,zone,gross_load
1,301,62.86693930105263
1,302,56.463825112982455
1,303,104.77823216842106
1,304,43.07549544701754
1,305,41.32919157754386
1,306,79.16577541614035
1,307,72.76266122807017
1,308,99.53932056
1,309,101.86772571929824
1,310,113.50975151578947
1,311,0.0
1,312,0.0
1,313,154.25684180350876
1,314,112.92765022596491
1,315,184.52610887438595
1,316,58.21012898245613
1,317,0.0
1,318,193.83972951157895
1,319,105.3603334582456
1,320,74.50896509754385
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.79899339368421
2,302,56.40279962210526
2,303,104.66498898947368
2,304,43.02893991789473
2,305,41.28452343473684
2,306,79.0802139031579
2,307,72.68402013157895
2,308,99.43173954
2,309,101.75762818421052
2,310,113.38707140526316
2,311,0.0
2,312,0.0
2,313,154.09012267894735
2,314,112.80559924421053
2,315,184.3266750536842
2,316,58.147216105263155
2,317,0.0
2,318,193.63022963052632
2,319,105.2464611505263
2,320,74.42843661473684
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.68008808421053
3,302,56.29600503859649
3,303,104.46681347368421
3,304,42.94746776140351
3,305,41.20635420350877
3,306,78.93048129122808
3,307,72.54639824561403
3,308,99.2434728
3,309,101.56495754385965
3,310,113.1723812631579
3,311,0.0
3,312,0.0
3,313,153.79836428070175
3,314,112.59201007719298
3,315,183.9776659508772
3,316,58.037118596491226
3,317,0.0
3,318,193.2636049263158
3,319,105.04718465964912
3,320,74.28751180350876
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.663101616842106
4,302,56.28074867438596
4,303,104.43850269473684
4,304,42.93582888561403
4,305,41.195187174035084
4,306,78.90909092491228
4,307,72.52673798245614
4,308,99.21657755999999
4,309,101.5374331754386
4,310,113.14171125263158
4,311,0.0
4,312,0.0
4,313,153.756684522807
4,314,112.56149734877192
4,315,183.92780752350876
4,316,58.02139038596491
4,317,0.0
