timepoint,zone,gross_load
1,301,43.689210442105264
1,302,39.23938345263157
1,303,72.8153507368421
1,304,29.935199747368415
1,305,28.72161056842105
1,306,55.016042778947366
1,307,50.566215789473674
1,308,69.17458319999999
1,309,70.79270210526315
1,310,78.88329663157894
1,311,0.0
1,312,0.0
1,313,107.2003774736842
1,314,78.47876690526314
1,315,128.23592324210526
1,316,40.45297263157894
1,317,0.0
1,318,134.7083988631579
1,319,73.21988046315788
1,320,51.77980496842105
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.48537275789474
2,302,39.056307014035085
2,303,72.47562126315789
2,304,29.795533185964906
2,305,28.587606164912277
2,306,54.759358287719294
2,307,50.33029254385964
2,308,68.85184019999998
2,309,70.46240956140349
2,310,78.51525636842105
2,311,0.0
2,312,0.0
2,313,106.70022019298244
2,314,78.11261402807017
2,315,127.63762189122805
2,316,40.26423403508771
2,317,0.0
2,318,134.0798993368421
2,319,72.87826360350876
2,320,51.53821956491227
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.26454860631579
3,302,38.85797421122807
3,303,72.10758101052632
3,304,29.64422774877193
3,305,28.442434731929822
3,306,54.48128343017544
3,307,50.074709035087714
3,308,68.50220196
3,309,70.10459264912281
3,310,78.11654609473685
3,311,0.0
3,312,0.0
3,313,106.15838315438596
3,314,77.71594842245614
3,315,126.98946211298245
3,316,40.05976722807017
3,317,0.0
3,318,133.3990248694737
3,319,72.50817868280701
3,320,51.27650205192982
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.28153507368421
4,302,38.87323057543859
4,303,72.13589178947367
4,304,29.655866624561398
4,305,28.453601761403505
4,306,54.50267379649122
4,307,50.0943692982456
4,308,68.5290972
4,309,70.13211701754385
4,310,78.14721610526315
4,311,0.0
4,312,0.0
4,313,106.20006291228069
4,314,77.74646115087718
4,315,127.03932054035086
4,316,40.075495438596484
4,317,0.0
4,318,133.4513998105263
4,319,72.53664674385963
4,320,51.296634161403496
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.19660269894737
5,302,38.796948720350876
5,303,71.99433783157895
5,304,29.597672219649123
5,305,28.397766589122806
5,306,54.395721917192986
5,307,49.99606793859649
5,308,68.39462094
5,309,69.99449511403509
5,310,77.99386598421053
5,311,0.0
5,312,0.0
5,313,105.99166402982456
5,314,77.59389744070175
5,315,126.7900282922807
5,316,39.99685435087719
5,317,0.0
5,318,133.18952498842106
5,319,72.39430637508771
5,320,51.195973569122806
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.09468385684211
6,302,38.70541050105263
6,303,71.82447309473685
6,304,29.527838938947365
6,305,28.330764387368422
6,306,54.26737967157895
6,307,49.87810631578947
6,308,68.23324944
6,309,69.82934884210526
6,310,77.80984585263158
6,311,0.0
6,312,0.0
6,313,105.74158538947368
6,314,77.41082100210527
6,315,126.4908776168421
6,316,39.902485052631576
6,317,0.0
6,318,132.87527522526315
6,319,72.22349794526315
6,320,51.07518086736842
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.19660269894737
7,302,38.796948720350876
7,303,71.99433783157895
7,304,29.597672219649123
7,305,28.397766589122806
7,306,54.395721917192986
7,307,49.99606793859649
7,308,68.39462094
7,309,69.99449511403509
7,310,77.99386598421053
7,311,0.0
7,312,0.0
7,313,105.99166402982456
7,314,77.59389744070175
7,315,126.7900282922807
7,316,39.99685435087719
7,317,0.0
7,318,133.18952498842106
7,319,72.39430637508771
7,320,51.195973569122806
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.009751482105266
8,302,38.629128645964904
8,303,71.6829191368421
8,304,29.469644534035083
8,305,28.274929215087717
8,306,54.1604277922807
8,307,49.779804956140346
8,308,68.09877318
8,309,69.69172693859647
8,310,77.65649573157894
8,311,0.0
8,312,0.0
8,313,105.53318650701753
8,314,77.25825729192981
8,315,126.24158536877191
8,316,39.82384396491228
8,317,0.0
8,318,132.6134004031579
8,319,72.08115757649122
8,320,50.97452027508771
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.97577854736842
9,302,38.59861591754385
9,303,71.62629757894736
9,304,29.446366782456135
9,305,28.252595156140348
9,306,54.117647059649116
9,307,49.740484429824555
9,308,68.04498269999999
9,309,69.63667820175438
9,310,77.59515571052631
9,311,0.0
