timepoint,zone,gross_load
1,301,44.39924075368422
1,302,39.877095862105264
1,303,73.99873458947368
1,304,30.421701997894736
1,305,29.188389754736843
1,306,55.9101550231579
1,307,51.388010131578945
1,308,70.29879786000001
1,309,71.94321418421053
1,310,80.16529580526317
1,311,0.0
1,312,0.0
1,313,108.94258147894737
1,314,79.75419172421053
1,315,130.3199936936842
1,316,41.11040810526316
1,317,0.0
1,318,136.89765899052634
1,319,74.40983867052631
1,320,52.62132237473684
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,43.18633345263158
2,302,38.787725415789474
2,303,71.97722242105263
2,304,29.590635884210524
2,305,28.391015510526316
2,306,54.382790273684215
2,307,49.9841822368421
2,308,68.3783613
2,309,69.97785513157895
2,310,77.97532428947369
2,311,0.0
2,312,0.0
2,313,105.96646634210526
2,314,77.57545083157895
2,315,126.75988615263158
2,316,39.987345789473686
2,317,0.0
2,318,133.15786147894738
2,319,72.37709587894736
2,320,51.183802610526314
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.19550776421053
3,302,37.897817158596496
3,303,70.32584627368422
3,304,28.91173680140351
3,305,27.739639363508775
3,306,53.135083851228075
3,307,48.83739324561404
3,308,66.80955396
3,309,68.37235054385965
3,310,76.18633346315791
3,311,0.0
3,312,0.0
3,313,103.53527368070176
3,314,75.79563431719299
3,315,123.8516292708772
3,316,39.06991459649123
3,317,0.0
3,318,130.1028156063158
3,319,70.71654541964912
3,320,50.00949068350877
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.21259093894737
4,302,37.913160380350874
4,303,70.35431823157894
4,304,28.92344193964912
4,305,27.750869969122807
4,306,53.15659599719298
4,307,48.85716543859649
4,308,66.83660232
4,309,68.40003161403509
4,310,76.21717808421053
4,311,0.0
4,312,0.0
4,313,103.57719072982455
4,314,75.82632076070175
4,315,123.90177155228069
4,316,39.08573235087719
4,317,0.0
4,318,130.15548872842106
4,319,70.74517555508771
4,320,50.0297374091228
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.075925351578945
5,302,37.790414436140345
5,303,70.12654225263157
5,304,28.829800703859643
5,305,27.66102499964912
5,306,52.98449859087719
5,307,48.69898767543859
5,308,66.62021513999998
5,309,68.17858274561402
5,310,75.97042077368421
5,311,0.0
5,312,0.0
5,313,103.2418538719298
5,314,75.58082887228069
5,315,123.50063274491227
5,316,38.95919014035087
5,317,0.0
5,318,129.7341031673684
5,319,70.51613415403507
5,320,49.86776337964911
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,41.785510926315794
6,302,37.52957925789474
6,303,69.64251821052632
6,304,28.630813042105263
6,305,27.470104405263157
6,306,52.61879153684211
6,307,48.362859868421054
6,308,66.1603923
6,309,67.70800381578947
6,310,75.44606139473684
6,311,0.0
6,312,0.0
6,313,102.52926292105263
6,314,75.05915851578948
6,315,122.6482126263158
6,316,38.69028789473684
6,317,0.0
6,318,128.8386586894737
6,319,70.02942108947369
6,320,49.52356850526316
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,41.58051248842106
7,302,37.34546029052631
7,303,69.30085414736843
7,304,28.490351149473682
7,305,27.33533691368421
7,306,52.36064535578947
7,307,48.125593157894734
7,308,65.83581144
