,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.032585,0.0
301,2,0.000000,0.000000,0.000000,0.000000,41.221765,0.0
301,3,0.000000,0.000000,0.000000,0.000000,40.589687,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.478013,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,6,0.000000,0.000000,0.000000,0.000000,49.677950,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.145840,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.885796,0.0
301,9,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,10,0.000000,0.000000,0.000000,0.000000,67.905726,0.0
301,11,0.000000,0.000000,0.000000,0.000000,71.236950,0.0
301,12,0.000000,0.000000,0.000000,0.000000,73.884847,0.0
301,13,0.000000,0.000000,0.000000,0.000000,76.122746,0.0
301,14,0.000000,0.000000,0.000000,0.000000,78.036065,0.0
301,15,0.000000,0.000000,0.000000,0.000000,78.890225,0.0
301,16,0.000000,0.000000,0.000000,0.000000,78.394812,0.0
301,17,0.000000,0.000000,0.000000,0.000000,75.968997,0.0
301,18,0.000000,0.000000,0.000000,0.000000,71.254034,0.0
301,19,0.000000,0.000000,0.000000,0.000000,71.664030,0.0
301,20,0.000000,0.000000,0.000000,0.000000,69.545713,0.0
301,21,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,22,0.000000,0.000000,0.000000,0.000000,58.202468,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.779184,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.620057,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.649636,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.023252,0.0
302,3,0.000000,0.000000,0.000000,0.000000,36.455552,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.253401,0.0
302,5,0.000000,0.000000,0.000000,0.000000,40.137931,0.0
302,6,0.000000,0.000000,0.000000,0.000000,44.618159,0.0
302,7,0.000000,0.000000,0.000000,0.000000,47.732838,0.0
302,8,0.000000,0.000000,0.000000,0.000000,52.888168,0.0
302,9,0.000000,0.000000,0.000000,0.000000,57.491142,0.0
302,10,0.000000,0.000000,0.000000,0.000000,60.989402,0.0
302,11,0.000000,0.000000,0.000000,0.000000,63.981335,0.0
302,12,0.000000,0.000000,0.000000,0.000000,66.359538,0.0
302,13,0.000000,0.000000,0.000000,0.000000,68.369503,0.0
302,14,0.000000,0.000000,0.000000,0.000000,70.087947,0.0
302,15,0.000000,0.000000,0.000000,0.000000,70.855109,0.0
302,16,0.000000,0.000000,0.000000,0.000000,70.410155,0.0
302,17,0.000000,0.000000,0.000000,0.000000,68.231414,0.0
302,18,0.000000,0.000000,0.000000,0.000000,63.996678,0.0
302,19,0.000000,0.000000,0.000000,0.000000,64.364916,0.0
302,20,0.000000,0.000000,0.000000,0.000000,62.462354,0.0
302,21,0.000000,0.000000,0.000000,0.000000,58.288991,0.0
302,22,0.000000,0.000000,0.000000,0.000000,52.274438,0.0
302,23,0.000000,0.000000,0.000000,0.000000,46.505378,0.0
302,24,0.000000,0.000000,0.000000,0.000000,41.871718,0.0
303,1,0.000000,0.000000,0.000000,0.000000,71.720974,0.0
303,2,0.000000,0.000000,0.000000,0.000000,68.702942,0.0
303,3,0.000000,0.000000,0.000000,0.000000,67.649478,0.0
303,4,0.000000,0.000000,0.000000,0.000000,69.130022,0.0
303,5,0.000000,0.000000,0.000000,0.000000,74.482759,0.0
303,6,0.000000,0.000000,0.000000,0.000000,82.796583,0.0
303,7,0.000000,0.000000,0.000000,0.000000,88.576400,0.0
303,8,0.000000,0.000000,0.000000,0.000000,98.142993,0.0
303,9,0.000000,0.000000,0.000000,0.000000,106.684593,0.0
303,10,0.000000,0.000000,0.000000,0.000000,113.176210,0.0
303,11,0.000000,0.000000,0.000000,0.000000,118.728251,0.0
303,12,0.000000,0.000000,0.000000,0.000000,123.141411,0.0
303,13,0.000000,0.000000,0.000000,0.000000,126.871243,0.0
303,14,0.000000,0.000000,0.000000,0.000000,130.060108,0.0
303,15,0.000000,0.000000,0.000000,0.000000,131.483708,0.0
303,16,0.000000,0.000000,0.000000,0.000000,130.658020,0.0
303,17,0.000000,0.000000,0.000000,0.000000,126.614995,0.0
303,18,0.000000,0.000000,0.000000,0.000000,118.756723,0.0
303,19,0.000000,0.000000,0.000000,0.000000,119.440051,0.0
303,20,0.000000,0.000000,0.000000,0.000000,115.909522,0.0
303,21,0.000000,0.000000,0.000000,0.000000,108.165138,0.0
303,22,0.000000,0.000000,0.000000,0.000000,97.004113,0.0
303,23,0.000000,0.000000,0.000000,0.000000,86.298640,0.0
303,24,0.000000,0.000000,0.000000,0.000000,77.700095,0.0
304,1,0.000000,0.000000,0.000000,0.000000,29.485289,0.0
304,2,0.000000,0.000000,0.000000,0.000000,28.244543,0.0
304,3,0.000000,0.000000,0.000000,0.000000,27.811452,0.0
304,4,0.000000,0.000000,0.000000,0.000000,28.420120,0.0
304,5,0.000000,0.000000,0.000000,0.000000,30.620690,0.0
304,6,0.000000,0.000000,0.000000,0.000000,34.038595,0.0
304,7,0.000000,0.000000,0.000000,0.000000,36.414742,0.0
304,8,0.000000,0.000000,0.000000,0.000000,40.347675,0.0
304,9,0.000000,0.000000,0.000000,0.000000,43.859222,0.0
304,10,0.000000,0.000000,0.000000,0.000000,46.527997,0.0
304,11,0.000000,0.000000,0.000000,0.000000,48.810503,0.0
304,12,0.000000,0.000000,0.000000,0.000000,50.624802,0.0
304,13,0.000000,0.000000,0.000000,0.000000,52.158178,0.0
304,14,0.000000,0.000000,0.000000,0.000000,53.469155,0.0
304,15,0.000000,0.000000,0.000000,0.000000,54.054413,0.0
304,16,0.000000,0.000000,0.000000,0.000000,53.714964,0.0
304,17,0.000000,0.000000,0.000000,0.000000,52.052831,0.0
304,18,0.000000,0.000000,0.000000,0.000000,48.822208,0.0
304,19,0.000000,0.000000,0.000000,0.000000,49.103132,0.0
304,20,0.000000,0.000000,0.000000,0.000000,47.651692,0.0
304,21,0.000000,0.000000,0.000000,0.000000,44.467890,0.0
304,22,0.000000,0.000000,0.000000,0.000000,39.879469,0.0
304,23,0.000000,0.000000,0.000000,0.000000,35.478330,0.0
