,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,51.950016,1372.997830417344
301,2,26.429209,0.000000,0.000000,0.000000,50.105030,1324.23630982127
301,3,26.429209,0.000000,0.000000,0.000000,49.712116,1313.851903596244
301,4,26.429209,0.000000,0.000000,0.000000,49.900032,1318.818374834688
301,5,26.499179,0.000000,0.000000,0.000000,51.352104,1360.788595922616
301,6,26.845141,0.000000,0.000000,0.000000,54.153749,1453.765027583609
301,7,26.845141,0.000000,0.000000,0.000000,58.287884,1564.746464571644
301,8,27.274699,0.000000,0.000000,0.000000,64.454919,1757.988514794381
301,9,28.469999,0.000000,0.000000,0.000000,71.390699,2032.4931291393011
301,10,30.277557,0.000000,0.000000,0.000000,78.565644,2378.7757644517083
301,11,31.727490,0.000000,0.000000,0.000000,86.218918,2735.50985865582
301,12,31.727490,0.000000,0.000000,0.000000,94.299272,2991.87920938728
301,13,26.895675,0.000000,0.000000,0.000000,101.508383,2730.1364789435247
301,14,26.755735,0.000000,0.000000,0.000000,106.274597,2843.454954563795
301,15,26.429209,0.000000,0.000000,0.000000,108.000000,2854.354572
301,16,26.429209,0.000000,0.000000,0.000000,103.250870,2728.8388226618304
301,17,26.429209,0.000000,0.000000,0.000000,98.074660,2592.03568674394
301,18,26.429209,0.000000,0.000000,0.000000,88.798482,2346.8736396607383
301,19,26.429209,0.000000,0.000000,0.000000,83.707687,2212.327954629583
301,20,26.429209,0.000000,0.000000,0.000000,82.528947,2181.174788812923
301,21,26.845141,0.000000,0.000000,0.000000,75.559000,2028.392008819
301,22,26.845141,0.000000,0.000000,0.000000,67.427396,1810.0979528828361
301,23,26.429209,0.000000,0.000000,0.000000,60.218285,1591.521639886565
301,24,26.429209,0.000000,0.000000,0.000000,55.366656,1463.296923055104
302,1,26.429209,0.091933,0.000000,0.000000,46.658810,1233.1554411812901
302,2,26.429209,-0.035343,0.000000,0.000000,45.001740,1189.36039182366
302,3,26.429209,0.032100,0.000000,0.000000,44.648845,1180.033656113605
302,4,26.429209,-0.008946,0.000000,0.000000,44.817621,1184.494272291789
302,5,26.499179,0.114065,0.000000,0.000000,46.121797,1222.1897545046631
302,6,26.845141,0.118733,0.000000,0.000000,48.638089,1305.696357175549
302,7,26.845141,0.136583,0.000000,0.000000,52.351155,1405.374137487855
302,8,27.274699,0.164190,0.000000,0.000000,57.890066,1578.9341252401339
302,9,28.469999,0.202630,0.000000,0.000000,64.119424,1825.479937160576
302,10,30.277557,0.475755,0.000000,0.000000,70.563587,2136.493027516959
302,11,31.727490,0.691439,0.000000,0.000000,77.437362,2456.89312848138
302,12,31.727490,0.709322,0.000000,0.000000,84.694717,2687.15078667033
302,13,26.895675,0.201279,0.000000,0.000000,91.169567,2452.067043922725
302,14,26.755735,0.163781,0.000000,0.000000,95.450332,2553.84378865402
302,15,26.429209,0.150940,0.000000,0.000000,97.000000,2563.633273
302,16,26.429209,0.138273,0.000000,0.000000,92.734578,2450.901543488802
302,17,26.429209,0.130584,0.000000,0.000000,88.085574,2328.032045130966
302,18,26.429209,0.126270,0.000000,0.000000,79.754192,2107.8402089941283
302,19,26.429209,0.133642,0.000000,0.000000,75.181904,1986.9982538339361
302,20,26.429209,0.154334,0.000000,0.000000,74.123220,1959.0180731329801
302,21,26.845141,0.170148,0.000000,0.000000,67.863176,1821.796528427816
302,22,26.845141,0.173809,0.000000,0.000000,60.559791,1625.7361283255311
302,23,26.429209,0.166344,0.000000,0.000000,54.084941,1429.422209441669
302,24,26.429209,0.163903,0.000000,0.000000,49.727460,1314.2574333791401
303,1,26.429209,-7.308413,0.000000,0.000000,86.583360,2288.32971736224
303,2,26.429209,-8.063958,0.000000,0.000000,83.508383,2207.060507559047
303,3,26.429209,-6.026362,0.000000,0.000000,82.853527,2189.753181470143
303,4,26.429209,-6.391564,0.000000,0.000000,83.166719,2198.030598295271
303,5,26.499179,-5.849429,0.000000,0.000000,85.586840,2267.98099320436
303,6,26.845141,-6.118637,0.000000,0.000000,90.256248,2422.941703690968
303,7,26.845141,-6.862156,0.000000,0.000000,97.146473,2607.910765337693
303,8,27.274699,-8.004199,0.000000,0.000000,107.424866,2929.9808852653337
303,9,28.469999,-8.243330,0.000000,0.000000,118.984499,3387.488567545501
303,10,30.277557,-6.178266,0.000000,0.000000,130.942740,3964.62627408618
303,11,31.727490,-6.347675,0.000000,0.000000,143.698197,4559.18310833553
