timepoint,Gen_Index,available,Capacity,Fuel_Cost
1,301_CT_1,1,20.0,105.36724140000001
1,301_CT_2,1,20.0,105.36724140000001
1,301_CT_3,1,55.0,43.74288666
1,301_CT_4,1,55.0,43.74288666
1,302_CT_1,1,20.0,105.36724140000001
1,302_CT_2,1,20.0,105.36724140000001
1,302_CT_3,1,55.0,38.63507958
1,302_CT_4,1,55.0,38.63507958
1,307_CT_1,1,55.0,35.47476972
1,307_CT_2,1,55.0,35.47476972
1,313_CC_1,1,355.0,33.75273126
1,315_STEAM_1,1,12.0,124.0996554
1,315_STEAM_2,1,12.0,124.0996554
1,315_STEAM_3,1,12.0,124.0996554
1,315_STEAM_4,1,12.0,124.0996554
1,315_STEAM_5,1,12.0,124.0996554
1,315_CT_6,1,55.0,31.8557679
1,315_CT_7,1,55.0,31.8557679
1,315_CT_8,1,55.0,31.8557679
1,316_STEAM_1,1,155.0,27.274698980000004
1,318_CC_1,1,355.0,31.52924142
1,321_CC_1,1,355.0,33.94709226
1,322_CT_5,1,55.0,27.89469072
1,322_CT_6,1,55.0,27.89469072
1,323_CC_1,1,355.0,31.727489639999995
1,323_CC_2,1,355.0,31.727489639999995
1,322_HYDRO_1,1,18.9875,0.0
1,322_HYDRO_2,1,18.9875,0.0
1,322_HYDRO_3,1,18.9875,0.0
1,322_HYDRO_4,1,18.9875,0.0
1,320_PV_1,1,32.13333333333333,0.0
1,314_PV_1,1,30.833333333333332,0.0
1,314_PV_2,1,26.558333333333334,0.0
1,313_PV_1,1,48.225,0.0
1,314_PV_3,1,46.208333333333336,0.0
1,314_PV_4,1,28.758333333333336,0.0
1,313_PV_2,1,46.34166666666667,0.0
1,310_PV_1,1,23.683333333333326,0.0
1,324_PV_1,1,28.433333333333334,0.0
1,312_PV_1,1,45.633333333333326,0.0
1,310_PV_2,1,22.016666666666666,0.0
1,324_PV_2,1,11.0,0.0
1,324_PV_3,1,28.291666666666668,0.0
1,319_PV_1,1,118.03333333333335,0.0
1,308_RTPV_1,1,1.3499999999999999,0.0
1,313_RTPV_1,1,28.700000000000003,0.0
1,313_RTPV_2,1,19.650000000000002,0.0
1,313_RTPV_3,1,10.308333333333334,0.0
1,313_RTPV_4,1,19.625,0.0
1,313_RTPV_5,1,16.675,0.0
1,313_RTPV_6,1,18.55,0.0
1,313_RTPV_7,1,16.433333333333334,0.0
1,313_RTPV_8,1,19.433333333333337,0.0
1,313_RTPV_9,1,18.249999999999996,0.0
1,313_RTPV_10,1,10.058333333333334,0.0
1,313_RTPV_11,1,19.991666666666664,0.0
1,313_RTPV_12,1,9.166666666666666,0.0
1,320_RTPV_1,1,8.950000000000001,0.0
1,320_RTPV_2,1,5.866666666666667,0.0
1,320_RTPV_3,1,1.1583333333333332,0.0
1,313_RTPV_13,1,7.033333333333334,0.0
1,320_RTPV_4,1,8.674999999999999,0.0
1,320_RTPV_5,1,5.991666666666667,0.0
1,320_RTPV_6,1,3.366666666666666,0.0
1,309_WIND_1,1,6.349999999999999,0.0
1,317_WIND_1,1,129.74166666666665,0.0
1,303_WIND_1,1,174.76666666666665,0.0
2,301_CT_1,1,20.0,105.36724140000001
2,301_CT_2,1,20.0,105.36724140000001
2,301_CT_3,1,55.0,43.74288666
2,301_CT_4,1,55.0,43.74288666
2,302_CT_1,1,20.0,105.36724140000001
2,302_CT_2,1,20.0,105.36724140000001
2,302_CT_3,1,55.0,38.63507958
2,302_CT_4,1,55.0,38.63507958
2,307_CT_1,1,55.0,35.47476972
2,307_CT_2,1,55.0,35.47476972
2,313_CC_1,1,355.0,33.75273126
2,315_STEAM_1,1,12.0,124.0996554
2,315_STEAM_2,1,12.0,124.0996554
2,315_STEAM_3,1,12.0,124.0996554
2,315_STEAM_4,1,12.0,124.0996554
2,315_STEAM_5,1,12.0,124.0996554
2,315_CT_6,1,55.0,31.8557679
2,315_CT_7,1,55.0,31.8557679
2,315_CT_8,1,55.0,31.8557679
2,316_STEAM_1,1,155.0,27.274698980000004
2,318_CC_1,1,355.0,31.52924142
2,321_CC_1,1,355.0,33.94709226
2,322_CT_5,1,55.0,27.89469072
2,322_CT_6,1,55.0,27.89469072
2,323_CC_1,1,355.0,31.727489639999995
2,323_CC_2,1,355.0,31.727489639999995
2,322_HYDRO_1,1,17.075,0.0
2,322_HYDRO_2,1,17.075,0.0
2,322_HYDRO_3,1,17.075,0.0
2,322_HYDRO_4,1,17.075,0.0
2,320_PV_1,1,37.725,0.0
2,314_PV_1,1,26.75,0.0
2,314_PV_2,1,33.80833333333333,0.0
2,313_PV_1,1,43.333333333333336,0.0
2,314_PV_3,1,50.50000000000001,0.0
2,314_PV_4,1,31.841666666666665,0.0
2,313_PV_2,1,55.324999999999996,0.0
2,310_PV_1,1,34.25,0.0
2,324_PV_1,1,26.24166666666667,0.0
2,312_PV_1,1,61.675000000000004,0.0
2,310_PV_2,1,35.483333333333334,0.0
2,324_PV_2,1,9.925,0.0
2,324_PV_3,1,28.908333333333335,0.0
2,319_PV_1,1,137.13333333333333,0.0
2,308_RTPV_1,1,2.908333333333333,0.0
2,313_RTPV_1,1,37.416666666666664,0.0
2,313_RTPV_2,1,24.458333333333332,0.0
2,313_RTPV_3,1,9.341666666666667,0.0
2,313_RTPV_4,1,13.174999999999999,0.0
2,313_RTPV_5,1,16.416666666666668,0.0
2,313_RTPV_6,1,23.266666666666666,0.0
2,313_RTPV_7,1,22.25,0.0
2,313_RTPV_8,1,25.099999999999998,0.0
2,313_RTPV_9,1,26.424999999999997,0.0
2,313_RTPV_10,1,11.950000000000001,0.0
2,313_RTPV_11,1,22.84166666666667,0.0
2,313_RTPV_12,1,13.483333333333334,0.0
2,320_RTPV_1,1,14.466666666666667,0.0
2,320_RTPV_2,1,12.333333333333334,0.0
2,320_RTPV_3,1,8.25,0.0
2,313_RTPV_13,1,10.775,0.0
2,320_RTPV_4,1,9.075000000000001,0.0
2,320_RTPV_5,1,8.691666666666666,0.0
2,320_RTPV_6,1,5.383333333333333,0.0
2,309_WIND_1,1,35.49166666666667,0.0
2,317_WIND_1,1,149.57500000000002,0.0
2,303_WIND_1,1,411.32500000000005,0.0
3,301_CT_1,1,20.0,105.36724140000001
3,301_CT_2,1,20.0,105.36724140000001
3,301_CT_3,1,55.0,43.74288666
3,301_CT_4,1,55.0,43.74288666
3,302_CT_1,1,20.0,105.36724140000001
3,302_CT_2,1,20.0,105.36724140000001
3,302_CT_3,1,55.0,38.63507958
3,302_CT_4,1,55.0,38.63507958
3,307_CT_1,1,55.0,35.47476972
3,307_CT_2,1,55.0,35.47476972
3,313_CC_1,1,355.0,33.75273126
3,315_STEAM_1,1,12.0,124.0996554
3,315_STEAM_2,1,12.0,124.0996554
3,315_STEAM_3,1,12.0,124.0996554
3,315_STEAM_4,1,12.0,124.0996554
3,315_STEAM_5,1,12.0,124.0996554
3,315_CT_6,1,55.0,31.8557679
3,315_CT_7,1,55.0,31.8557679
3,315_CT_8,1,55.0,31.8557679
3,316_STEAM_1,1,155.0,27.274698980000004
3,318_CC_1,1,355.0,31.52924142
3,321_CC_1,1,355.0,33.94709226
3,322_CT_5,1,55.0,27.89469072
3,322_CT_6,1,55.0,27.89469072
