timepoint,zone,gross_load
1,301,57.414281229473694
1,302,51.566530363508775
1,303,95.69046871578949
1,304,39.33941491649123
1,305,37.744573771228076
1,306,72.29946525192983
1,307,66.45171438596492
1,308,90.90594528000001
1,309,93.03240014035089
1,310,103.66467444210528
1,311,0.0
1,312,0.0
1,313,140.8776344982456
1,314,103.13306072701755
1,315,168.52154768280704
1,316,53.161371508771936
1,317,0.0
1,318,177.02736712421054
1,319,96.2220824308772
1,320,68.04655553122807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,56.90468701894738
2,302,51.10883926701755
2,303,94.84114503157896
2,304,38.99024851298246
2,305,37.40956276245614
2,306,71.65775402385965
2,307,65.86190627192983
2,308,90.09908778
2,309,92.20666878070176
2,310,102.74457378421054
2,311,0.0
2,312,0.0
2,313,139.62724129649123
2,314,102.2176785340351
2,315,167.02579430561406
2,316,52.689525017543865
2,317,0.0
2,318,175.45611830842108
2,319,95.36804028175439
2,320,67.44259202245614
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,56.32714690105264
3,302,50.59012267964913
3,303,93.87857816842107
3,304,38.59452658035088
3,305,37.0298836108772
3,306,70.93048128280702
3,307,65.1934570614035
3,308,89.18464926
3,309,91.27083988596492
3,310,101.70179301578949
3,311,0.0
3,312,0.0
3,313,138.21012897017545
3,314,101.18024535929825
3,315,165.33060710771932
3,316,52.15476564912281
3,317,0.0
3,318,173.675369611579
3,319,94.40012582491228
3,320,66.7581000308772
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,56.03837684210527
4,302,50.33076438596491
4,303,93.39729473684211
4,304,38.396665614035086
4,305,36.84004403508772
4,306,70.5668449122807
4,307,64.85923245614035
4,308,88.72743
4,309,90.80292543859649
4,310,101.18040263157896
4,311,0.0
4,312,0.0
4,313,137.50157280701754
4,314,100.66152877192982
4,315,164.48301350877193
4,316,51.88738596491228
4,317,0.0
4,318,172.78499526315792
4,319,93.91616859649122
4,320,66.41585403508772
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,55.528782631578956
5,302,49.87307328947369
5,303,92.54797105263158
5,304,38.04749921052632
5,305,36.50503302631579
5,306,69.92513368421054
5,307,64.26942434210527
5,308,87.9205725
5,309,89.97719407894736
5,310,100.26030197368422
5,311,0.0
5,312,0.0
5,313,136.25117960526316
5,314,99.74614657894737
5,315,162.98726013157895
5,316,51.41553947368421
5,317,0.0
5,318,171.21374644736844
5,319,93.06212644736841
5,320,65.81189052631579
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,55.30795848000001
6,302,49.67474048666667
6,303,92.17993080000001
6,304,37.89619377333334
6,305,36.359861593333335
6,306,69.64705882666668
6,307,64.01384083333333
6,308,87.57093426
6,309,89.61937716666667
6,310,99.86159170000002
6,311,0.0
6,312,0.0
6,313,135.70934256666666
6,314,99.34948097333334
6,315,162.33910035333335
6,316,51.21107266666667
6,317,0.0
6,318,170.53287198
6,319,92.69204152666667
6,320,65.55017301333334
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,55.03617488842105
7,302,49.43063855719298
7,303,91.72695814736842
7,304,37.709971682807016
7,305,36.18118904701754
7,306,69.30481282245614
7,307,63.69927649122806
7,308,87.14061023999999
7,309,89.17898708771929
7,310,99.3708713263158
7,311,0.0
7,312,0.0
7,313,135.0424661614035
7,314,98.86127711438596
7,315,161.54136518175437
7,316,50.959421192982454
7,317,0.0
7,318,169.69487257263157
7,319,92.23655235929823
7,320,65.22805912701753
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.50959421052632
8,302,48.957691096491224
8,303,90.84932368421053
8,304,37.34916640350877
8,305,35.83501100877193
8,306,68.64171122807018
8,307,63.08980811403509
8,308,86.30685749999999
8,309,88.32573135964913
8,310,98.42010065789475
8,311,0.0
8,312,0.0
8,313,133.75039320175438
8,314,97.91538219298245
8,315,159.99575337719298
8,316,50.47184649122807
8,317,0.0
8,318,168.0712488157895
8,319,91.3540421491228
8,320,64.60396350877193
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,54.067945907368426
9,302,48.56102549087719
9,303,90.11324317894737
9,304,37.046555529122806
9,305,35.54466814280702
9,306,68.08556151298245
9,307,62.578641096491225
9,308,85.60758102
9,309,87.61009753508772
9,310,97.62268011052632
9,311,0.0
9,312,0.0
9,313,132.6667191245614
9,314,97.12205098175438
9,315,158.69943382070176
9,316,50.06291287719298
9,317,0.0
9,318,166.70949988105264
9,319,90.61387230771929
9,320,64.08052848280701
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,53.592324631578954
10,302,48.13384712280702
10,303,89.32054105263158
10,304,36.72066687719298
10,305,35.231991192982456
10,306,67.48663101754386
10,307,62.02815350877193
10,308,84.854514
10,309,86.8394149122807
10,310,96.76391947368421
10,311,0.0
10,312,0.0
10,313,131.4996854385965
10,314,96.26769424561404
10,315,157.3033972982456
10,316,49.62252280701754
10,317,0.0
10,318,165.24300094736842
10,319,89.81676628070174
10,320,63.51682919298245
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.303554572631576
11,302,47.874488829122804
11,303,88.83925762105262
11,304,36.52280591087719
11,305,35.04215161719298
11,306,67.12299464701753
11,307,61.69392890350876
11,308,84.39729473999999
11,309,86.37150046491227
11,310,96.24252908947368
11,311,0.0
11,312,0.0
11,313,130.79112927543858
11,314,95.74897765824561
11,315,156.45580369929823
11,316,49.35514312280701
11,317,0.0
11,318,164.35262659894735
11,319,89.33280905228068
11,320,63.17458319719297
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,52.62409561263158
12,302,47.26423402245614
12,303,87.70682602105263
12,304,36.05725069754386
12,305,34.595470263859646
12,306,66.26737966035087
12,307,60.90751807017543
12,308,83.32148471999999
12,309,85.2705252982456
12,310,95.01572818947368
12,311,0.0
12,312,0.0
12,313,129.12393830877193
12,314,94.52846804491227
12,315,154.4614658259649
12,316,48.72601445614035
12,317,0.0
12,318,162.25762813894735
12,319,88.19408616561402
12,320,62.36929850385964
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,52.04655553263159
13,302,46.74551746912281
13,303,86.74425922105263
13,304,35.66152879087719
13,305,34.21579113719298
13,306,65.54010696701755
13,307,60.23906890350877
13,308,82.40704626
13,309,84.33469646491228
13,310,93.9729474894737
13,311,0.0
