timepoint,zone,gross_load
1,301,47.11546978105263
1,302,42.31667193298245
1,303,78.52578296842105
1,304,32.28282188701754
1,305,30.974058837543858
1,306,59.33059157614035
1,307,54.53179372807017
1,308,74.59949381999999
1,309,76.34451121929824
1,310,85.06959821578948
1,311,0.0
1,312,0.0
1,313,115.60740270350877
1,314,84.6333438659649
1,315,138.29262889438596
1,316,43.625434982456134
1,317,0.0
1,318,145.27269849157895
1,319,78.9620373182456
1,320,55.84055677754385
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.89465357894738
2,302,40.32204997368421
2,303,74.82442263157895
2,304,30.76115152631579
2,305,29.514077815789474
2,306,56.53400821052632
2,307,51.961404605263155
2,308,71.0832015
2,309,72.74596644736842
2,310,81.05979118421054
2,311,0.0
2,312,0.0
2,313,110.1581777631579
2,314,80.64409994736842
2,315,131.77412207894739
2,316,41.569123684210524
2,317,0.0
2,318,138.42518186842108
2,319,75.24011386842105
2,320,53.20847831578947
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.527997477894736
3,302,39.09459032736842
3,303,72.5466624631579
3,304,29.82473901263158
3,305,28.615627971578945
3,306,54.81303386105263
3,307,50.37962671052631
3,308,68.91932933999999
3,309,70.53147739473684
3,310,78.59221766842106
3,311,0.0
3,312,0.0
3,313,106.80480862631579
3,314,78.18918065473684
3,315,127.76273333789473
3,316,40.30370136842105
3,317,0.0
3,318,134.2113255568421
3,319,72.9496994768421
3,320,51.58873775157894
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.79341978947369
4,302,38.4348307368421
4,303,71.32236631578948
4,304,29.321417263157894
4,305,28.132711157894736
4,306,53.88801010526316
4,307,49.52942105263158
4,308,67.756248
4,309,69.34118947368421
4,310,77.26589684210526
4,311,0.0
4,312,0.0
4,313,105.00237263157895
4,314,76.8696614736842
4,315,125.60661178947367
4,316,39.62353684210526
4,317,0.0
4,318,131.94637768421055
4,319,71.71860168421053
4,320,50.718127157894735
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.67383737684211
5,302,38.327428014385966
5,303,71.12306229473684
5,304,29.239481165614034
5,305,28.054096794035086
5,306,53.73742484491228
5,307,49.39101548245613
5,308,67.56690918
5,309,69.1474216754386
5,310,77.04998415263158
5,311,0.0
5,312,0.0
5,313,104.708952822807
5,314,76.65485602877193
5,315,125.25561526350876
5,316,39.51281238596491
5,317,0.0
5,318,131.57766524526315
5,319,71.51819041859649
5,320,50.57639985403508
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.15216702736842
6,302,38.757038904210525
6,303,71.92027837894736
6,304,29.56722555578947
6,305,28.368554249473682
6,306,54.33976588631579
6,307,49.944637763157886
6,308,68.32426446
6,309,69.92249286842105
6,310,77.91363491052631
6,311,0.0
6,312,0.0
6,313,105.88263205789472
6,314,77.51407780842105
6,315,126.65960136736841
6,316,39.95571021052631
6,317,0.0
6,318,133.05251500105263
6,319,72.31983548105262
6,320,51.14330906947367
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,44.177159141052634
7,302,39.67763367298245
7,303,73.62859856842105
7,304,30.26953496701754
7,305,29.042391657543856
7,306,55.63049669614035
7,307,51.130971228070166
7,308,69.94716863999999
7,309,71.58335971929824
7,310,79.76431511578947
7,311,0.0
7,312,0.0
7,313,108.39765900350876
7,314,79.3552673459649
7,315,129.66814303438596
7,316,40.904776982456134
7,317,0.0
7,318,136.21290735157893
7,319,74.03764633824561
7,320,52.358114537543855
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.75798799157895
8,302,40.19930402947368
8,303,74.59664665263158
8,304,30.667510290526312
8,305,29.42423284631579
8,306,56.361910804210524
8,307,51.80322684210526
8,308,70.86681431999999
8,309,72.52451757894737
8,310,80.81303387368422
8,311,0.0
8,312,0.0
8,313,109.82284090526315
8,314,80.39860805894736
8,315,131.37298327157893
8,316,41.44258147368421
8,317,0.0
8,318,138.00379630736842
8,319,75.01107246736841
8,320,53.04650428631579
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,46.7567225431579
9,302,41.994463765614036
9,303,77.92787090526316
9,304,32.03701359438597
9,305,30.738215745964915
9,306,58.878835795087724
9,307,54.11657701754386
9,308,74.03147736
9,309,75.7632078245614
9,310,84.42186014736843
9,311,0.0
9,312,0.0
9,313,114.72714327719298
9,314,83.98892753122807
9,315,137.23963931649124
9,316,43.29326161403509
9,317,0.0
9,318,144.16656117473684
9,319,78.36080352140351
9,320,55.415374865964914
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.447959494736835
10,302,43.51344510175438
10,303,80.74659915789474
10,304,33.19582409824561
10,305,31.85004744561403
10,306,61.008541585964906
10,307,56.07402719298245
10,308,76.70926919999998
10,309,78.50363807017543
10,310,87.47548242105263
10,311,0.0
10,312,0.0
10,313,118.8769376491228
10,314,87.02689020350876
10,315,142.2037329614035
10,316,44.859221754385956
10,317,0.0
10,318,149.38120844210525
10,319,81.19519137543858
10,320,57.41980384561402
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,49.780449208421054
11,302,44.71021827052631
11,303,82.96741534736842
11,304,34.10882630947368
11,305,32.72603605368421
11,306,62.68649159578947
11,307,57.61626065789473
11,308,78.81904458
11,309,80.66276492105263
11,310,89.8813666263158
11,311,0.0
11,312,0.0
11,313,122.14647259473684
11,314,89.42043654105262
11,315,146.11483702842105
11,316,46.093008526315785
11,317,0.0
11,318,153.48971839263157
11,319,83.42834543263157
11,320,58.9990509136842
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,50.22461247157894
12,302,45.10914268280701
12,303,83.70768745263157
12,304,34.413160397192975
12,305,33.01803227298245
12,306,63.24580829754385
12,307,58.13033850877192
12,308,79.52230307999999
12,309,81.38247391228069
12,310,90.68332807368421
12,311,0.0
12,312,0.0
12,313,123.23631763859647
12,314,90.21828536561402
12,315,147.4185384582456
12,316,46.504270807017534
12,317,0.0
12,318,154.85922178736843
12,319,84.17273016070173
12,320,59.52546663298244
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,49.934198046315785
13,302,44.8483075045614
13,303,83.22366341052631
13,304,34.21417273543859
13,305,32.82711167859649
13,306,62.88010124350877
13,307,57.79421070175437
13,308,79.06248023999999
13,309,80.91189498245613
13,310,90.15896869473684
13,311,0.0
13,312,0.0
13,313,122.52372668771928
13,314,89.6966150091228
13,315,146.5661183396491
13,316,46.2353685614035
13,317,0.0
13,318,153.96377730947367
13,319,83.68601709614033
13,320,59.18127175859648
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,49.74628282105264
14,302,44.67953179298246
14,303,82.91047136842107
14,304,34.08541600701755
14,305,32.70357481754386
14,306,62.64346725614036
14,307,57.576716228070175
14,308,78.7649478
14,309,80.60740271929825
14,310,89.81967731578949
14,311,0.0
14,312,0.0
14,313,122.06263840350879
14,314,89.35906358596492
14,315,146.01455235438598
14,316,46.06137298245614
14,317,0.0
14,318,153.38437203157898
14,319,83.37108509824562
14,320,58.958557417543865
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,49.01170517052632
15,302,44.01977223649123
15,303,81.68617528421053
15,304,33.58209428350877
15,305,32.22065802877193
15,306,61.71844354807018
15,307,56.726510614035085
15,308,77.60186652
15,309,79.41711485964912
15,310,88.49335655789474
15,311,0.0
15,312,0.0
15,313,120.26020250175439
15,314,88.03954447298246
15,315,143.85843091719298
15,316,45.38120849122807
15,317,0.0
15,318,151.1194242757895
15,319,82.1399873691228
15,320,58.08794686877193
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,48.635874720000004
16,302,43.68222081333333
16,303,81.0597912
16,304,33.32458082666666
16,305,31.973584306666666
16,306,61.245175573333334
16,307,56.29152166666666
16,308,77.00680163999999
16,309,78.80813033333332
16,310,87.8147738
16,311,0.0
16,312,0.0
16,313,119.33802593333333
16,314,87.36444162666666
16,315,142.75529894666667
16,316,45.03321733333333
16,317,0.0
16,318,149.96061372
16,319,81.51012337333333
16,320,57.64251818666666
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,48.92628914526316
17,302,43.943055991578944
17,303,81.54381524210527
17,304,33.52356848842105
17,305,32.16450490105263
17,306,61.610882627368426
17,307,56.62764947368421
17,308,77.46662448
17,309,79.2787092631579
17,310,88.33913317894738
17,311,0.0
17,312,0.0
17,313,120.05061688421053
17,314,87.88611198315789
17,315,143.60771906526315
17,316,45.30211957894737
17,317,0.0
17,318,150.85605819789475
17,319,81.99683643789473
17,320,57.986713061052626
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,52.97500792421054
18,302,47.57940526526316
18,303,88.29167987368422
18,304,36.297690614736844
18,305,34.826162616842105
