timepoint,Gen_Index,available,Capacity,Fuel_Cost
1,301_CT_1,1,20.0,105.36724140000001
1,301_CT_2,1,20.0,105.36724140000001
1,301_CT_3,1,55.0,43.74288666
1,301_CT_4,1,55.0,43.74288666
1,302_CT_1,1,20.0,105.36724140000001
1,302_CT_2,1,20.0,105.36724140000001
1,302_CT_3,1,55.0,38.63507958
1,302_CT_4,1,55.0,38.63507958
1,307_CT_1,1,55.0,35.47476972
1,307_CT_2,1,55.0,35.47476972
1,313_CC_1,1,355.0,33.75273126
1,315_STEAM_1,1,12.0,124.0996554
1,315_STEAM_2,1,12.0,124.0996554
1,315_STEAM_3,1,12.0,124.0996554
1,315_STEAM_4,1,12.0,124.0996554
1,315_STEAM_5,1,12.0,124.0996554
1,315_CT_6,1,55.0,31.8557679
1,315_CT_7,1,55.0,31.8557679
1,315_CT_8,1,55.0,31.8557679
1,316_STEAM_1,1,155.0,27.274698980000004
1,318_CC_1,1,355.0,31.52924142
1,321_CC_1,1,355.0,33.94709226
1,322_CT_5,1,55.0,27.89469072
1,322_CT_6,1,55.0,27.89469072
1,323_CC_1,1,355.0,31.727489639999995
1,323_CC_2,1,355.0,31.727489639999995
1,322_HYDRO_1,1,19.420833333333338,0.0
1,322_HYDRO_2,1,19.420833333333338,0.0
1,322_HYDRO_3,1,19.420833333333338,0.0
1,322_HYDRO_4,1,19.420833333333338,0.0
1,320_PV_1,1,35.24166666666667,0.0
1,314_PV_1,1,35.28333333333333,0.0
1,314_PV_2,1,36.80833333333334,0.0
1,313_PV_1,1,66.27499999999999,0.0
1,314_PV_3,1,63.35833333333332,0.0
1,314_PV_4,1,31.700000000000003,0.0
1,313_PV_2,1,67.56666666666666,0.0
1,310_PV_1,1,32.983333333333334,0.0
1,324_PV_1,1,36.98333333333333,0.0
1,312_PV_1,1,64.24166666666666,0.0
1,310_PV_2,1,35.09166666666666,0.0
1,324_PV_2,1,34.666666666666664,0.0
1,324_PV_3,1,35.65833333333334,0.0
1,319_PV_1,1,136.65,0.0
1,308_RTPV_1,1,68.28333333333333,0.0
1,313_RTPV_1,1,60.083333333333336,0.0
1,313_RTPV_2,1,34.725,0.0
1,313_RTPV_3,1,23.233333333333334,0.0
1,313_RTPV_4,1,26.358333333333334,0.0
1,313_RTPV_5,1,41.199999999999996,0.0
1,313_RTPV_6,1,45.40833333333333,0.0
1,313_RTPV_7,1,37.75000000000001,0.0
1,313_RTPV_8,1,41.93333333333333,0.0
1,313_RTPV_9,1,36.65,0.0
1,313_RTPV_10,1,39.56666666666667,0.0
1,313_RTPV_11,1,44.65,0.0
1,313_RTPV_12,1,18.108333333333334,0.0
1,320_RTPV_1,1,19.0,0.0
1,320_RTPV_2,1,17.583333333333332,0.0
1,320_RTPV_3,1,18.525000000000002,0.0
1,313_RTPV_13,1,18.258333333333333,0.0
1,320_RTPV_4,1,16.750000000000004,0.0
1,320_RTPV_5,1,17.625000000000004,0.0
1,320_RTPV_6,1,6.724999999999999,0.0
1,309_WIND_1,1,93.79166666666667,0.0
1,317_WIND_1,1,501.8999999999999,0.0
1,303_WIND_1,1,389.0249999999999,0.0
2,301_CT_1,1,20.0,105.36724140000001
2,301_CT_2,1,20.0,105.36724140000001
2,301_CT_3,1,55.0,43.74288666
2,301_CT_4,1,55.0,43.74288666
2,302_CT_1,1,20.0,105.36724140000001
2,302_CT_2,1,20.0,105.36724140000001
2,302_CT_3,1,55.0,38.63507958
2,302_CT_4,1,55.0,38.63507958
2,307_CT_1,1,55.0,35.47476972
2,307_CT_2,1,55.0,35.47476972
2,313_CC_1,1,355.0,33.75273126
2,315_STEAM_1,1,12.0,124.0996554
2,315_STEAM_2,1,12.0,124.0996554
2,315_STEAM_3,1,12.0,124.0996554
2,315_STEAM_4,1,12.0,124.0996554
2,315_STEAM_5,1,12.0,124.0996554
2,315_CT_6,1,55.0,31.8557679
2,315_CT_7,1,55.0,31.8557679
2,315_CT_8,1,55.0,31.8557679
2,316_STEAM_1,1,155.0,27.274698980000004
2,318_CC_1,1,355.0,31.52924142
2,321_CC_1,1,355.0,33.94709226
2,322_CT_5,1,55.0,27.89469072
2,322_CT_6,1,55.0,27.89469072
2,323_CC_1,1,355.0,31.727489639999995
2,323_CC_2,1,355.0,31.727489639999995
2,322_HYDRO_1,1,11.670833333333336,0.0
2,322_HYDRO_2,1,11.670833333333336,0.0
2,322_HYDRO_3,1,11.670833333333336,0.0
2,322_HYDRO_4,1,11.670833333333336,0.0
2,320_PV_1,1,36.483333333333334,0.0
2,314_PV_1,1,36.041666666666664,0.0
2,314_PV_2,1,37.166666666666664,0.0
2,313_PV_1,1,66.38333333333334,0.0
2,314_PV_3,1,59.67499999999999,0.0
2,314_PV_4,1,32.958333333333336,0.0
2,313_PV_2,1,71.52499999999999,0.0
2,310_PV_1,1,33.44166666666667,0.0
2,324_PV_1,1,36.99999999999999,0.0
2,312_PV_1,1,64.93333333333334,0.0
2,310_PV_2,1,33.6,0.0
2,324_PV_2,1,34.35,0.0
2,324_PV_3,1,36.34166666666666,0.0
2,319_PV_1,1,135.125,0.0
2,308_RTPV_1,1,75.22500000000001,0.0
2,313_RTPV_1,1,67.34166666666665,0.0
2,313_RTPV_2,1,34.34166666666667,0.0
2,313_RTPV_3,1,37.88333333333333,0.0
2,313_RTPV_4,1,20.208333333333332,0.0
2,313_RTPV_5,1,40.66666666666667,0.0
2,313_RTPV_6,1,51.458333333333336,0.0
2,313_RTPV_7,1,39.13333333333333,0.0
2,313_RTPV_8,1,44.574999999999996,0.0
2,313_RTPV_9,1,41.24166666666667,0.0
2,313_RTPV_10,1,43.375,0.0
2,313_RTPV_11,1,47.26666666666666,0.0
2,313_RTPV_12,1,18.583333333333336,0.0
2,320_RTPV_1,1,19.783333333333335,0.0
2,320_RTPV_2,1,18.033333333333335,0.0
2,320_RTPV_3,1,20.71666666666667,0.0
2,313_RTPV_13,1,20.483333333333334,0.0
2,320_RTPV_4,1,18.2,0.0
2,320_RTPV_5,1,18.758333333333333,0.0
2,320_RTPV_6,1,7.358333333333334,0.0
2,309_WIND_1,1,112.08333333333336,0.0
2,317_WIND_1,1,365.36666666666673,0.0
2,303_WIND_1,1,274.675,0.0
3,301_CT_1,1,20.0,105.36724140000001
3,301_CT_2,1,20.0,105.36724140000001
3,301_CT_3,1,55.0,43.74288666
3,301_CT_4,1,55.0,43.74288666
3,302_CT_1,1,20.0,105.36724140000001
3,302_CT_2,1,20.0,105.36724140000001
3,302_CT_3,1,55.0,38.63507958
3,302_CT_4,1,55.0,38.63507958
3,307_CT_1,1,55.0,35.47476972
3,307_CT_2,1,55.0,35.47476972
3,313_CC_1,1,355.0,33.75273126
3,315_STEAM_1,1,12.0,124.0996554
3,315_STEAM_2,1,12.0,124.0996554
3,315_STEAM_3,1,12.0,124.0996554
3,315_STEAM_4,1,12.0,124.0996554
3,315_STEAM_5,1,12.0,124.0996554
3,315_CT_6,1,55.0,31.8557679
3,315_CT_7,1,55.0,31.8557679
3,315_CT_8,1,55.0,31.8557679
3,316_STEAM_1,1,155.0,27.274698980000004
3,318_CC_1,1,355.0,31.52924142
3,321_CC_1,1,355.0,33.94709226
