,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,26.608333
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,27.208333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.483333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.441667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,60.891667
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,37.550000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,48.725000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,37.808333
324_PV_1-1,1,26.475000,0.000000,0.000000,0.000000,26.475000
312_PV_1-1,1,71.733333,0.000000,0.000000,0.000000,71.733333
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.125000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,25.825000
324_PV_3-1,1,30.033333,0.000000,0.000000,0.000000,30.033333
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,131.716667
308_RTPV_1-1,1,63.950000,0.000000,0.000000,0.000000,63.950000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,58.241667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,38.691667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,33.775000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,39.183333
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,37.191667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,44.533333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,38.983333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,35.300000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,34.166667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,33.858333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,36.608333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,17.050000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.183333
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.733333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,11.200000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,13.150000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,7.091667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,4.858333
309_WIND_1-1,1,144.866667,0.000000,0.000000,0.000000,144.866667
317_WIND_1-1,1,444.871153,0.000000,0.000000,0.000000,770.691667
303_WIND_1-1,1,496.558333,0.000000,0.000000,0.000000,496.558333
320_PV_1-2,2,24.183333,0.000000,0.000000,0.000000,24.183333
314_PV_1-2,2,18.958333,0.000000,0.000000,0.000000,18.958333
314_PV_2-2,2,24.816667,0.000000,0.000000,0.000000,24.816667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,38.291667
314_PV_3-2,2,37.475000,0.000000,0.000000,0.000000,37.475000
314_PV_4-2,2,27.400000,0.000000,0.000000,0.000000,27.400000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,43.991667
310_PV_1-2,2,27.791667,0.000000,0.000000,0.000000,27.791667
324_PV_1-2,2,32.116667,0.000000,0.000000,0.000000,32.116667
312_PV_1-2,2,46.933333,0.000000,0.000000,0.000000,46.933333
310_PV_2-2,2,33.708333,0.000000,0.000000,0.000000,33.708333
324_PV_2-2,2,38.233333,0.000000,0.000000,0.000000,38.233333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,25.841667
319_PV_1-2,2,112.391667,0.000000,0.000000,0.000000,112.391667
308_RTPV_1-2,2,65.433333,0.000000,0.000000,0.000000,65.433333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,52.766667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,36.991667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,31.208333
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,35.875000
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,35.366667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,40.441667
313_RTPV_7-2,2,34.983333,0.000000,0.000000,0.000000,34.983333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,37.866667
313_RTPV_9-2,2,29.875000,0.000000,0.000000,0.000000,29.875000
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,35.183333
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,34.075000
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,17.658333
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,18.908333
320_RTPV_2-2,2,12.144500,0.000000,0.000000,0.000000,19.341667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,19.508333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,14.641667
320_RTPV_4-2,2,13.550000,0.000000,0.000000,0.000000,13.550000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,12.291667
320_RTPV_6-2,2,5.775000,0.000000,0.000000,0.000000,5.775000
309_WIND_1-2,2,145.300000,0.000000,0.000000,0.000000,145.300000
317_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,774.316667
303_WIND_1-2,2,526.641667,0.000000,0.000000,0.000000,526.641667
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,32.491667
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,28.958333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,26.791667
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,47.700000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,46.050000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,29.825000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,53.008333
310_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,31.316667
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,36.458333
312_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,68.375000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,32.741667
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,24.150000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,29.025000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,75.233333
308_RTPV_1-3,3,63.966667,0.000000,0.000000,0.000000,63.966667
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,60.716667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,40.766667
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,38.741667
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,42.558333
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,40.091667
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,40.533333
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,34.666667
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,39.908333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,37.925000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,41.950000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,42.308333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.700000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,20.583333
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,22.233333
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,19.391667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,18.391667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,11.400000
