,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,12.200000,15.731579,0.000000,15.731579,12.200000
314_PV_1-1,1,11.441667,15.731579,0.000000,15.731579,11.441667
314_PV_2-1,1,3.116667,15.731579,0.000000,15.731579,3.116667
313_PV_1-1,1,10.566667,15.731579,0.000000,15.731579,10.566667
314_PV_3-1,1,10.350000,15.731579,0.000000,15.731579,10.350000
314_PV_4-1,1,12.833333,15.731579,0.000000,15.731579,12.833333
313_PV_2-1,1,13.125000,15.731579,0.000000,15.731579,13.125000
310_PV_1-1,1,7.916667,15.731579,0.000000,15.731579,7.916667
324_PV_1-1,1,7.350000,15.731579,0.000000,15.731579,7.350000
312_PV_1-1,1,8.733333,15.731579,0.000000,15.731579,8.733333
310_PV_2-1,1,6.508333,15.731579,0.000000,15.731579,6.508333
324_PV_2-1,1,10.425000,15.731579,0.000000,15.731579,10.425000
324_PV_3-1,1,13.200000,15.731579,0.000000,15.731579,13.200000
319_PV_1-1,1,27.116667,15.731579,0.000000,15.731579,27.116667
308_RTPV_1-1,1,4.916667,15.731579,0.000000,15.731579,4.916667
313_RTPV_1-1,1,4.475000,15.731579,0.000000,15.731579,4.475000
313_RTPV_2-1,1,2.691667,15.731579,0.000000,15.731579,2.691667
313_RTPV_3-1,1,2.641667,15.731579,0.000000,15.731579,2.641667
313_RTPV_4-1,1,3.500000,15.731579,0.000000,15.731579,3.500000
313_RTPV_5-1,1,3.100000,15.731579,0.000000,15.731579,3.100000
313_RTPV_6-1,1,2.658333,15.731579,0.000000,15.731579,2.658333
313_RTPV_7-1,1,2.325000,15.731579,0.000000,15.731579,2.325000
313_RTPV_8-1,1,3.708333,15.731579,0.000000,15.731579,3.708333
313_RTPV_9-1,1,3.291667,15.731579,0.000000,15.731579,3.291667
313_RTPV_10-1,1,1.891667,15.731579,0.000000,15.731579,1.891667
313_RTPV_11-1,1,2.450000,15.731579,0.000000,15.731579,2.450000
313_RTPV_12-1,1,1.525000,15.731579,0.000000,15.731579,1.525000
320_RTPV_1-1,1,1.083333,15.731579,0.000000,15.731579,1.083333
320_RTPV_2-1,1,1.016667,15.731579,0.000000,15.731579,1.016667
320_RTPV_3-1,1,1.166667,15.731579,0.000000,15.731579,1.166667
313_RTPV_13-1,1,1.041667,15.731579,0.000000,15.731579,1.041667
320_RTPV_4-1,1,1.150000,15.731579,0.000000,15.731579,1.150000
320_RTPV_5-1,1,1.550000,15.731579,0.000000,15.731579,1.550000
320_RTPV_6-1,1,0.358333,15.731579,0.000000,15.731579,0.358333
309_WIND_1-1,1,37.650000,15.731579,0.000000,15.731579,37.650000
317_WIND_1-1,1,229.241667,15.731579,0.000000,15.731579,229.241667
303_WIND_1-1,1,398.066667,15.731579,0.000000,15.731579,398.066667
320_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
324_PV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
