timepoint,zone,gross_load
1,301,49.53255741473684
1,302,44.48757471508772
1,303,82.55426235789474
1,304,33.938974524912275
1,305,32.5630701522807
1,306,62.37433155929825
1,307,57.329348859649116
1,308,78.42654924
1,309,80.26108840350877
1,310,89.43378422105263
1,311,0.0
1,312,0.0
1,313,121.53821958245614
1,314,88.97514943017543
1,315,145.38722870807018
1,316,45.8634790877193
1,317,0.0
1,318,152.72538536210527
1,319,83.01289714877193
1,320,58.7052532322807
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,49.940232783157896
2,302,44.8537275922807
2,303,83.23372130526316
2,304,34.2183076477193
2,305,32.831078959298246
2,306,62.887700541754384
2,307,57.80119535087719
2,308,79.07203523999999
2,309,80.92167349122806
2,310,90.16986474736842
2,311,0.0
2,312,0.0
2,313,122.53853414385965
2,314,89.7074551845614
2,315,146.58383140982457
2,316,46.24095628070175
2,317,0.0
2,318,153.98238441473686
2,319,83.69613086807017
2,320,59.18842403929824
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.262975776842104
3,302,45.14359861438596
3,303,83.77162629473683
3,304,34.43944636561403
3,305,33.04325259403509
3,306,63.294117644912276
3,307,58.17474048245613
3,308,79.58304498
3,309,81.44463667543859
3,310,90.75259515263159
3,311,0.0
3,312,0.0
3,313,123.33044982280701
3,314,90.28719722877192
3,315,147.53114186350876
3,316,46.53979238596491
3,317,0.0
3,318,154.97750864526316
3,319,84.23702421859647
3,320,59.57093425403508
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,50.687637612631576
4,302,45.52500785578947
4,303,84.47939602105262
4,304,34.73041836421052
4,305,33.32242843052631
4,306,63.828876993684204
4,307,58.666247236842096
4,308,80.25542621999999
4,309,82.13274613157893
4,310,91.51934568947368
4,311,0.0
4,312,0.0
4,313,124.37244414210525
4,314,91.05001571157894
4,315,148.77760299263156
4,316,46.932997789473674
4,317,0.0
4,318,156.28688263894736
4,319,84.94872599894735
4,320,60.0742371705263
