,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,-0.000000,0.000000,0.000000,0.000000,38.983333
314_PV_1-1,1,33.508333,0.000000,0.000000,0.000000,33.508333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.833333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,70.316667
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,69.700000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,36.616667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,69.475000
310_PV_1-1,1,34.800000,0.000000,0.000000,0.000000,34.800000
324_PV_1-1,1,30.358333,0.000000,0.000000,0.000000,30.358333
312_PV_1-1,1,74.366667,0.000000,0.000000,0.000000,74.366667
310_PV_2-1,1,38.725000,0.000000,0.000000,0.000000,38.725000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,32.950000
324_PV_3-1,1,32.725000,0.000000,0.000000,0.000000,32.725000
319_PV_1-1,1,143.858333,0.000000,0.000000,0.000000,143.858333
308_RTPV_1-1,1,78.891667,0.000000,0.000000,0.000000,78.891667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,78.608333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,44.608333
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,45.300000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,43.200000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,49.358333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,43.275000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,47.841667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,48.466667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,48.066667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,49.508333
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,43.883333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,19.983333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.683333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,22.641667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,19.566667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,20.025000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,21.325000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.625000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,6.700000
309_WIND_1-1,1,144.400000,0.000000,0.000000,0.000000,144.400000
317_WIND_1-1,1,19.791798,0.000000,0.000000,0.000000,783.875000
303_WIND_1-1,1,591.275000,0.000000,0.000000,0.000000,591.275000
320_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,39.108333
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,32.708333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,26.691667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,68.483333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,66.950000
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,36.733333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,67.716667
310_PV_1-2,2,36.050000,0.000000,0.000000,0.000000,36.050000
324_PV_1-2,2,29.758333,0.000000,0.000000,0.000000,29.758333
312_PV_1-2,2,72.316667,0.000000,0.000000,0.000000,72.316667
310_PV_2-2,2,39.425000,0.000000,0.000000,0.000000,39.425000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.700000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,32.350000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,136.433333
308_RTPV_1-2,2,72.591667,0.000000,0.000000,0.000000,72.591667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,74.033333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,39.816667
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,39.741667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,40.016667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,45.341667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,42.258333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,41.241667
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,45.975000
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,44.341667
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,46.625000
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,40.941667
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,17.591667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,19.808333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,21.416667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,17.783333
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,18.641667
