,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.714647,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.911737,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.535906,0.0
301,4,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.876305,0.0
301,6,0.000000,0.000000,0.000000,0.000000,51.164189,0.0
301,7,0.000000,0.000000,0.000000,0.000000,54.751661,0.0
301,8,0.000000,0.000000,0.000000,0.000000,57.433724,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.089529,0.0
301,10,0.000000,0.000000,0.000000,0.000000,65.121164,0.0
301,11,0.000000,0.000000,0.000000,0.000000,68.366972,0.0
301,12,0.000000,0.000000,0.000000,0.000000,70.399873,0.0
301,13,0.000000,0.000000,0.000000,0.000000,71.322366,0.0
301,14,0.000000,0.000000,0.000000,0.000000,71.202784,0.0
301,15,22.732463,0.000000,0.000000,0.000000,69.255299,1574.3435220714368
301,16,25.908321,0.000000,0.000000,0.000000,66.812401,1730.997131888721
301,17,23.217425,0.000000,0.000000,0.000000,64.813667,1504.8064525474747
301,18,23.217425,0.000000,0.000000,0.000000,66.795318,1550.8152860161497
301,19,23.217425,0.000000,0.000000,0.000000,66.590320,1546.055760326
301,20,21.907448,0.000000,0.000000,0.000000,64.010756,1402.312308510688
301,21,12.455902,0.000000,0.000000,0.000000,59.654540,743.05110409508
301,22,12.455902,0.000000,0.000000,0.000000,54.375830,677.30000964866
301,23,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,24,0.000000,0.000000,0.000000,0.000000,47.012971,0.0
302,1,0.000000,0.389854,0.000000,0.000000,41.058526,0.0
302,2,0.000000,0.388366,0.000000,0.000000,40.337393,0.0
302,3,0.000000,0.387702,0.000000,0.000000,39.999842,0.0
302,4,0.000000,0.388850,0.000000,0.000000,40.582885,0.0
302,5,0.000000,0.391947,0.000000,0.000000,42.101866,0.0
302,6,0.000000,0.400922,0.000000,0.000000,45.953021,0.0
302,7,0.000000,0.410657,0.000000,0.000000,49.175103,0.0
302,8,0.000000,0.415701,0.000000,0.000000,51.583992,0.0
302,9,0.000000,0.311856,0.000000,0.000000,54.867447,0.0
302,10,0.000000,0.134900,0.000000,0.000000,58.488453,0.0
302,11,0.000000,0.187776,0.000000,0.000000,61.403670,0.0
302,12,0.000000,-0.034343,0.000000,0.000000,63.229516,0.0
302,13,0.000000,0.021896,0.000000,0.000000,64.058051,0.0
302,14,0.000000,0.182134,0.000000,0.000000,63.950649,0.0
302,15,22.732463,0.389045,0.000000,0.000000,62.201519,1413.9937292112968
302,16,25.908321,0.575843,0.000000,0.000000,60.007434,1554.691862458314
302,17,24.288876,0.599010,0.000000,0.000000,58.212275,1413.9107291528999
302,18,24.288876,0.600396,0.000000,0.000000,59.992091,1457.140459279716
302,19,24.288876,0.433151,0.000000,0.000000,59.807972,1452.6684157194718
302,20,22.918446,0.427160,0.000000,0.000000,57.491142,1317.607633405332
302,21,13.030724,0.417671,0.000000,0.000000,53.578614,698.168131336536
302,22,13.030724,0.406134,0.000000,0.000000,48.837551,636.3886479169239
302,23,0.000000,0.397856,0.000000,0.000000,45.032426,0.0
302,24,0.000000,0.392243,0.000000,0.000000,42.224612,0.0
303,1,0.000000,-15.799258,0.000000,0.000000,76.191079,0.0
303,2,0.000000,-15.722321,0.000000,0.000000,74.852895,0.0
303,3,0.000000,-15.682437,0.000000,0.000000,74.226511,0.0
303,4,0.000000,-15.751114,0.000000,0.000000,75.308447,0.0
303,5,0.000000,-15.917596,0.000000,0.000000,78.127175,0.0
303,6,0.000000,-16.206912,0.000000,0.000000,85.273648,0.0
303,7,0.000000,-16.186089,0.000000,0.000000,91.252768,0.0
303,8,0.000000,-16.396644,0.000000,0.000000,95.722873,0.0
303,9,0.000000,-13.263254,0.000000,0.000000,101.815881,0.0
303,10,0.000000,-11.467804,0.000000,0.000000,108.535274,0.0
303,11,0.000000,-9.810404,0.000000,0.000000,113.944954,0.0
303,12,0.000000,-9.564578,0.000000,0.000000,117.333122,0.0
303,13,0.000000,-11.282705,0.000000,0.000000,118.870611,0.0
303,14,0.000000,-15.876910,0.000000,0.000000,118.671307,0.0
303,15,22.732463,-15.523453,0.000000,0.000000,115.425498,2623.905862541574
303,16,25.908321,-14.553949,0.000000,0.000000,111.354002,2884.995228450642
303,17,0.000000,-15.103856,0.000000,0.000000,108.022778,0.0
303,18,0.000000,-15.563788,0.000000,0.000000,111.325530,0.0
303,19,0.000000,-17.254839,0.000000,0.000000,110.983866,0.0
303,20,0.000000,-17.150686,0.000000,0.000000,106.684593,0.0
303,21,0.000000,-16.900610,0.000000,0.000000,99.424233,0.0
303,22,0.000000,-16.602004,0.000000,0.000000,90.626384,0.0
303,23,0.000000,-16.246502,0.000000,0.000000,83.565327,0.0
303,24,0.000000,-15.925650,0.000000,0.000000,78.354951,0.0
304,1,0.000000,-0.924570,0.000000,0.000000,31.322999,0.0
304,2,0.000000,-0.900965,0.000000,0.000000,30.772857,0.0
304,3,0.000000,-0.887772,0.000000,0.000000,30.515343,0.0
304,4,0.000000,-0.910441,0.000000,0.000000,30.960139,0.0
304,5,0.000000,-0.962613,0.000000,0.000000,32.118950,0.0
304,6,0.000000,-1.021384,0.000000,0.000000,35.056944,0.0
304,7,0.000000,-0.925025,0.000000,0.000000,37.515027,0.0
304,8,0.000000,-0.983524,0.000000,0.000000,39.352736,0.0
304,9,0.000000,-1.513001,0.000000,0.000000,41.857640,0.0
304,10,0.000000,-2.510516,0.000000,0.000000,44.620057,0.0
304,11,0.000000,-2.326725,0.000000,0.000000,46.844037,0.0
304,12,0.000000,-3.506856,0.000000,0.000000,48.236950,0.0
304,13,0.000000,-3.289925,0.000000,0.000000,48.869029,0.0
304,14,0.000000,-2.490043,0.000000,0.000000,48.787093,0.0
304,15,22.732463,-1.320199,0.000000,0.000000,47.452705,1078.716860662415
304,16,25.908321,-0.223789,0.000000,0.000000,45.778867,1186.053581252307
304,17,31.636854,-0.019371,0.000000,0.000000,44.409364,1404.972565100856
304,18,31.636854,-0.227128,0.000000,0.000000,45.767162,1447.929022188348
304,19,31.636854,-1.236738,0.000000,0.000000,45.626700,1443.4852464018
304,20,29.851836,-1.240077,0.000000,0.000000,43.859222,1309.278302231592
304,21,16.972837,-1.204645,0.000000,0.000000,40.874407,693.7546474826589
304,22,16.972837,-1.164161,0.000000,0.000000,37.257513,632.365695174381
304,23,0.000000,-1.067538,0.000000,0.000000,34.354635,0.0
304,24,0.000000,-0.963840,0.000000,0.000000,32.212591,0.0
