,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,15.175000
314_PV_1-1,1,15.025000,0.000000,0.000000,0.000000,15.025000
314_PV_2-1,1,14.008333,0.000000,0.000000,0.000000,14.008333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,21.825000
314_PV_3-1,1,20.208333,0.000000,0.000000,0.000000,20.208333
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,13.266667
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,21.058333
310_PV_1-1,1,17.866667,0.000000,0.000000,0.000000,17.866667
324_PV_1-1,1,13.383333,0.000000,0.000000,0.000000,13.383333
312_PV_1-1,1,23.141667,0.000000,0.000000,0.000000,23.141667
310_PV_2-1,1,16.566667,0.000000,0.000000,0.000000,16.566667
324_PV_2-1,1,8.116667,0.000000,0.000000,0.000000,8.116667
324_PV_3-1,1,15.950000,0.000000,0.000000,0.000000,15.950000
319_PV_1-1,1,45.655047,0.000000,0.000000,0.000000,48.983333
308_RTPV_1-1,1,5.108333,0.000000,0.000000,0.000000,5.108333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,5.733333
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,3.350000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,2.566667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,2.841667
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,3.275000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.750000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,3.525000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,5.066667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,2.841667
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,1.266667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,2.891667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,1.233333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,1.358333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,1.066667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,1.708333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,1.283333
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,1.516667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.875000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.700000
309_WIND_1-1,1,71.891667,0.000000,0.000000,0.000000,71.891667
317_WIND_1-1,1,303.150000,0.000000,0.000000,0.000000,303.150000
303_WIND_1-1,1,457.741667,0.000000,0.000000,0.000000,457.741667
320_PV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
314_PV_1-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_2-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,14.321123,0.000000,14.321123,0.000000
313_PV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
310_PV_1-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_1-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
312_PV_1-2,2,0.000000,16.350780,0.000000,16.350780,0.000000
310_PV_2-2,2,0.000000,15.565400,0.000000,15.565400,0.000000
324_PV_2-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
324_PV_3-2,2,0.000000,6.775623,0.000000,6.775623,0.000000
319_PV_1-2,2,0.000000,12.931691,0.000000,12.931691,0.000000
308_RTPV_1-2,2,0.000000,17.883211,0.000000,17.883211,0.000000
313_RTPV_1-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_2-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_3-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_5-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_6-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_10-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
313_RTPV_12-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_1-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_2-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
313_RTPV_13-2,2,0.000000,15.731579,0.000000,15.731579,0.000000
320_RTPV_4-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_5-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
320_RTPV_6-2,2,0.000000,13.736400,0.000000,13.736400,0.000000
309_WIND_1-2,2,62.166667,20.201023,0.000000,20.201023,62.166667
317_WIND_1-2,2,392.516667,11.619662,0.000000,11.619662,392.516667
303_WIND_1-2,2,448.900897,0.000000,0.000000,0.000000,544.833333
320_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
