,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.810503,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.263841,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.110092,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.280924,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.936729,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.224612,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.101234,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.679532,0.0
301,10,0.000000,0.000000,0.000000,0.000000,66.043657,0.0
301,11,0.000000,0.000000,0.000000,0.000000,70.280291,0.0
301,12,0.000000,0.000000,0.000000,0.000000,74.551091,0.0
301,13,0.000000,0.000000,0.000000,0.000000,77.164821,0.0
301,14,0.000000,0.000000,0.000000,0.000000,78.651060,0.0
301,15,0.000000,0.000000,0.000000,0.000000,79.043973,0.0
301,16,0.000000,0.000000,0.000000,0.000000,76.447327,0.0
301,17,0.000000,0.000000,0.000000,0.000000,71.288200,0.0
301,18,0.000000,0.000000,0.000000,0.000000,65.309079,0.0
301,19,0.000000,0.000000,0.000000,0.000000,67.495729,0.0
301,20,0.000000,0.000000,0.000000,0.000000,69.050301,0.0
301,21,0.000000,0.000000,0.000000,0.000000,62.063271,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.358747,0.0
301,23,0.000000,0.000000,0.000000,0.000000,48.140462,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.706738,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.450174,0.0
302,2,0.000000,0.000000,0.000000,0.000000,37.959190,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.821101,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.974533,0.0
302,5,0.000000,0.000000,0.000000,0.000000,39.048561,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.257988,0.0
302,7,0.000000,0.000000,0.000000,0.000000,45.109143,0.0
302,8,0.000000,0.000000,0.000000,0.000000,50.387219,0.0
302,9,0.000000,0.000000,0.000000,0.000000,54.499209,0.0
302,10,0.000000,0.000000,0.000000,0.000000,59.316988,0.0
302,11,0.000000,0.000000,0.000000,0.000000,63.122113,0.0
302,12,0.000000,0.000000,0.000000,0.000000,66.957925,0.0
302,13,0.000000,0.000000,0.000000,0.000000,69.305441,0.0
302,14,0.000000,0.000000,0.000000,0.000000,70.640304,0.0
302,15,0.000000,0.000000,0.000000,0.000000,70.993198,0.0
302,16,0.000000,0.000000,0.000000,0.000000,68.661025,0.0
302,17,0.000000,0.000000,0.000000,0.000000,64.027365,0.0
302,18,0.000000,0.000000,0.000000,0.000000,58.657229,0.0
302,19,0.000000,0.000000,0.000000,0.000000,60.621164,0.0
302,20,0.000000,0.000000,0.000000,0.000000,62.017400,0.0
302,21,0.000000,0.000000,0.000000,0.000000,55.742012,0.0
302,22,0.000000,0.000000,0.000000,0.000000,48.822208,0.0
302,23,0.000000,0.000000,0.000000,0.000000,43.237267,0.0
302,24,0.000000,0.000000,0.000000,0.000000,40.153274,0.0
303,1,0.000000,0.000000,0.000000,0.000000,71.350838,0.0
303,2,0.000000,0.000000,0.000000,0.000000,70.439734,0.0
303,3,0.000000,0.000000,0.000000,0.000000,70.183486,0.0
303,4,0.000000,0.000000,0.000000,0.000000,70.468206,0.0
303,5,0.000000,0.000000,0.000000,0.000000,72.461246,0.0
303,6,0.000000,0.000000,0.000000,0.000000,76.561215,0.0
303,7,0.000000,0.000000,0.000000,0.000000,83.707687,0.0
303,8,0.000000,0.000000,0.000000,0.000000,93.502056,0.0
303,9,0.000000,0.000000,0.000000,0.000000,101.132553,0.0
303,10,0.000000,0.000000,0.000000,0.000000,110.072762,0.0
303,11,0.000000,0.000000,0.000000,0.000000,117.133818,0.0
303,12,0.000000,0.000000,0.000000,0.000000,124.251819,0.0
303,13,0.000000,0.000000,0.000000,0.000000,128.608035,0.0
303,14,0.000000,0.000000,0.000000,0.000000,131.085100,0.0
303,15,0.000000,0.000000,0.000000,0.000000,131.739956,0.0
303,16,0.000000,0.000000,0.000000,0.000000,127.412211,0.0
303,17,0.000000,0.000000,0.000000,0.000000,118.813667,0.0
303,18,0.000000,0.000000,0.000000,0.000000,108.848466,0.0
303,19,0.000000,0.000000,0.000000,0.000000,112.492882,0.0
303,20,0.000000,0.000000,0.000000,0.000000,115.083834,0.0
303,21,0.000000,0.000000,0.000000,0.000000,103.438785,0.0
303,22,0.000000,0.000000,0.000000,0.000000,90.597912,0.0
303,23,0.000000,0.000000,0.000000,0.000000,80.234103,0.0
303,24,0.000000,0.000000,0.000000,0.000000,74.511231,0.0
304,1,0.000000,0.000000,0.000000,0.000000,29.333122,0.0
304,2,0.000000,0.000000,0.000000,0.000000,28.958557,0.0
304,3,0.000000,0.000000,0.000000,0.000000,28.853211,0.0
304,4,0.000000,0.000000,0.000000,0.000000,28.970263,0.0
