,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,32.041667
314_PV_1-1,1,31.458333,0.000000,0.000000,0.000000,31.458333
314_PV_2-1,1,13.235289,0.000000,0.000000,0.000000,31.250000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,51.000000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,49.225000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,31.666667
313_PV_2-1,1,49.150000,0.000000,0.000000,0.000000,49.150000
310_PV_1-1,1,31.025000,0.000000,0.000000,0.000000,31.025000
324_PV_1-1,1,31.675000,0.000000,0.000000,0.000000,31.675000
312_PV_1-1,1,49.908333,0.000000,0.000000,0.000000,49.908333
310_PV_2-1,1,32.250000,0.000000,0.000000,0.000000,32.250000
324_PV_2-1,1,31.116667,0.000000,0.000000,0.000000,31.116667
324_PV_3-1,1,30.341667,0.000000,0.000000,0.000000,30.341667
319_PV_1-1,1,121.091667,0.000000,0.000000,0.000000,121.091667
308_RTPV_1-1,1,31.508333,0.000000,0.000000,0.000000,31.508333
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,31.633333
313_RTPV_2-1,1,20.991667,0.000000,0.000000,0.000000,20.991667
313_RTPV_3-1,1,18.958333,0.000000,0.000000,0.000000,18.958333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,19.975000
313_RTPV_5-1,1,20.766667,0.000000,0.000000,0.000000,20.766667
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,20.958333
313_RTPV_7-1,1,21.016667,0.000000,0.000000,0.000000,21.016667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,21.041667
313_RTPV_9-1,1,21.208333,0.000000,0.000000,0.000000,21.208333
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,21.475000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,22.491667
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,9.616667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,9.683333
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,9.541667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,9.608333
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,9.741667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,9.558333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,9.858333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,3.300000
309_WIND_1-1,1,19.416667,0.000000,0.000000,0.000000,19.416667
317_WIND_1-1,1,332.691667,0.000000,0.000000,0.000000,332.691667
303_WIND_1-1,1,443.541667,0.000000,0.000000,0.000000,443.541667
320_PV_1-2,2,9.552591,0.000000,0.000000,0.000000,37.191667
314_PV_1-2,2,36.408333,0.000000,0.000000,0.000000,36.408333
314_PV_2-2,2,36.608333,0.000000,0.000000,0.000000,36.608333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,68.691667
314_PV_3-2,2,62.550000,0.000000,0.000000,0.000000,62.550000
314_PV_4-2,2,35.975000,0.000000,0.000000,0.000000,35.975000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,64.483333
310_PV_1-2,2,36.308333,0.000000,0.000000,0.000000,36.308333
324_PV_1-2,2,36.241667,0.000000,0.000000,0.000000,36.241667
312_PV_1-2,2,65.041667,0.000000,0.000000,0.000000,65.041667
310_PV_2-2,2,37.225000,0.000000,0.000000,0.000000,37.225000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,36.958333
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,35.308333
319_PV_1-2,2,135.308333,0.000000,0.000000,0.000000,135.308333
308_RTPV_1-2,2,54.558333,0.000000,0.000000,0.000000,54.558333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,53.308333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,32.975000
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,32.425000
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,32.316667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,35.691667
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,36.041667
313_RTPV_7-2,2,33.525000,0.000000,0.000000,0.000000,33.525000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,35.475000
313_RTPV_9-2,2,36.208333,0.000000,0.000000,0.000000,36.208333
313_RTPV_10-2,2,36.841667,0.000000,0.000000,0.000000,36.841667
313_RTPV_11-2,2,38.650000,0.000000,0.000000,0.000000,38.650000
313_RTPV_12-2,2,15.425000,0.000000,0.000000,0.000000,15.425000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,16.083333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,14.500000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,16.041667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,16.841667
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,15.433333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,17.408333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.233333
309_WIND_1-2,2,32.983333,0.000000,0.000000,0.000000,32.983333
317_WIND_1-2,2,163.783333,0.000000,0.000000,0.000000,163.783333
303_WIND_1-2,2,350.950000,0.000000,0.000000,0.000000,350.950000
320_PV_1-3,3,38.308333,0.000000,0.000000,0.000000,38.308333
314_PV_1-3,3,38.408333,0.000000,0.000000,0.000000,38.408333
314_PV_2-3,3,33.158333,0.000000,0.000000,0.000000,33.158333
313_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,73.991667
314_PV_3-3,3,69.841667,0.000000,0.000000,0.000000,69.841667
314_PV_4-3,3,37.408333,0.000000,0.000000,0.000000,37.408333
313_PV_2-3,3,70.675000,0.000000,0.000000,0.000000,70.675000
310_PV_1-3,3,36.208333,0.000000,0.000000,0.000000,36.208333
324_PV_1-3,3,38.591667,0.000000,0.000000,0.000000,38.591667
312_PV_1-3,3,70.341667,0.000000,0.000000,0.000000,70.341667
310_PV_2-3,3,36.466667,0.000000,0.000000,0.000000,36.466667
324_PV_2-3,3,40.000000,0.000000,0.000000,0.000000,40.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,37.175000
319_PV_1-3,3,140.816667,0.000000,0.000000,0.000000,140.816667
308_RTPV_1-3,3,62.896559,0.000000,0.000000,0.000000,72.525000
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,66.175000
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,40.150000
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,40.825000
313_RTPV_4-3,3,38.166667,0.000000,0.000000,0.000000,38.166667
313_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,45.666667
313_RTPV_6-3,3,45.700000,0.000000,0.000000,0.000000,45.700000
313_RTPV_7-3,3,0.000000,0.000000,0.000000,0.000000,41.758333
313_RTPV_8-3,3,42.941667,0.000000,0.000000,0.000000,42.941667
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,41.791667
313_RTPV_10-3,3,48.283333,0.000000,0.000000,0.000000,48.283333
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,48.183333
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,18.808333
320_RTPV_1-3,3,19.458333,0.000000,0.000000,0.000000,19.458333
320_RTPV_2-3,3,17.208333,0.000000,0.000000,0.000000,17.208333
320_RTPV_3-3,3,19.316667,0.000000,0.000000,0.000000,19.316667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,19.758333
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,18.591667
320_RTPV_5-3,3,21.300000,0.000000,0.000000,0.000000,21.300000
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,6.050000
309_WIND_1-3,3,7.391667,0.000000,0.000000,0.000000,7.391667
317_WIND_1-3,3,108.683333,0.000000,0.000000,0.000000,108.683333
303_WIND_1-3,3,175.925000,0.000000,0.000000,0.000000,175.925000
320_PV_1-4,4,38.108333,0.000000,0.000000,0.000000,38.108333
314_PV_1-4,4,38.575000,0.000000,0.000000,0.000000,38.575000
314_PV_2-4,4,31.391667,0.000000,0.000000,0.000000,31.391667
313_PV_1-4,4,0.902051,0.000000,0.000000,0.000000,77.633333
314_PV_3-4,4,72.941667,0.000000,0.000000,0.000000,72.941667
314_PV_4-4,4,38.583333,0.000000,0.000000,0.000000,38.583333
313_PV_2-4,4,73.266667,0.000000,0.000000,0.000000,73.266667
310_PV_1-4,4,35.300000,0.000000,0.000000,0.000000,35.300000
324_PV_1-4,4,38.791667,0.000000,0.000000,0.000000,38.791667
312_PV_1-4,4,72.816667,0.000000,0.000000,0.000000,72.816667
310_PV_2-4,4,37.983333,0.000000,0.000000,0.000000,37.983333
324_PV_2-4,4,41.108333,0.000000,0.000000,0.000000,41.108333
324_PV_3-4,4,38.158333,0.000000,0.000000,0.000000,38.158333
319_PV_1-4,4,138.425000,0.000000,0.000000,0.000000,138.425000
308_RTPV_1-4,4,82.141667,0.000000,0.000000,0.000000,82.141667
313_RTPV_1-4,4,0.000000,0.000000,0.000000,0.000000,72.108333
313_RTPV_2-4,4,0.000000,0.000000,0.000000,0.000000,46.516667
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,43.900000
313_RTPV_4-4,4,40.808333,0.000000,0.000000,0.000000,40.808333
313_RTPV_5-4,4,0.000000,0.000000,0.000000,0.000000,53.216667
313_RTPV_6-4,4,51.433333,0.000000,0.000000,0.000000,51.433333
313_RTPV_7-4,4,47.633333,0.000000,0.000000,0.000000,47.633333
313_RTPV_8-4,4,48.658333,0.000000,0.000000,0.000000,48.658333
313_RTPV_9-4,4,0.000000,0.000000,0.000000,0.000000,43.250000
313_RTPV_10-4,4,0.000000,0.000000,0.000000,0.000000,52.458333
313_RTPV_11-4,4,0.000000,0.000000,0.000000,0.000000,52.125000
313_RTPV_12-4,4,0.000000,0.000000,0.000000,0.000000,20.616667
320_RTPV_1-4,4,20.950000,0.000000,0.000000,0.000000,20.950000
320_RTPV_2-4,4,18.858333,0.000000,0.000000,0.000000,18.858333
320_RTPV_3-4,4,20.700000,0.000000,0.000000,0.000000,20.700000
313_RTPV_13-4,4,20.375000,0.000000,0.000000,0.000000,20.375000
320_RTPV_4-4,4,20.225000,0.000000,0.000000,0.000000,20.225000
320_RTPV_5-4,4,23.400000,0.000000,0.000000,0.000000,23.400000
320_RTPV_6-4,4,6.283333,0.000000,0.000000,0.000000,6.283333
309_WIND_1-4,4,7.850000,0.000000,0.000000,0.000000,7.850000
