timepoint,zone,gross_load
1,301,43.02673794947369
1,302,38.64438501017544
1,303,71.71122991578947
1,304,29.48128340982456
1,305,28.286096244561403
1,306,54.18181815859649
1,307,49.79946521929824
1,308,68.12566842
1,309,69.71925130701754
1,310,77.68716574210526
1,311,0.0
1,312,0.0
1,313,105.57486626491229
1,314,77.28877002035088
1,315,126.29144379614036
1,316,39.8395721754386
1,317,0.0
1,318,132.66577534421054
1,319,72.10962563754386
1,320,50.9946523845614
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.87385970526316
2,302,38.50707769824561
2,303,71.45643284210526
2,304,29.37653350175438
2,305,28.18559295438596
2,306,53.98930481403508
2,307,49.62252280701753
2,308,67.88361119999999
2,309,69.47153192982455
2,310,77.41113557894737
2,311,0.0
2,312,0.0
2,313,105.19974835087717
2,314,77.01415539649122
2,315,125.84271783859647
2,316,39.69801824561403
2,317,0.0
2,318,132.19440075789473
2,319,71.85341302456139
2,320,50.81346335438595
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.771940863157894
3,302,38.41553947894736
3,303,71.28656810526316
3,304,29.306700221052626
3,305,28.118590752631576
3,306,53.860962568421044
3,307,49.504561184210516
3,308,67.72223969999999
3,309,69.30638565789472
3,310,77.22711544736842
3,311,0.0
3,312,0.0
3,313,104.9496697105263
3,314,76.83107895789472
3,315,125.54356716315787
3,316,39.60364894736841
3,317,0.0
3,318,131.88015099473682
3,319,71.68260459473683
3,320,50.69267065263157
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.73796792842105
4,302,38.38502675052631
4,303,71.22994654736841
4,304,29.283422469473678
4,305,28.096256693684204
4,306,53.81818183578947
4,307,49.465240657894725
4,308,67.66844921999999
4,309,69.25133692105261
4,310,77.16577542631578
4,311,0.0
4,312,0.0
4,313,104.86631019473683
4,314,76.77005350105262
4,315,125.44385030842103
4,316,39.57219252631578
4,317,0.0
4,318,131.77540111263156
4,319,71.62566847263156
4,320,50.6524064336842
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.585089646315794
5,302,38.2477194045614
5,303,70.97514941052631
5,304,29.178672535438594
5,305,27.99575337859649
5,306,53.62566844350877
5,307,49.28829820175438
5,308,67.42639194
5,309,69.00361748245614
5,310,76.88974519473685
5,311,0.0
5,312,0.0
5,313,104.49119218771929
5,314,76.4954388091228
5,315,124.99512423964912
5,316,39.430638561403505
5,317,0.0
5,318,131.3040264094737
5,319,71.36945579614034
5,320,50.47121735859648
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.61906258105264
6,302,38.27823213298245
6,303,71.03177096842106
6,304,29.201950287017542
6,305,28.01808743754386
6,306,53.668449176140356
6,307,49.32761872807017
6,308,67.48018242
6,309,69.05866621929825
6,310,76.95108521578948
6,311,0.0
6,312,0.0
6,313,104.57455170350877
6,314,76.5564642659649
6,315,125.09484109438596
6,316,39.46209498245614
6,317,0.0
6,318,131.40877629157896
6,319,71.42639191824561
6,320,50.511481577543854
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,42.56810317894737
7,302,38.23246304035087
7,303,70.94683863157894
7,304,29.167033659649118
7,305,27.984586349122804
7,306,53.60427807719298
7,307,49.268637938596484
7,308,67.39949669999999
7,309,68.97609311403508
7,310,76.85907518421052
7,311,0.0
7,312,0.0
7,313,104.44951242982454
7,314,76.46492608070174
7,315,124.94526581228068
7,316,39.414910350877186
7,317,0.0
7,318,131.25165146842104
7,319,71.34098773508771
7,320,50.4510852491228
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,42.585089646315794
8,302,38.2477194045614
8,303,70.97514941052631
8,304,29.178672535438594
8,305,27.99575337859649
8,306,53.62566844350877
8,307,49.28829820175438
8,308,67.42639194
8,309,69.00361748245614
8,310,76.88974519473685
8,311,0.0
8,312,0.0
8,313,104.49119218771929
8,314,76.4954388091228
8,315,124.99512423964912
8,316,39.430638561403505
8,317,0.0
8,318,131.3040264094737
8,319,71.36945579614034
8,320,50.47121735859648
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.517143738947375
9,302,38.18669391368421
9,303,70.86190623157896
9,304,29.132117006315788
9,305,27.951085235789474
9,306,53.54010693052632
9,307,49.209657105263155
9,308,67.31881092
9,309,68.89351994736842
9,310,76.76706508421053
9,311,0.0
9,312,0.0
9,313,104.3244730631579
9,314,76.37338782736842
9,315,124.79569041894736
9,316,39.36772568421053
9,317,0.0
9,318,131.09452652842106
9,319,71.25558348842105
9,320,50.39068887578947
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.449197869473686
10,302,38.1256684568421
10,303,70.74866311578947
10,304,29.08556150315789
10,305,27.906417117894733
10,306,53.45454546526316
10,307,49.13101605263157
10,308,67.21122996
10,309,68.7834224736842
10,310,76.64438504210527
10,311,0.0
10,312,0.0
10,313,104.15775403157893
10,314,76.2513369136842
10,315,124.59625670947368
10,316,39.30481284210526
10,317,0.0
10,318,130.88502676421052
10,319,71.14171124421051
10,320,50.31016043789473
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.31330605473685
11,302,38.003617475087715
11,303,70.52217675789474
11,304,28.99245044491228
11,305,27.817080832280702
11,306,53.28342243929825
11,307,48.97373385964912
11,308,66.99606792
11,309,68.56322740350876
11,310,76.39902482105263
11,311,0.0
11,312,0.0
11,313,103.82431578245614
11,314,76.00723495017543
11,315,124.19738906807017
11,316,39.1789870877193
11,317,0.0
11,318,130.46602700210528
11,319,70.91396662877193
11,320,50.1491034722807
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.143441343157896
12,302,37.85105379894736
12,303,70.23906890526315
12,304,28.876061661052628
12,305,27.705410512631577
12,306,53.06951872842105
12,307,48.77713118421052
12,308,66.72711546
12,309,68.28798365789473
12,310,76.09232464736841
12,311,0.0
12,312,0.0
12,313,103.40751811052631
12,314,75.70210759789472
12,315,123.69880468315789
12,316,39.02170494736841
12,317,0.0
12,318,129.94227747473684
12,319,70.62928595473683
12,320,49.94778233263157
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.517143738947375
13,302,38.18669391368421
13,303,70.86190623157896
13,304,29.132117006315788
13,305,27.951085235789474
13,306,53.54010693052632
13,307,49.209657105263155
13,308,67.31881092
13,309,68.89351994736842
13,310,76.76706508421053
13,311,0.0
13,312,0.0
13,313,104.3244730631579
13,314,76.37338782736842
13,315,124.79569041894736
13,316,39.36772568421053
13,317,0.0
13,318,131.09452652842106
13,319,71.25558348842105
13,320,50.39068887578947
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.34727902736842
14,302,38.034130237543856
14,303,70.57879837894737
14,304,29.015728222456136
14,305,27.83941491614035
14,306,53.32620321964912
14,307,49.01305442982456
14,308,67.04985846
14,309,68.61827620175438
14,310,76.46036491052632
14,311,0.0
14,312,0.0
14,313,103.90767539122807
14,314,76.06826047508771
14,315,124.29710603403508
14,316,39.21044354385965
14,317,0.0
14,318,130.57077700105262
14,319,70.97090281438595
14,320,50.18936773614034
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.36426549473684
15,302,38.04938660175438
15,303,70.60710915789473
15,304,29.02736709824561
15,305,27.85058194561403
15,306,53.34759358596491
15,307,49.032714692982445
15,308,67.07675369999998
15,309,68.64580057017542
15,310,76.49103492105263
15,311,0.0
15,312,0.0
15,313,103.9493551491228
15,314,76.09877320350876
15,315,124.34696446140349
15,316,39.22617175438596
15,317,0.0
15,318,130.62315194210524
15,319,70.99937087543859
15,320,50.209499845614026
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,42.43221140210527
16,302,38.11041209263158
16,303,70.72035233684211
16,304,29.07392262736842
16,305,27.895250088421054
16,306,53.433155098947374
16,307,49.111355789473684
16,308,67.18433472
16,309,68.75589810526316
16,310,76.61371503157895
16,311,0.0
16,312,0.0
16,313,104.1160742736842
16,314,76.22082418526315
16,315,124.54639828210526
16,316,39.289084631578945
16,317,0.0
16,318,130.8326518231579
16,319,71.11324318315789
16,320,50.29002832842105
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,42.330292560000004
17,302,38.018873873333334
17,303,70.5504876
17,304,29.004089346666667
17,305,27.828247886666666
17,306,53.30481285333334
17,307,48.99339416666667
17,308,67.02296322
17,309,68.59075183333333
17,310,76.4296949
17,311,0.0
17,312,0.0
17,313,103.86599563333333
17,314,76.03774774666667
17,315,124.24724760666666
17,316,39.194715333333335
17,317,0.0
17,318,130.51840206
17,319,70.94243475333333
17,320,50.16923562666666
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,42.17741427789474
18,302,37.88156652736842
18,303,70.2956904631579
18,304,28.899339412631576
18,305,27.727744571578945
18,306,53.11229946105263
18,307,48.81645171052631
18,308,66.78090594
18,309,68.34303239473684
18,310,76.15366466842106
18,311,0.0
18,312,0.0
18,313,103.49087762631578
18,314,75.76313305473684
18,315,123.79852153789473
18,316,39.05316136842105
18,317,0.0
18,318,130.0470273568421
18,319,70.6862220768421
18,320,49.98804655157894
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,42.04152250105263
19,302,37.75951557964912
19,303,70.06920416842105
19,304,28.806228380350873
19,305,27.63840831087719
19,306,52.941176482807016
19,307,48.6591695614035
19,308,66.56574395999999
19,309,68.1228373859649
19,310,75.90830451578947
19,311,0.0
19,312,0.0
19,313,103.15743947017543
19,314,75.51903115929824
19,315,123.39965400771929
19,316,38.9273356491228
19,317,0.0
19,318,129.62802771157894
19,319,70.45847752491227
19,320,49.826989630877186
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,42.04152250105263
20,302,37.75951557964912
20,303,70.06920416842105
20,304,28.806228380350873
20,305,27.63840831087719
20,306,52.941176482807016
20,307,48.6591695614035
20,308,66.56574395999999
20,309,68.1228373859649
20,310,75.90830451578947
20,311,0.0
20,312,0.0
20,313,103.15743947017543
20,314,75.51903115929824
20,315,123.39965400771929
20,316,38.9273356491228
20,317,0.0
20,318,129.62802771157894
20,319,70.45847752491227
20,320,49.826989630877186
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,42.024536033684214
21,302,37.744259215438596
21,303,70.04089338947368
21,304,28.7945895045614
21,305,27.62724128140351
21,306,52.91978611649123
21,307,48.63950929824561
21,308,66.53884872
21,309,68.09531301754386
21,310,75.87763450526316
21,311,0.0
21,312,0.0
21,313,103.1157597122807
21,314,75.48851843087719
21,315,123.34979558035087
21,316,38.91160743859649
21,317,0.0
21,318,129.57565277052632
21,319,70.43000946385965
21,320,49.80685752140351
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,41.88864421894736
22,302,37.622208233684205
22,303,69.81440703157894
22,304,28.701478446315786
22,305,27.53790499578947
22,306,52.74866309052631
22,307,48.48222710526315
22,308,66.32368668
22,309,67.87511794736841
22,310,75.63227428421052
22,311,0.0
22,312,0.0
22,313,102.78232146315788
