timepoint,zone,gross_load
1,301,43.9721607031579
1,302,39.49351470561403
1,303,73.28693450526316
1,304,30.129073074385964
1,305,28.907624165964915
1,306,55.372350515087724
1,307,50.89370451754386
1,308,69.62258778
1,309,71.2511863245614
1,310,79.39417904736843
1,311,0.0
1,312,0.0
1,313,107.89465357719298
1,314,78.98702941122806
1,315,129.06643465649123
1,316,40.714963614035085
1,317,0.0
1,318,135.58082883473685
1,319,73.69408414140351
1,320,52.11515342596491
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,41.614678913684216
2,302,37.37614680210527
2,303,69.3577981894737
2,304,28.513761477894736
2,305,27.357798174736843
2,306,52.4036697431579
2,307,48.16513763157895
2,308,65.88990828
2,309,67.43119268421053
2,310,75.13761470526316
2,311,0.0
2,312,0.0
2,313,102.11009177894738
2,314,74.75229360421054
2,315,122.14678903368421
2,316,38.53211010526316
2,317,0.0
2,318,128.31192665052632
2,319,69.74311929052631
2,320,49.32110093473684
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,39.82094272421053
3,302,35.76510596526316
3,303,66.36823787368422
3,304,27.284720014736845
3,305,26.178582716842108
3,306,50.14489083789474
3,307,46.08905407894737
3,308,63.04982598
3,309,64.52467571052632
3,310,71.8989243631579
3,311,0.0
3,312,0.0
3,313,97.70879464736842
3,314,71.53021193052632
3,315,116.88184114421053
3,316,36.87124326315789
3,317,0.0
3,318,122.7812400663158
3,319,66.73695030631579
3,320,47.195191376842104
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,39.445112311578946
4,302,35.427554576140345
4,303,65.74185385263158
4,304,27.027206583859645
4,305,25.93150901964912
4,306,49.67162291087719
4,307,45.65406517543859
4,308,62.45476115999999
4,309,63.91569124561403
4,310,71.2203416736842
4,311,0.0
4,312,0.0
4,313,96.78661817192982
4,314,70.85510915228069
4,315,115.77870928491227
4,316,36.52325214035087
4,317,0.0
4,318,121.62242962736842
4,319,66.10708637403508
4,320,46.749762739649114
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,39.70136031157895
5,302,35.65770324280702
5,303,66.16893385263158
5,304,27.20278391719298
5,305,26.099968352982458
5,306,49.99430557754386
5,307,45.95064850877193
5,308,62.86048716
5,309,64.33090791228071
5,310,71.68301167368422
5,311,0.0
5,312,0.0
5,313,97.41537483859649
5,314,71.31540648561403
5,315,116.53084461824561
5,316,36.76051880701754
5,317,0.0
5,318,122.41252762736843
5,319,66.53653904070175
5,320,47.05346407298246
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,40.35052197473684
6,302,36.240746588421054
6,303,67.25086995789474
6,304,27.647579871578944
6,305,26.52673203894737
6,306,50.81176841263158
6,307,46.70199302631578
6,308,63.888326459999995
6,309,65.3827902368421
6,310,72.85510912105264
6,311,0.0
6,312,0.0
6,313,99.00822521578947
6,314,72.48149317684211
6,315,118.43625431473683
6,316,37.36159442105263
6,317,0.0
6,318,124.41410942210527
6,319,67.62448590210525
6,320,47.822840858947366
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.22049984
7,302,38.818411893333334
7,303,72.0341664
7,304,29.614046186666666
7,305,28.413476746666667
7,306,54.42581461333334
7,307,50.02372666666666
7,308,68.43245808
7,309,70.03321733333333
7,310,78.03701360000001
7,311,0.0
7,312,0.0
7,313,106.05030053333333
7,314,77.63682378666667
7,315,126.86017082666666
7,316,40.01898133333333
7,317,0.0
7,318,133.26320784
7,319,72.43435621333333
7,320,51.224296106666664
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,47.18380259368421
8,302,42.37804492210527
8,303,78.63967098947369
8,304,32.32964251789474
8,305,31.018981334736843
8,306,59.4166403031579
8,307,54.610882631578946
8,308,74.70768744
8,309,76.45523568421052
8,310,85.19297690526317
8,311,0.0
8,312,0.0
8,313,115.77507117894737
8,314,84.75608984421054
8,315,138.49319835368422
8,316,43.68870610526316
8,317,0.0
8,318,145.48339133052633
8,319,79.07655805052632
8,320,55.92154381473684
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.360012648421055
9,302,47.02704839719298
9,303,87.26668774736842
9,304,35.87630496280701
9,305,34.42186016701754
9,306,65.93483074245614
9,307,60.601866491228066
9,308,82.90335336
9,309,84.84261308771929
9,310,94.53891172631579
9,311,0.0
9,312,0.0
9,313,128.4759569614035
9,314,94.05409679438596
9,315,153.68633342175437
9,316,48.48149319298245
9,317,0.0
9,318,161.44337233263158
9,319,87.75150267929824
9,320,62.056311287017536
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,56.93831067789474
10,302,51.13903829403508
10,303,94.8971844631579
10,304,39.01328694596491
10,305,37.43166720491228
10,306,71.70009492771929
10,307,65.90082254385965
10,308,90.15232524
10,309,92.2611515614035
10,310,102.80528316842106
10,311,0.0
10,312,0.0
10,313,139.70974379298244
10,314,102.27807658807016
10,315,167.12448597122807
10,316,52.720658035087716
10,317,0.0
10,318,175.55979125684212
10,319,95.42439104350876
10,320,67.48244228491227
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,60.30370136842106
11,302,54.16165771052631
11,303,100.50616894736842
11,304,41.319202789473685
11,305,39.64409997368421
11,306,75.93799431578948
11,307,69.79595065789474
11,308,95.48086049999999
11,309,97.71433092105262
11,310,108.8816830263158
11,311,0.0
11,312,0.0
11,313,147.96741539473683
11,314,108.32331542105263
11,315,177.00253086842105
11,316,55.836760526315786
11,317,0.0
11,318,185.9364125526316
11,319,101.06453655263157
11,320,71.47105347368421
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.16450492210527
12,302,57.62923127263157
12,303,106.9408415368421
12,304,43.964568187368414
12,305,42.18222082842105
12,306,80.79974693894737
12,307,74.26447328947367
12,308,101.59379945999999
12,309,103.97026260526314
12,310,115.85257833157895
12,311,0.0
12,312,0.0
12,313,157.4406833736842
12,314,115.25846254526314
12,315,188.33470426210525
12,316,59.41157863157894
12,317,0.0
12,318,197.84055684315788
12,319,107.53495732315788
12,320,76.04682064842105
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,67.00031636210527
13,302,60.17621006596491
13,303,111.6671939368421
13,304,45.907624174035085
13,305,44.04650427508771
13,306,84.3707687522807
13,307,77.54666245614034
13,308,106.08383423999999
13,309,108.56532743859648
13,310,120.97279343157895
13,311,0.0
13,312,0.0
13,313,164.39892440701752
13,314,120.35242013192982
13,315,196.6583359887719
13,316,62.037329964912274
13,317,0.0
13,318,206.5843087831579
13,319,112.28756723649121
13,320,79.4077823550877
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,68.2644732631579
14,302,61.311610245614034
14,303,113.77412210526316
14,304,46.77380575438597
14,305,44.877570385964916
14,306,85.96267003508773
14,307,79.00980701754386
14,308,108.085416
14,309,110.6137298245614
14,310,123.25529894736843
14,311,0.0
14,312,0.0
14,313,167.500790877193
14,314,122.62322049122807
14,315,200.36887059649123
14,316,63.20784561403509
14,317,0.0
14,318,210.48212589473687
14,319,114.40620056140351
14,320,80.90604238596491
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,67.75197722526316
15,302,60.85131287824561
15,303,112.91996204210525
15,304,46.42265106175438
15,305,44.540651694385964
15,306,85.31730465403508
15,307,78.41664030701753
15,308,107.27396393999999
15,309,109.78329642982455
15,310,122.32995887894737
15,311,0.0
15,312,0.0
15,313,166.24327745087717
15,314,121.70262575649122
15,315,198.86459981859647
15,316,62.73331224561403
15,317,0.0
15,318,208.90192977789474
15,319,113.54729516456139
15,320,80.29863967438595
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,66.35115469894737
16,302,59.59316672035087
16,303,110.58525783157894
16,304,45.46282821964912
16,305,43.619740589122806
16,306,83.55330591719299
16,307,76.79531793859648
16,308,105.05599493999999
16,309,107.51344511403508
16,310,119.80069598421053
16,311,0.0
16,312,0.0
16,313,162.80607402982454
16,314,119.18633344070174
16,315,194.75292629228068
16,316,61.436254350877185
16,317,0.0
16,318,204.58272698842106
16,319,111.1996203750877
16,320,78.6384055691228
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,64.62575136
17,302,58.04349890666666
17,303,107.7095856
17,304,44.28060741333333
17,305,42.48544765333333
17,306,81.38057578666667
17,307,74.79832333333333
17,308,102.32410632
17,309,104.71765266666665
17,310,116.6853844
17,311,0.0
17,312,0.0
17,313,158.57244546666666
17,314,116.08699781333333
17,315,189.68854797333333
17,316,59.83865866666666
17,317,0.0
17,318,199.26273336
17,319,108.30797218666666
17,320,76.59348309333332
17,321,0.0
17,322,0.0
17,323,0.0
