timepoint,zone,gross_load
1,301,62.45926393263158
1,302,56.09767223578947
1,303,104.09877322105262
1,304,42.79616232421052
1,305,41.061182770526315
1,306,78.6524064336842
1,307,72.2908147368421
1,308,98.89383455999999
1,309,101.20714063157894
1,310,112.77367098947369
1,311,0.0
1,312,0.0
1,313,153.25652724210525
1,314,112.19534447157893
1,315,183.32950617263157
1,316,57.83265178947368
1,317,0.0
1,318,192.58273045894737
1,319,104.67709973894736
1,320,74.0257942905263
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,62.45926393263158
2,302,56.09767223578947
2,303,104.09877322105262
2,304,42.79616232421052
2,305,41.061182770526315
2,306,78.6524064336842
2,307,72.2908147368421
2,308,98.89383455999999
2,309,101.20714063157894
2,310,112.77367098947369
2,311,0.0
2,312,0.0
2,313,153.25652724210525
2,314,112.19534447157893
2,315,183.32950617263157
2,316,57.83265178947368
2,317,0.0
2,318,192.58273045894737
2,319,104.67709973894736
2,320,74.0257942905263
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.52720980210527
3,302,56.15869769263158
3,303,104.21201633684211
3,304,42.84271782736842
3,305,41.10585088842105
3,306,78.73796789894737
3,307,72.36945578947368
3,308,99.00141552
3,309,101.31723810526316
3,310,112.89635103157896
3,311,0.0
3,312,0.0
3,313,153.4232462736842
3,314,112.31739538526315
3,315,183.52893988210525
3,316,57.89556463157894
3,317,0.0
3,318,192.7922302231579
3,319,104.79097198315789
3,320,74.10632272842105
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,62.51022333473685
4,302,56.143441328421055
4,303,104.18370555789474
4,304,42.831078951578945
4,305,41.09468385894737
4,306,78.71657753263159
4,307,72.34979552631579
4,308,98.97452028000001
4,309,101.2897137368421
4,310,112.86568102105265
4,311,0.0
4,312,0.0
4,313,153.38156651578947
4,314,112.28688265684211
4,315,183.47908145473684
4,316,57.87983642105263
4,317,0.0
4,318,192.73985528210528
4,319,104.76250392210527
4,320,74.08619061894737
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,62.714061018947376
5,302,56.32651776701755
5,303,104.52343503157896
5,304,42.970745512982454
5,305,41.228688262456146
5,306,78.97326202385966
5,307,72.58571877192982
5,308,99.29726328000001
5,309,101.62000628070176
5,310,113.23372128421055
5,311,0.0
5,312,0.0
5,313,153.88172379649123
5,314,112.6530355340351
5,315,184.07738280561404
5,316,58.06857501754386
5,317,0.0
5,318,193.36835480842106
5,319,105.10412078175439
5,320,74.32777602245613
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,62.68008808421053
6,302,56.29600503859649
6,303,104.46681347368421
6,304,42.94746776140351
6,305,41.20635420350877
6,306,78.93048129122808
6,307,72.54639824561403
6,308,99.2434728
6,309,101.56495754385965
6,310,113.1723812631579
6,311,0.0
6,312,0.0
6,313,153.79836428070175
6,314,112.59201007719298
6,315,183.9776659508772
6,316,58.037118596491226
6,317,0.0
6,318,193.2636049263158
6,319,105.04718465964912
6,320,74.28751180350876
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.98584461052632
7,302,56.57061969649123
7,303,104.97640768421053
7,304,43.156967603508775
7,305,41.407360808771934
7,306,79.31550802807018
7,307,72.90028311403509
7,308,99.7275873
7,309,102.06039635964912
7,310,113.72444165789474
7,311,0.0
7,312,0.0
7,313,154.5486002017544
7,314,113.14123939298246
7,315,184.87511797719299
7,316,58.32022649122807
7,317,0.0
7,318,194.2063542157895
7,319,105.5596099491228
7,320,74.64988990877193
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,63.15570936
8,302,56.723183406666664
8,303,105.2595156
8,304,43.27335641333333
8,305,41.51903115333334
8,306,79.52941178666667
8,307,73.09688583333333
8,308,99.99653982
8,309,102.33564016666666
8,310,114.03114190000001
8,311,0.0
8,312,0.0
8,313,154.96539796666667
8,314,113.44636681333333
8,315,185.37370247333334
8,316,58.477508666666665
8,317,0.0
8,318,194.73010386
8,319,105.84429068666667
8,320,74.85121109333333
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.64831706526317
9,302,57.16561810491229
9,303,106.08052844210529
9,304,43.610883915087726
9,305,41.8428751077193
9,306,80.14973260070177
9,307,73.66703364035088
9,308,100.77650202000001
9,309,103.13384709649124
9,310,114.92057247894739
9,311,0.0
9,312,0.0
9,313,156.1741113175439
9,314,114.33123620982458
9,315,186.81959731192984
9,316,58.93362691228071
9,317,0.0
9,318,196.24897761789478
9,319,106.66986471122807
9,320,75.43504244771931
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,64.05599243368422
10,302,57.53177098210527
10,303,106.75998738947371
10,304,43.89021703789474
10,305,42.110883914736846
10,306,80.66310158315791
10,307,74.13888013157896
10,308,101.42198802000001
10,309,103.79443218421054
10,310,115.65665300526318
10,311,0.0
10,312,0.0
10,313,157.1744258789474
10,314,115.06354196421054
10,315,188.01620001368423
10,316,59.31110410526316
10,317,0.0
10,318,197.50597667052637
10,319,107.35309843052633
10,320,75.91821325473686
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,64.36174896
11,302,57.80638564
11,303,107.26958160000001
11,304,44.09971688
11,305,42.31189052
11,306,81.04812832
11,307,74.492765
11,308,101.90610252
11,309,104.289871
11,310,116.20871340000001
11,311,0.0
11,312,0.0
11,313,157.9246618
11,314,115.61277128
11,315,188.91365204
11,316,59.594212
11,317,0.0
11,318,198.44872596000002
11,319,107.86552372
11,320,76.28059136
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,64.73545139368422
12,302,58.14202578877193
12,303,107.8924189894737
12,304,44.35577225122807
12,305,42.55756526807018
12,306,81.51871656982456
12,307,74.92529096491228
12,308,102.49779803999999
12,309,104.89540735087719
12,310,116.88345390526317
12,311,0.0
12,312,0.0
12,313,158.84161684561403
12,314,116.28405157754386
12,315,190.01053788701753
12,316,59.94023277192982
12,317,0.0
12,318,199.60097513052634
12,319,108.49182131719297
12,320,76.72349794807018
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,67.84397609684211
13,302,60.93394149438596
13,303,113.07329349473684
13,304,46.48568732561403
13,305,44.60113243403509
13,306,85.43315508491229
13,307,78.52312048245614
13,308,107.41962882
13,309,109.93236867543858
13,310,122.49606795263159
13,311,0.0
13,312,0.0
13,313,166.46901542280702
13,314,121.86788298877192
13,315,199.13463354350876
13,316,62.818496385964906
13,317,0.0
13,318,209.18559296526317
13,319,113.70147845859648
13,320,80.40767537403508
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,68.1497326231579
14,302,61.2085561522807
14,303,113.58288770526316
14,304,46.6951871677193
14,305,44.80213903929825
14,306,85.8181818217544
14,307,78.87700535087718
14,308,107.90374331999999
14,309,110.42780749122807
14,310,123.04812834736843
14,311,0.0
14,312,0.0
14,313,167.21925134385964
14,314,122.4171123045614
14,315,200.03208556982455
14,316,63.10160428070175
14,317,0.0
14,318,210.12834225473685
