,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,38.766667,0.000000,0.000000,0.000000,38.766667
314_PV_1-1,1,36.991667,0.000000,0.000000,0.000000,36.991667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.950000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,74.858333
314_PV_3-1,1,67.941667,0.000000,0.000000,0.000000,67.941667
314_PV_4-1,1,37.875000,0.000000,0.000000,0.000000,37.875000
313_PV_2-1,1,72.066667,0.000000,0.000000,0.000000,72.066667
310_PV_1-1,1,35.591667,0.000000,0.000000,0.000000,35.591667
324_PV_1-1,1,33.966667,0.000000,0.000000,0.000000,33.966667
312_PV_1-1,1,73.616667,0.000000,0.000000,0.000000,73.616667
310_PV_2-1,1,39.041667,0.000000,0.000000,0.000000,39.041667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,38.366667
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,35.283333
319_PV_1-1,1,156.041667,0.000000,0.000000,0.000000,156.041667
308_RTPV_1-1,1,72.391667,0.000000,0.000000,0.000000,72.391667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,81.241667
313_RTPV_2-1,1,49.000000,0.000000,0.000000,0.000000,49.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,43.641667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,43.858333
313_RTPV_5-1,1,46.641667,0.000000,0.000000,0.000000,46.641667
313_RTPV_6-1,1,46.458333,0.000000,0.000000,0.000000,46.458333
313_RTPV_7-1,1,48.000000,0.000000,0.000000,0.000000,48.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,42.391667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,47.850000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,48.425000
313_RTPV_11-1,1,50.650000,0.000000,0.000000,0.000000,50.650000
313_RTPV_12-1,1,18.066667,0.000000,0.000000,0.000000,18.066667
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,19.850000
320_RTPV_2-1,1,19.075000,0.000000,0.000000,0.000000,19.075000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,22.075000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,20.675000
320_RTPV_4-1,1,20.425000,0.000000,0.000000,0.000000,20.425000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,16.975000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,7.075000
309_WIND_1-1,1,41.683333,0.000000,0.000000,0.000000,41.683333
317_WIND_1-1,1,40.775000,0.000000,0.000000,0.000000,40.775000
303_WIND_1-1,1,208.500000,0.000000,0.000000,0.000000,208.500000
320_PV_1-2,2,39.625000,0.000000,0.000000,0.000000,39.625000
314_PV_1-2,2,37.766667,0.000000,0.000000,0.000000,37.766667
314_PV_2-2,2,35.583333,0.000000,0.000000,0.000000,35.583333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,74.433333
314_PV_3-2,2,65.158333,0.000000,0.000000,0.000000,65.158333
314_PV_4-2,2,36.808333,0.000000,0.000000,0.000000,36.808333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,70.408333
310_PV_1-2,2,36.550000,0.000000,0.000000,0.000000,36.550000
324_PV_1-2,2,33.650000,0.000000,0.000000,0.000000,33.650000
312_PV_1-2,2,73.591667,0.000000,0.000000,0.000000,73.591667
310_PV_2-2,2,36.841667,0.000000,0.000000,0.000000,36.841667
324_PV_2-2,2,40.050000,0.000000,0.000000,0.000000,40.050000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,37.075000
319_PV_1-2,2,152.766667,0.000000,0.000000,0.000000,152.766667
308_RTPV_1-2,2,48.427536,0.000000,0.000000,0.000000,67.008333
313_RTPV_1-2,2,74.883333,0.000000,0.000000,0.000000,74.883333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,45.883333
313_RTPV_3-2,2,39.991667,0.000000,0.000000,0.000000,39.991667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,38.266667
313_RTPV_5-2,2,43.950000,0.000000,0.000000,0.000000,43.950000
313_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,42.533333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,44.500000
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,39.308333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,40.658333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,44.316667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,45.933333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,17.225000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,18.091667
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,16.300000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,20.883333
313_RTPV_13-2,2,19.333333,0.000000,0.000000,0.000000,19.333333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,18.850000
