timepoint,zone,gross_load
1,301,41.80259410105263
1,302,37.54492247964912
1,303,69.67099016842104
1,304,28.642518180350873
1,305,27.48133501087719
1,306,52.640303682807016
1,307,48.3826320614035
1,308,66.18744066
1,309,67.7356848859649
1,310,75.47690601578947
1,311,0.0
1,312,0.0
1,313,102.57117997017542
1,314,75.08984495929823
1,315,122.69835490771928
1,316,38.7061056491228
1,317,0.0
1,318,128.89133181157894
1,319,70.05805122491226
1,320,49.543815230877186
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,39.291363473684214
2,302,35.28946534210526
2,303,65.48560578947368
2,304,26.921860157894734
2,305,25.83043339473684
2,306,49.4780132631579
2,307,45.47611513157894
2,308,62.211325499999994
2,309,63.66656118421052
2,310,70.94273960526316
2,311,0.0
2,312,0.0
2,313,96.40936407894736
2,314,70.57893068421052
2,315,115.32742797368421
2,316,36.38089210526316
2,317,0.0
2,318,121.14837071052632
2,319,65.8494147105263
2,320,46.567541894736834
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,38.33470421052632
3,302,34.43024359649122
3,303,63.89117368421053
3,304,26.26637140350877
3,305,25.20151850877193
3,306,48.27333122807018
3,307,44.36887061403508
3,308,60.696614999999994
3,309,62.116418859649116
3,310,69.21543815789474
3,311,0.0
3,312,0.0
3,313,94.06200570175437
3,314,68.86048719298245
3,315,112.51945587719297
3,316,35.49509649122807
3,317,0.0
3,318,118.19867131578947
3,319,64.2461246491228
3,320,45.433723508771926
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,38.471369835789474
4,302,34.55298957473684
4,303,64.11894972631579
4,304,26.360012665263156
4,305,25.291363503157893
4,306,48.44542868210526
4,307,44.527048421052626
4,308,60.91300224
4,309,62.33786778947368
4,310,69.4621955368421
4,311,0.0
4,312,0.0
4,313,94.39734265263156
4,314,69.10597914947368
4,315,112.92059479578947
4,316,35.6216387368421
4,317,0.0
4,318,118.6200569936842
4,319,64.4751661136842
4,320,45.595697583157886
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,40.26510598736842
5,302,36.16403037754386
5,303,67.10850997894737
5,304,27.58905410245614
5,305,26.470578936140353
5,306,50.704207539649126
5,307,46.60313192982456
5,308,63.75308448
5,309,65.24438470175438
5,310,72.70088581052633
5,311,0.0
5,312,0.0
5,313,98.79863969122808
5,314,72.32806075508772
5,315,118.18554257403508
5,316,37.28250554385965
5,317,0.0
5,318,124.15074346105264
5,319,67.48133503438596
5,320,47.721607096140346
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,43.75007909052631
6,302,39.29405251649123
6,303,72.91679848421052
6,304,29.97690604350877
6,305,28.76162606877193
6,306,55.092692188070174
6,307,50.63666561403508
6,308,69.27095856
6,309,70.89133185964911
6,310,78.99319835789474
6,311,0.0
6,312,0.0
6,313,107.34973110175437
6,314,78.58810503298245
6,315,128.41458399719298
6,316,40.509332491228065
6,317,0.0
6,318,134.89607719578947
6,319,73.32189180912279
6,320,51.85194558877192
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,49.165453970526315
7,302,44.157861436491224
7,303,81.94242328421052
7,304,33.68744068350877
7,305,32.32173362877192
7,306,61.91205314807017
7,307,56.90446061403508
7,308,77.84530211999999
7,309,79.66624485964911
7,310,88.77095855789473
7,311,0.0
7,312,0.0
7,313,120.63745650175437
7,314,88.31572287298245
7,315,144.30971211719296
7,316,45.52356849122806
7,317,0.0
7,318,151.59348307578946
7,319,82.39765896912279
7,320,58.27016766877192
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,54.95665930105263
8,302,49.35922177964912
8,303,91.59443216842105
8,304,37.65548878035087
8,305,36.12891491087719
8,306,69.20468208280701
8,307,63.6072445614035
8,308,87.01471056
8,309,89.0501423859649
8,310,99.22730151578948
8,311,0.0
8,312,0.0
8,313,134.84735847017544
8,314,98.71844355929824
8,315,161.30797220771927
8,316,50.8857956491228
8,317,0.0
8,318,169.44969951157896
