timepoint,zone,gross_load
1,301,44.70673839157895
1,302,40.15327429614035
1,303,74.51123065263158
1,304,30.63239482385965
1,305,29.390540979649124
1,306,56.2973742708772
1,307,51.74391017543859
1,308,70.78566912
1,309,72.44147424561403
1,310,80.72049987368422
1,311,0.0
1,312,0.0
1,313,109.69708957192982
1,314,80.3065485922807
1,315,131.22255620491228
1,316,41.39512814035088
1,317,0.0
1,318,137.84577670736843
1,319,74.92518193403508
1,320,52.98576401964912
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.16007592842106
2,302,39.66229041719298
2,303,73.60012654736842
2,304,30.257829802807017
2,305,29.031161027017543
2,306,55.60898450245614
2,307,51.111198991228065
2,308,69.92012022
2,309,71.5556785877193
2,310,79.73347042631579
2,311,0.0
2,312,0.0
2,313,108.3557418614035
2,314,79.32458083438596
2,315,129.61800064175438
2,316,40.888959192982455
2,317,0.0
2,318,136.16023411263157
2,319,74.00901613929824
2,320,52.33786776701754
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.86966150315789
3,302,39.401455238947364
3,303,73.11610250526316
3,304,30.05884214105263
3,305,28.840240432631578
3,306,55.243277448421054
3,307,50.775071184210525
3,308,69.46029738
3,309,71.08509965789473
3,310,79.20911104736842
3,311,0.0
3,312,0.0
3,313,107.6431509105263
3,314,78.80291047789473
3,315,128.7655805231579
3,316,40.62005694736842
3,317,0.0
3,318,135.26478963473684
3,319,73.52230307473684
3,320,51.99367289263157
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,44.33090794105264
4,302,39.815722872982455
4,303,73.88484656842105
4,304,30.37488136701754
4,305,29.143467257543858
4,306,55.82410629614035
4,307,51.30892122807017
4,308,70.19060424
4,309,71.83248971929824
4,310,80.04191711578947
4,311,0.0
4,312,0.0
4,313,108.77491300350877
4,314,79.63144574596491
4,315,130.11942423438595
4,316,41.04713698245614
4,317,0.0
4,318,136.68696615157896
4,319,74.2953179382456
4,320,52.54033533754385
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,46.36380891789474
5,302,41.64156912070175
5,303,77.2730148631579
5,304,31.767794999298243
5,305,30.47991141824561
5,306,58.38405567438596
5,307,53.66181587719298
5,308,73.40936411999999
5,309,75.12654222807016
5,310,83.71243276842105
5,311,0.0
5,312,0.0
5,313,113.76304965964911
5,314,83.2831382414035
5,315,136.0863650645614
5,316,42.92945270175438
5,317,0.0
5,318,142.9550774968421
5,319,77.70230939017543
5,320,54.949699458245604
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,50.63460930947369
6,302,45.47738058350877
6,303,84.39101551578948
6,304,34.69408415649122
6,305,33.28756723122807
6,306,63.762100611929824
6,307,58.604871885964904
6,308,80.17146473999999
6,309,82.04682064035087
6,310,91.42360014210527
6,311,0.0
6,312,0.0
6,313,124.2423283982456
6,314,90.95476116701754
6,315,148.621955102807
6,316,46.88389750877192
6,317,0.0
6,318,156.12337870421052
6,319,84.85985449087718
6,320,60.011388811228066
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,53.572919949473686
7,302,48.11641884350877
7,303,89.28819991578948
7,304,36.70737107649123
7,305,35.21923441122807
7,306,67.46219549192982
7,307,62.00569438596491
7,308,84.82378992
7,309,86.80797214035087
7,310,96.72888324210527
7,311,0.0
7,312,0.0
7,313,131.45207209824562
7,314,96.23283768701754
7,315,157.24644096280701
7,316,49.604555508771924
7,317,0.0
7,318,165.18316984421054
7,319,89.78424547087718
7,320,63.493831051228064
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,57.75830431578947
8,302,51.87551406140351
8,303,96.26384052631579
8,304,39.575134438596486
8,305,37.97073709649123
8,306,72.73267950877192
8,307,66.84988925438596
8,308,91.4506485
8,309,93.58984495614034
8,310,104.28582723684211
8,311,0.0
8,312,0.0
8,313,141.72176521929825
8,314,103.75102812280701
8,315,169.5313191491228
8,316,53.479911403508765
8,317,0.0
8,318,178.0881049736842
8,319,96.79863964035087
8,320,68.45428659649122
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,63.24201200842106
9,302,56.80069597052631
9,303,105.40335334736842
9,304,43.332489709473684
9,305,41.57576715368421
9,306,79.63808919578948
9,307,73.19677315789474
9,308,100.13318568
9,309,102.47548242105263
9,310,114.1869661263158
9,311,0.0
9,312,0.0
9,313,155.17715909473685
9,314,113.60139194105263
9,315,185.62701672842104
9,316,58.557418526315786
9,317,0.0
9,318,194.99620369263158
9,319,105.98892753263158
9,320,74.9534957136842
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,67.92280923789474
10,302,61.00474533403509
10,303,113.2046820631579
10,304,46.539702625964914
10,305,44.652957924912286
10,306,85.5324264477193
10,307,78.61436254385966
10,308,107.54444796
10,309,110.06010756140351
10,310,122.63840556842106
10,311,0.0
10,312,0.0
10,313,166.66244859298246
10,314,122.00949066807019
10,315,199.36602341122807
10,316,62.89149003508772
10,317,0.0
10,318,209.42866181684212
10,319,113.83359696350877
10,320,80.50110724491228
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,72.3815248168421
11,302,65.00933247438596
11,303,120.63587469473684
11,304,49.59474848561403
11,305,47.584150574035085
11,306,91.14710532491227
11,307,83.77491298245613
11,308,114.60408095999999
11,309,117.28487817543859
11,310,130.6888642526316
11,311,0.0
11,312,0.0
11,313,177.60281552280702
11,314,130.0186649487719
11,315,212.45317932350875
11,316,67.01993038596491
11,317,0.0
11,318,223.17636818526316
11,319,121.30607399859647
11,320,85.78551089403508
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
