timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
241,313_STORAGE_1,26.429209000000004,31.093187058823535
241,301_STORAGE_1,26.429209000000004,31.093187058823535
242,301_STORAGE_1,22.464827650000004,26.429209000000004
242,313_STORAGE_1,22.464827650000004,26.429209000000004
243,301_STORAGE_1,22.464827650000004,26.429209000000004
243,313_STORAGE_1,22.464827650000004,26.429209000000004
244,313_STORAGE_1,22.464827650000004,26.429209000000004
244,301_STORAGE_1,22.464827650000004,26.429209000000004
245,301_STORAGE_1,22.464827650000004,26.429209000000004
245,313_STORAGE_1,22.464827650000004,26.429209000000004
246,301_STORAGE_1,22.464827650000004,26.429209000000004
246,313_STORAGE_1,22.464827650000004,26.429209000000004
247,313_STORAGE_1,22.464827650000004,26.429209000000004
247,301_STORAGE_1,22.464827650000004,26.429209000000004
248,301_STORAGE_1,22.464827650000004,26.429209000000004
248,313_STORAGE_1,22.464827650000004,26.429209000000004
249,301_STORAGE_1,22.464827650000004,26.429209000000004
249,313_STORAGE_1,22.464827650000004,26.429209000000004
250,301_STORAGE_1,22.464827650000004,26.429209000000004
250,313_STORAGE_1,22.464827650000004,26.429209000000004
251,301_STORAGE_1,22.464827650000004,26.429209000000004
251,313_STORAGE_1,22.464827650000004,26.429209000000004
252,301_STORAGE_1,22.4416983,26.401998
252,313_STORAGE_1,22.4416983,26.401998
253,301_STORAGE_1,22.4416983,26.401998
253,313_STORAGE_1,22.4416983,26.401998
254,313_STORAGE_1,22.4416983,26.401998
254,301_STORAGE_1,22.4416983,26.401998
255,313_STORAGE_1,22.4416983,26.401998
255,301_STORAGE_1,22.4416983,26.401998
256,301_STORAGE_1,22.4416983,26.401998
256,313_STORAGE_1,22.4416983,26.401998
257,301_STORAGE_1,22.4416983,26.401998
257,313_STORAGE_1,22.4416983,26.401998
258,301_STORAGE_1,22.4416983,26.401998
258,313_STORAGE_1,22.4416983,26.401998
259,301_STORAGE_1,22.4416983,26.401998
259,313_STORAGE_1,22.4416983,26.401998
260,313_STORAGE_1,22.4416983,26.401998
260,301_STORAGE_1,22.4416983,26.401998
261,313_STORAGE_1,22.464827650000004,26.429209000000004
261,301_STORAGE_1,22.464827650000004,26.429209000000004
262,301_STORAGE_1,22.464827650000004,26.429209000000004
262,313_STORAGE_1,22.464827650000004,26.429209000000004
263,313_STORAGE_1,22.464827650000004,26.429209000000004
263,301_STORAGE_1,22.464827650000004,26.429209000000004
264,301_STORAGE_1,22.464827650000004,26.429209000000004
264,313_STORAGE_1,22.464827650000004,26.429209000000004
265,301_STORAGE_1,22.464827650000004,26.429209000000004
265,313_STORAGE_1,22.464827650000004,26.429209000000004
266,301_STORAGE_1,22.464827650000004,26.429209000000004
266,313_STORAGE_1,22.464827650000004,26.429209000000004
267,301_STORAGE_1,22.464827650000004,26.429209000000004
267,313_STORAGE_1,22.464827650000004,26.429209000000004
268,301_STORAGE_1,22.464827650000004,26.429209000000004
268,313_STORAGE_1,22.464827650000004,26.429209000000004
269,301_STORAGE_1,22.464827650000004,26.429209000000004
269,313_STORAGE_1,22.464827650000004,26.429209000000004
270,313_STORAGE_1,22.4416983,26.401998
270,301_STORAGE_1,22.4416983,26.401998
271,313_STORAGE_1,22.4416983,26.401998
271,301_STORAGE_1,22.4416983,26.401998
272,313_STORAGE_1,22.4416983,26.401998
272,301_STORAGE_1,22.4416983,26.401998
273,301_STORAGE_1,22.4416983,26.401998
273,313_STORAGE_1,22.4416983,26.401998
274,301_STORAGE_1,22.4416983,26.401998
274,313_STORAGE_1,22.4416983,26.401998
275,313_STORAGE_1,22.4416983,26.401998
275,301_STORAGE_1,22.4416983,26.401998
276,301_STORAGE_1,22.4416983,26.401998
276,313_STORAGE_1,22.4416983,26.401998
277,301_STORAGE_1,22.02207285,25.908321
277,313_STORAGE_1,22.02207285,25.908321
278,301_STORAGE_1,22.02207285,25.908321
278,313_STORAGE_1,22.02207285,25.908321
279,301_STORAGE_1,22.02207285,25.908321
279,313_STORAGE_1,22.02207285,25.908321
280,301_STORAGE_1,22.02207285,25.908321
280,313_STORAGE_1,22.02207285,25.908321
281,301_STORAGE_1,23.334982,27.452920000000002
281,313_STORAGE_1,23.334982,27.452920000000002
282,301_STORAGE_1,23.334982,27.452920000000002
282,313_STORAGE_1,23.334982,27.452920000000002
283,313_STORAGE_1,23.334982,27.452920000000002
283,301_STORAGE_1,23.334982,27.452920000000002
284,301_STORAGE_1,23.334982,27.452920000000002
284,313_STORAGE_1,23.334982,27.452920000000002
285,301_STORAGE_1,25.908321,30.480377647058827
285,313_STORAGE_1,25.908321,30.480377647058827
286,301_STORAGE_1,25.908321,30.480377647058827
286,313_STORAGE_1,25.908321,30.480377647058827
287,301_STORAGE_1,25.908321,30.480377647058827
287,313_STORAGE_1,25.908321,30.480377647058827
288,313_STORAGE_1,0.0,30.480377647058827
288,301_STORAGE_1,0.0,30.480377647058827
