,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,40.794685,0.0
301,2,0.000000,0.000000,0.000000,0.000000,38.334704,0.0
301,3,0.000000,0.000000,0.000000,0.000000,37.309712,0.0
301,4,0.000000,0.000000,0.000000,0.000000,36.745966,0.0
301,5,0.000000,0.000000,0.000000,0.000000,37.548877,0.0
301,6,12.455902,0.000000,0.000000,0.000000,39.496362,491.962814428524
301,7,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,8,0.000000,0.000000,0.000000,0.000000,44.843404,0.0
301,9,0.000000,0.000000,0.000000,0.000000,49.370452,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.804176,0.0
301,11,12.455902,0.000000,0.000000,0.000000,55.007909,685.173123728918
301,12,12.455902,0.000000,0.000000,0.000000,55.793736,694.961307829872
301,13,12.455902,0.000000,0.000000,0.000000,56.306232,701.344907781264
301,14,12.455902,0.000000,0.000000,0.000000,55.759570,694.53573948214
301,15,12.455902,0.000000,0.000000,0.000000,55.708320,693.89737450464
301,16,12.455902,0.000000,0.000000,0.000000,55.024992,685.385907902784
301,17,12.455902,0.000000,0.000000,0.000000,56.442898,703.047206083996
301,18,0.000000,0.000000,0.000000,0.000000,61.960772,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.072445,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.347042,0.0
301,21,0.000000,0.000000,0.000000,0.000000,58.099968,0.0
301,22,0.000000,0.000000,0.000000,0.000000,55.264157,0.0
301,23,0.000000,0.000000,0.000000,0.000000,51.078773,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.192977,0.0
302,1,0.000000,0.224208,0.000000,0.000000,36.639671,0.0
302,2,0.000000,0.386690,0.000000,0.000000,34.430244,0.0
302,3,0.000000,-0.095667,0.000000,0.000000,33.509649,0.0
302,4,0.000000,0.292144,0.000000,0.000000,33.003322,0.0
302,5,0.000000,0.380135,0.000000,0.000000,33.724454,0.0
302,6,13.030724,0.463218,0.000000,0.000000,35.473584,462.246482394816
302,7,0.000000,0.388154,0.000000,0.000000,38.189339,0.0
302,8,0.000000,0.224357,0.000000,0.000000,40.276020,0.0
302,9,0.000000,0.398447,0.000000,0.000000,44.341980,0.0
302,10,0.000000,0.405715,0.000000,0.000000,47.425973,0.0
302,11,13.030724,0.406703,0.000000,0.000000,49.405252,643.7862029624479
