timepoint,zone,gross_load
1,301,44.34799115368421
1,302,39.83106612877192
1,303,73.91331858947368
1,304,30.386586531228065
1,305,29.154697888070174
1,306,55.84561848982456
1,307,51.32869346491228
1,308,70.21765265999998
1,309,71.86017085087718
1,310,80.07276180526316
1,311,0.0
1,312,0.0
1,313,108.81683014561402
1,314,79.66213225754385
1,315,130.16956662701753
1,316,41.06295477192982
1,317,0.0
1,318,136.73963939052632
1,319,74.32394813719297
1,320,52.560582108070165
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.46883897684211
2,302,38.14330908105263
2,303,70.78139829473685
2,304,29.09901929894737
2,305,27.91932932736842
2,306,53.47927871157895
2,307,49.15374881578947
2,308,67.24232838
2,309,68.81524834210526
2,310,76.67984815263158
2,311,0.0
2,312,0.0
2,313,104.20594748947369
2,314,76.28661816210526
2,315,124.6539069968421
2,316,39.32299905263157
2,317,0.0
2,318,130.94558684526316
2,319,71.17462828526315
2,320,50.333438787368415
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,41.63176208842105
3,302,37.391490023859646
3,303,69.38627014736842
3,304,28.525466616140346
3,305,27.369028780350874
3,306,52.425181889122804
3,307,48.184909824561394
3,308,65.91695664
3,309,67.45887375438595
3,310,75.16845932631578
3,311,0.0
3,312,0.0
3,313,102.15200882807017
3,314,74.78298004771929
3,315,122.19693131508771
3,316,38.547927859649114
3,317,0.0
3,318,128.36459977263158
3,319,69.7717494259649
3,320,49.34134766035087
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.51217967578948
4,302,37.28408730140351
4,303,69.1869661263158
4,304,28.443530518596493
4,305,27.29041441649123
4,306,52.27459662877194
4,307,48.046504254385965
4,308,65.72761782
4,309,67.26510595614035
4,310,74.95254663684211
4,311,0.0
4,312,0.0
4,313,101.85858901929825
4,314,74.56817460280702
4,315,121.84593478912281
4,316,38.437203403508775
4,317,0.0
4,318,127.99588733368422
4,319,69.57133816035088
4,320,49.19962035649123
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.12717495157895
5,302,37.83644416947369
5,303,70.21195825263158
5,304,28.864916170526314
5,305,27.69471686631579
5,306,53.049035124210526
5,307,48.75830434210526
5,308,66.70136034
5,309,68.26162607894737
5,310,76.06295477368421
5,311,0.0
5,312,0.0
5,313,103.36760520526316
5,314,75.67288833894737
5,315,123.65105981157895
5,316,39.00664347368421
5,317,0.0
5,318,129.89212276736842
5,319,70.60202468736841
5,320,49.92850364631579
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.96425180210527
6,302,38.58826319263158
6,303,71.6070863368421
6,304,29.43846882736842
6,305,28.24501738842105
6,306,54.10313189894737
6,307,49.72714328947368
6,308,68.02673202
6,309,69.61800060526315
6,310,77.57434353157895
6,311,0.0
6,312,0.0
6,313,105.4215437736842
6,314,77.17652638526316
6,315,126.10803538210526
6,316,39.78171463157894
6,317,0.0
6,318,132.4731097231579
6,319,72.00490348315789
6,320,50.92059472842105
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.236317604210534
7,302,40.62891488526316
7,303,75.39386267368421
7,304,30.995254654736843
7,305,29.738690276842107
7,306,56.96425179789474
7,307,52.35684907894737
7,308,71.62416954
7,309,73.29958871052631
7,310,81.6766845631579
7,311,0.0
7,312,0.0
7,313,110.99652004736842
7,314,81.25782977052631
7,315,132.77696926421052
7,316,41.8854792631579
7,317,0.0
7,318,139.4786459463158
7,319,75.81271746631579
7,320,53.6134134568421
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,48.789623520000006
8,302,43.820310013333334
8,303,81.3160392
8,304,33.42992722666666
8,305,32.07465990666667
8,306,61.438785173333336
8,307,56.469471666666664
8,308,77.25023724
8,309,79.05726033333333
8,310,88.09237580000001
8,311,0.0
8,312,0.0
8,313,119.71527993333333
8,314,87.64062002666667
8,315,143.20658014666665
8,316,45.17557733333333
8,317,0.0
8,318,150.43467252000002
8,319,81.76779497333332
8,320,57.82473898666667
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,52.49667827368421
9,302,47.149794375438596
9,303,87.49446378947368
9,304,35.9699462245614
9,305,34.511705161403505
9,306,66.10692819649122
9,307,60.76004429824561
9,308,83.11974059999999
9,309,85.06406201754385
9,310,94.78566910526315
9,311,0.0
9,312,0.0
9,313,128.8112939122807
9,314,94.29958875087719
9,315,154.08747234035087
9,316,48.60803543859649
9,317,0.0
9,318,161.86475801052632
9,319,87.98054414385963
9,320,62.2182853614035
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,55.33248971368422
10,302,49.696773168771934
10,303,92.2208161894737
10,304,37.91300221122807
10,305,36.37598860807018
10,306,69.67795000982457
10,307,64.04223346491229
10,308,87.60977538
10,309,89.6591268508772
10,310,99.90588420526318
10,311,0.0
10,312,0.0
10,313,135.76953494561403
10,314,99.39354633754387
10,315,162.41110406701756
10,316,51.23378677192982
10,317,0.0
10,318,170.60850995052633
10,319,92.73315405719298
10,320,65.57924706807017
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,57.43372350315789
11,302,51.58399240561403
11,303,95.72287250526315
11,304,39.352736474385964
11,305,37.75735526596491
11,306,72.32394811508772
11,307,66.47421701754385
11,308,90.93672887999999
11,309,93.0639038245614
11,310,103.69977854736842
11,311,0.0
11,312,0.0
11,313,140.92534007719297
11,314,103.16798481122807
11,315,168.57861435649122
11,316,53.179373614035086
11,317,0.0
11,318,177.08731413473683
11,319,96.2546662414035
11,320,68.06959822596491
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,58.03163556631579
12,302,52.121006017894736
12,303,96.71939261052631
12,304,39.76241696210526
12,305,38.15042708526315
12,306,73.0768744168421
12,307,67.16624486842105
12,308,91.88342297999999
12,309,94.03274281578946
12,310,104.77934199473684
12,311,0.0
12,312,0.0
12,313,142.39243912105263
12,314,104.24201203578947
12,315,170.33359698631577
12,316,53.73299589473684
12,317,0.0
12,318,178.93087632947368
12,319,97.25672256947367
12,320,68.77823474526315
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,58.32204999157895
13,302,52.38184119614035
13,303,97.20341665263157
13,304,39.96140462385964
13,305,38.34134767964912
13,306,73.44258147087719
13,307,67.5023726754386
13,308,92.34324581999999
13,309,94.50332174561403
13,310,105.30370137368422
13,311,0.0
13,312,0.0
13,313,143.1050300719298
13,314,104.7636823922807
13,315,171.18601710491228
13,316,54.001898140350875
13,317,0.0
13,318,179.82632080736843
13,319,97.74343563403508
13,320,69.12242961964911
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,58.37329959157895
14,302,52.42787092947368
14,303,97.28883265263157
14,304,39.99652009052631
14,305,38.37503954631578
14,306,73.50711800421053
14,307,67.56168934210525
14,308,92.42439101999999
14,309,94.58636507894735
14,310,105.3962353736842
14,311,0.0
14,312,0.0
14,313,143.23078140526314
14,314,104.85574185894735
14,315,171.33644417157893
14,316,54.049351473684204
14,317,0.0
14,318,179.98434040736842
14,319,97.82932616736841
14,320,69.18316988631578
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.21955079157895
15,302,52.28978172947369
15,303,97.03258465263158
15,304,39.891173690526315
15,305,38.27396394631579
15,306,73.31350840421054
15,307,67.38373934210526
15,308,92.18095542
15,309,94.33723507894737
15,310,105.11863337368422
15,311,0.0
15,312,0.0
15,313,142.85352740526315
15,314,104.57956345894738
15,315,170.88516297157895
15,316,53.90699147368421
15,317,0.0
15,318,179.51028160736843
15,319,97.57165456736841
15,320,69.00094908631579
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,58.03163556631579
16,302,52.121006017894736
16,303,96.71939261052631
16,304,39.76241696210526
16,305,38.15042708526315
16,306,73.0768744168421
16,307,67.16624486842105
16,308,91.88342297999999
16,309,94.03274281578946
16,310,104.77934199473684
16,311,0.0
16,312,0.0
16,313,142.39243912105263
16,314,104.24201203578947
16,315,170.33359698631577
16,316,53.73299589473684
16,317,0.0
16,318,178.93087632947368
16,319,97.25672256947367
16,320,68.77823474526315
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,57.48497310315789
17,302,51.63002213894736
17,303,95.80828850526315
17,304,39.387851941052624
17,305,37.791047132631576
17,306,72.38848464842104
17,307,66.53353368421051
17,308,91.01787407999998
17,309,93.14694715789473
17,310,103.79231254736843
17,311,0.0
17,312,0.0
17,313,141.0510914105263
17,314,103.26004427789472
17,315,168.72904142315787
17,316,53.226826947368416
17,317,0.0
17,318,177.24533373473685
17,319,96.34055677473683
17,320,68.13033849263157
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,57.040809877894745
18,302,51.23109776070175
18,303,95.0680164631579
18,304,39.08351787929824
18,305,37.49905093824562
18,306,71.82916799438597
18,307,66.01945587719298
18,308,90.31461564
18,309,92.42723822807017
18,310,102.99035116842106
18,311,0.0
18,312,0.0
18,313,139.96124645964912
18,314,102.4621955214035
18,315,167.4253401045614
18,316,52.81556470175438
