,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,15.916667,0.000000,0.000000,0.000000,15.916667
314_PV_1-1,1,16.000000,0.000000,0.000000,0.000000,16.000000
314_PV_2-1,1,18.041667,0.000000,0.000000,0.000000,18.041667
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,24.483333
314_PV_3-1,1,24.216667,0.000000,0.000000,0.000000,24.216667
314_PV_4-1,1,20.391667,0.000000,0.000000,0.000000,20.391667
313_PV_2-1,1,19.683333,0.000000,0.000000,0.000000,19.683333
310_PV_1-1,1,21.533333,0.000000,0.000000,0.000000,21.533333
324_PV_1-1,1,18.333333,0.000000,0.000000,0.000000,18.333333
312_PV_1-1,1,25.283333,0.000000,0.000000,0.000000,25.283333
310_PV_2-1,1,16.016667,0.000000,0.000000,0.000000,16.016667
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,18.383333
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,21.033333
319_PV_1-1,1,53.283333,0.000000,0.000000,0.000000,53.283333
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,12.366667
313_RTPV_1-1,1,12.291667,0.000000,0.000000,0.000000,12.291667
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,6.566667
313_RTPV_3-1,1,7.183333,0.000000,0.000000,0.000000,7.183333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,7.150000
313_RTPV_5-1,1,6.433333,0.000000,0.000000,0.000000,6.433333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,7.400000
313_RTPV_7-1,1,7.816667,0.000000,0.000000,0.000000,7.816667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,5.566667
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,6.950000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,7.341667
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,7.725000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,2.758333
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,3.075000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,2.850000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,2.691667
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,2.850000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,3.383333
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,1.266667
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.933333
309_WIND_1-1,1,-0.000000,0.000000,0.000000,0.000000,145.875000
317_WIND_1-1,1,779.550000,0.000000,0.000000,0.000000,779.550000
303_WIND_1-1,1,6.436895,0.000000,0.000000,0.000000,833.666667
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
